symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
SEI,M15,SHORT,2026-03-20 18:45,2026-03-23 11:45,0.06292,0.06086,1000.0,32.74,0.7023,32.0377,REV
SEI,M15,LONG,2026-03-23 11:45,2026-03-24 02:00,0.06086,0.05972,1000.0,-18.7315,0.7073,-19.4388,REV
SEI,M15,SHORT,2026-03-24 02:00,2026-03-24 04:45,0.05972,0.06003,1000.0,-5.1909,0.7159,-5.9067,REV
SEI,M15,LONG,2026-03-24 04:45,2026-03-24 17:45,0.06003,0.0593,1000.0,-12.1606,0.7097,-12.8702,REV
SEI,M15,SHORT,2026-03-24 17:45,2026-03-24 22:15,0.0593,0.06046,1000.0,-19.5616,0.721,-20.2825,REV
SEI,M15,LONG,2026-03-24 22:15,2026-03-26 02:45,0.06046,0.0605,1000.0,0.6616,0.7142,-0.0526,REV
SEI,M15,SHORT,2026-03-26 02:45,2026-04-01 04:45,0.0605,0.05206,1000.0,139.5041,0.6642,138.8399,REV
SEI,M15,LONG,2026-04-01 04:45,2026-04-02 03:15,0.05206,0.05258,1000.0,9.9885,0.7176,9.2709,REV
SEI,M15,SHORT,2026-04-02 03:15,2026-04-03 06:15,0.05258,0.05341,1000.0,-15.7855,0.7196,-16.5051,REV
SEI,M15,LONG,2026-04-03 06:15,2026-04-04 13:45,0.05341,0.05379,1000.0,7.1148,0.7165,6.3982,REV
SEI,M15,SHORT,2026-04-04 13:45,2026-04-06 02:15,0.05379,0.05426,1000.0,-8.7377,0.7171,-9.4548,REV
SEI,M15,LONG,2026-04-06 02:15,2026-04-06 23:45,0.05426,0.05338,1000.0,-16.2182,0.7082,-16.9264,REV
SEI,M15,SHORT,2026-04-06 23:45,2026-04-07 20:45,0.05338,0.05415,1000.0,-14.4249,0.7191,-15.144,REV
SEI,M15,LONG,2026-04-07 20:45,2026-04-08 21:00,0.05415,0.05575,1000.0,29.5476,0.7245,28.823,REV
SEI,M15,SHORT,2026-04-08 21:00,2026-04-09 20:45,0.05575,0.05593,1000.0,-3.2287,0.7152,-3.9439,REV
SEI,M15,LONG,2026-04-09 20:45,2026-04-10 23:00,0.05593,0.05638,1000.0,8.0458,0.7169,7.3289,REV
SEI,M15,SHORT,2026-04-10 23:00,2026-04-13 11:30,0.05638,0.0547,1000.0,29.7978,0.7034,29.0944,REV
SEI,M15,LONG,2026-04-13 11:30,2026-04-14 19:00,0.0547,0.05452,1000.0,-3.2907,0.7128,-4.0035,REV
SEI,M15,SHORT,2026-04-14 19:00,2026-04-15 16:45,0.05452,0.05507,1000.0,-10.088,0.7176,-10.8056,REV
SEI,M15,LONG,2026-04-15 16:45,2026-04-18 09:00,0.05507,0.05725,1000.0,39.586,0.7281,38.8578,REV
SEI,M15,SHORT,2026-04-18 09:00,2026-04-20 15:15,0.05725,0.05582,1000.0,24.9782,0.7051,24.2731,REV
SEI,M15,LONG,2026-04-20 15:15,2026-04-23 02:15,0.05582,0.06101,1000.0,92.9774,0.7472,92.2302,REV
SEI,M15,SHORT,2026-04-23 02:15,2026-04-24 00:00,0.06101,0.06217,1000.0,-19.0133,0.7208,-19.7341,REV
SEI,M15,LONG,2026-04-24 00:00,2026-04-24 22:15,0.06217,0.06156,1000.0,-9.8118,0.7105,-10.5223,REV
SEI,M15,SHORT,2026-04-24 22:15,2026-04-26 12:15,0.06156,0.06252,1000.0,-15.5945,0.7196,-16.3141,REV
SEI,M15,LONG,2026-04-26 12:15,2026-04-27 08:00,0.06252,0.06039,1000.0,-34.0691,0.7018,-34.7709,REV
SEI,M15,SHORT,2026-04-27 08:00,2026-04-29 04:45,0.06039,0.05973,1000.0,10.929,0.7101,10.2189,REV
SEI,M15,LONG,2026-04-29 04:45,2026-04-29 08:00,0.05973,0.05922,1000.0,-8.5384,0.711,-9.2494,REV
SEI,M15,SHORT,2026-04-29 08:00,2026-05-01 05:30,0.05922,0.05779,1000.0,24.1472,0.7054,23.4419,REV
SEI,M15,LONG,2026-05-01 05:30,2026-05-03 07:00,0.05779,0.0579,1000.0,1.9034,0.7147,1.1888,REV
SEI,M15,SHORT,2026-05-03 07:00,2026-05-03 23:00,0.0579,0.0589,1000.0,-17.2712,0.7202,-17.9913,REV
SEI,M15,LONG,2026-05-03 23:00,2026-05-04 23:15,0.0589,0.05857,1000.0,-5.6027,0.712,-6.3147,REV
SEI,M15,SHORT,2026-05-04 23:15,2026-05-05 07:30,0.05857,0.05963,1000.0,-18.098,0.7205,-18.8185,REV
SEI,M15,LONG,2026-05-05 07:30,2026-05-07 02:45,0.05963,0.06009,1000.0,7.7142,0.7168,6.9975,REV
SEI,M15,SHORT,2026-05-07 02:45,2026-05-07 11:30,0.06009,0.06129,1000.0,-19.97,0.7211,-20.6912,REV
SEI,M15,LONG,2026-05-07 11:30,2026-05-07 14:30,0.06129,0.06037,1000.0,-15.0106,0.7086,-15.7192,REV
SEI,M15,SHORT,2026-05-07 14:30,2026-05-08 00:00,0.06037,0.06091,1000.0,-8.9448,0.7172,-9.662,REV
SEI,M15,LONG,2026-05-08 00:00,2026-05-08 02:45,0.06091,0.06069,1000.0,-3.6119,0.7127,-4.3246,REV
SEI,M15,SHORT,2026-05-08 02:45,2026-05-08 08:00,0.06069,0.06189,1000.0,-19.7726,0.7211,-20.4937,REV
SEI,M15,LONG,2026-05-08 08:00,2026-05-11 16:30,0.06189,0.07422,1000.0,199.2244,0.7851,198.4393,REV
SEI,M15,SHORT,2026-05-11 16:30,2026-05-11 22:45,0.07422,0.07566,1000.0,-19.4018,0.7209,-20.1227,REV
SEI,M15,LONG,2026-05-11 22:45,2026-05-12 02:45,0.07566,0.07399,1000.0,-22.0724,0.7061,-22.7785,REV
SEI,M15,SHORT,2026-05-12 02:45,2026-05-14 18:30,0.07399,0.06784,1000.0,83.1193,0.6843,82.435,REV
SEI,M15,LONG,2026-05-14 18:30,2026-05-15 12:00,0.06784,0.06569,1000.0,-31.6922,0.7027,-32.3949,REV
SEI,M15,SHORT,2026-05-15 12:00,2026-05-17 04:45,0.06569,0.06295,1000.0,41.7111,0.6991,41.012,REV
SEI,M15,LONG,2026-05-17 04:45,2026-05-18 00:00,0.06295,0.06075,1000.0,-34.9484,0.7015,-35.6499,REV
SEI,M15,SHORT,2026-05-18 00:00,2026-05-19 03:30,0.06075,0.06119,1000.0,-7.2428,0.7166,-7.9594,REV
SEI,M15,LONG,2026-05-19 03:30,2026-05-19 18:15,0.06119,0.06002,1000.0,-19.1208,0.7072,-19.8279,REV
SEI,M15,SHORT,2026-05-19 18:15,2026-05-20 12:15,0.06002,0.06073,1000.0,-11.8294,0.7182,-12.5476,REV
SEI,M15,LONG,2026-05-20 12:15,2026-05-22 18:30,0.06073,0.06269,1000.0,32.274,0.7255,31.5485,REV
SEI,M15,SHORT,2026-05-22 18:30,2026-05-23 21:00,0.06269,0.06261,1000.0,1.2761,0.7135,0.5626,REV
SEI,M15,LONG,2026-05-23 21:00,2026-05-24 18:00,0.06261,0.06109,1000.0,-24.2773,0.7053,-24.9826,REV
SEI,M15,SHORT,2026-05-24 18:00,2026-05-25 10:30,0.06109,0.06206,1000.0,-15.8782,0.7197,-16.5979,REV
SEI,M15,LONG,2026-05-25 10:30,2026-05-26 03:15,0.06206,0.06122,1000.0,-13.5353,0.7092,-14.2445,REV
SEI,M15,SHORT,2026-05-26 03:15,2026-05-26 04:45,0.06122,0.06305,1000.0,-29.8922,0.7247,-30.6169,REV
SEI,M15,LONG,2026-05-26 04:45,2026-05-27 22:45,0.06305,0.0665,1000.0,54.7185,0.7335,53.9849,REV
SEI,M15,SHORT,2026-05-27 22:45,2026-05-28 17:45,0.0665,0.07071,1000.0,-63.3083,0.7366,-64.0449,REV
SEI,M15,LONG,2026-05-28 17:45,2026-05-29 00:15,0.07071,0.06793,1000.0,-39.3155,0.7,-40.0155,REV
SEI,M15,SHORT,2026-05-29 00:15,2026-05-30 00:30,0.06793,0.0684,1000.0,-6.9189,0.7165,-7.6354,REV
SEI,M15,LONG,2026-05-30 00:30,2026-05-30 06:00,0.0684,0.06572,1000.0,-39.1813,0.7,-39.8813,REV
SEI,M15,SHORT,2026-05-30 06:00,2026-05-30 10:45,0.06572,0.06564,1000.0,1.2173,0.7136,0.5037,REV
SEI,M15,LONG,2026-05-30 10:45,2026-05-30 22:15,0.06564,0.06617,1000.0,8.0743,0.7169,7.3575,REV
SEI,M15,SHORT,2026-05-30 22:15,2026-05-31 04:30,0.06617,0.0671,1000.0,-14.0547,0.719,-14.7737,REV
SEI,M15,LONG,2026-05-31 04:30,2026-05-31 15:30,0.0671,0.06606,1000.0,-15.4993,0.7085,-16.2077,REV
SEI,M15,SHORT,2026-05-31 15:30,2026-05-31 21:15,0.06606,0.06759,1000.0,-23.1608,0.7223,-23.883,REV
SEI,M15,LONG,2026-05-31 21:15,2026-06-01 08:30,0.06759,0.06616,1000.0,-21.157,0.7064,-21.8634,REV
SEI,M15,SHORT,2026-06-01 08:30,2026-06-01 15:30,0.06616,0.06733,1000.0,-17.6844,0.7203,-18.4047,REV
SEI,M15,LONG,2026-06-01 15:30,2026-06-02 15:00,0.06733,0.06698,1000.0,-5.1983,0.7121,-5.9104,REV
SEI,M15,SHORT,2026-06-02 15:00,2026-06-03 23:45,0.06698,0.05939,1000.0,113.3174,0.6735,112.6439,OPEN
