symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
AVAX,M15,LONG,2026-03-17 08:00,2026-03-17 19:15,10.33,10.267,1000.0,-6.0987,0.7118,-6.8106,REV
AVAX,M15,SHORT,2026-03-17 19:15,2026-03-20 10:45,10.267,9.538,1000.0,71.0042,0.6887,70.3155,REV
AVAX,M15,LONG,2026-03-20 10:45,2026-03-21 19:30,9.538,9.48,1000.0,-6.0809,0.7118,-6.7928,REV
AVAX,M15,SHORT,2026-03-21 19:30,2026-03-23 11:30,9.48,9.445,1000.0,3.692,0.7127,2.9793,REV
AVAX,M15,LONG,2026-03-23 11:30,2026-03-24 16:45,9.445,9.404,1000.0,-4.3409,0.7125,-5.0534,REV
AVAX,M15,SHORT,2026-03-24 16:45,2026-03-24 23:00,9.404,9.578,1000.0,-18.5028,0.7206,-19.2234,REV
AVAX,M15,LONG,2026-03-24 23:00,2026-03-26 03:15,9.578,9.547,1000.0,-3.2366,0.7128,-3.9494,REV
AVAX,M15,SHORT,2026-03-26 03:15,2026-03-28 08:45,9.547,8.804,1000.0,77.8255,0.6862,77.1393,REV
AVAX,M15,LONG,2026-03-28 08:45,2026-03-29 09:30,8.804,8.716,1000.0,-9.9955,0.7104,-10.7059,REV
AVAX,M15,SHORT,2026-03-29 09:30,2026-03-30 04:30,8.716,8.816,1000.0,-11.4732,0.7181,-12.1912,REV
AVAX,M15,LONG,2026-03-30 04:30,2026-03-31 08:45,8.816,8.812,1000.0,-0.4537,0.7138,-1.1676,REV
AVAX,M15,SHORT,2026-03-31 08:45,2026-03-31 17:15,8.812,8.9,1000.0,-9.9864,0.7176,-10.7039,REV
AVAX,M15,LONG,2026-03-31 17:15,2026-04-02 02:15,8.9,8.827,1000.0,-8.2022,0.7111,-8.9133,REV
AVAX,M15,SHORT,2026-04-02 02:15,2026-04-03 02:45,8.827,8.774,1000.0,6.0043,0.7119,5.2924,REV
AVAX,M15,LONG,2026-04-03 02:45,2026-04-04 09:00,8.774,8.845,1000.0,8.0921,0.7169,7.3752,REV
AVAX,M15,SHORT,2026-04-04 09:00,2026-04-04 18:15,8.845,9.057,1000.0,-23.9683,0.7226,-24.6909,REV
AVAX,M15,LONG,2026-04-04 18:15,2026-04-05 08:15,9.057,8.799,1000.0,-28.4863,0.7038,-29.1901,REV
AVAX,M15,SHORT,2026-04-05 08:15,2026-04-06 00:00,8.799,9.186,1000.0,-43.9823,0.7297,-44.712,REV
AVAX,M15,LONG,2026-04-06 00:00,2026-04-06 22:30,9.186,9.207,1000.0,2.2861,0.7148,1.5713,REV
AVAX,M15,SHORT,2026-04-06 22:30,2026-04-07 22:00,9.207,9.147,1000.0,6.5168,0.7117,5.8051,REV
AVAX,M15,LONG,2026-04-07 22:00,2026-04-08 20:15,9.147,9.166,1000.0,2.0772,0.7147,1.3624,REV
AVAX,M15,SHORT,2026-04-08 20:15,2026-04-09 16:15,9.166,9.323,1000.0,-17.1285,0.7201,-17.8486,REV
AVAX,M15,LONG,2026-04-09 16:15,2026-04-11 10:30,9.323,9.262,1000.0,-6.543,0.7117,-7.2546,REV
AVAX,M15,SHORT,2026-04-11 10:30,2026-04-11 19:30,9.262,9.581,1000.0,-34.4418,0.7263,-35.1681,REV
AVAX,M15,LONG,2026-04-11 19:30,2026-04-12 02:00,9.581,9.085,1000.0,-51.7691,0.6955,-52.4646,REV
AVAX,M15,SHORT,2026-04-12 02:00,2026-04-13 06:45,9.085,9.15,1000.0,-7.1547,0.7166,-7.8712,REV
AVAX,M15,LONG,2026-04-13 06:45,2026-04-14 19:30,9.15,9.322,1000.0,18.7978,0.7207,18.0771,REV
AVAX,M15,SHORT,2026-04-14 19:30,2026-04-15 15:45,9.322,9.362,1000.0,-4.2909,0.7155,-5.0065,REV
AVAX,M15,LONG,2026-04-15 15:45,2026-04-16 14:45,9.362,9.399,1000.0,3.9521,0.7154,3.2367,REV
AVAX,M15,SHORT,2026-04-16 14:45,2026-04-16 16:00,9.399,9.585,1000.0,-19.7893,0.7211,-20.5104,REV
AVAX,M15,LONG,2026-04-16 16:00,2026-04-18 09:15,9.585,9.54,1000.0,-4.6948,0.7123,-5.4072,REV
AVAX,M15,SHORT,2026-04-18 09:15,2026-04-20 17:45,9.54,9.256,1000.0,29.7694,0.7034,29.066,REV
AVAX,M15,LONG,2026-04-20 17:45,2026-04-21 18:45,9.256,9.313,1000.0,6.1582,0.7162,5.442,REV
AVAX,M15,SHORT,2026-04-21 18:45,2026-04-22 00:00,9.313,9.403,1000.0,-9.6639,0.7175,-10.3814,REV
AVAX,M15,LONG,2026-04-22 00:00,2026-04-22 23:45,9.403,9.33,1000.0,-7.7635,0.7112,-8.4747,REV
AVAX,M15,SHORT,2026-04-22 23:45,2026-04-23 23:30,9.33,9.386,1000.0,-6.0021,0.7161,-6.7183,REV
AVAX,M15,LONG,2026-04-23 23:30,2026-04-25 15:45,9.386,9.34,1000.0,-4.9009,0.7123,-5.6132,REV
AVAX,M15,SHORT,2026-04-25 15:45,2026-04-26 09:30,9.34,9.45,1000.0,-11.7773,0.7182,-12.4955,REV
AVAX,M15,LONG,2026-04-26 09:30,2026-04-27 05:45,9.45,9.281,1000.0,-17.8836,0.7076,-18.5912,REV
AVAX,M15,SHORT,2026-04-27 05:45,2026-04-28 13:30,9.281,9.197,1000.0,9.0507,0.7108,8.34,REV
AVAX,M15,LONG,2026-04-28 13:30,2026-04-28 20:30,9.197,9.172,1000.0,-2.7183,0.713,-3.4313,REV
AVAX,M15,SHORT,2026-04-28 20:30,2026-04-29 04:15,9.172,9.269,1000.0,-10.5757,0.7178,-11.2934,REV
AVAX,M15,LONG,2026-04-29 04:15,2026-04-29 17:00,9.269,9.117,1000.0,-16.3987,0.7081,-17.1069,REV
AVAX,M15,SHORT,2026-04-29 17:00,2026-04-30 15:45,9.117,9.131,1000.0,-1.5356,0.7145,-2.2501,REV
AVAX,M15,LONG,2026-04-30 15:45,2026-04-30 21:45,9.131,9.078,1000.0,-5.8044,0.7119,-6.5163,REV
AVAX,M15,SHORT,2026-04-30 21:45,2026-05-01 03:30,9.078,9.164,1000.0,-9.4735,0.7174,-10.1908,REV
AVAX,M15,LONG,2026-05-01 03:30,2026-05-01 06:15,9.164,9.107,1000.0,-6.22,0.7118,-6.9318,REV
AVAX,M15,SHORT,2026-05-01 06:15,2026-05-01 13:15,9.107,9.173,1000.0,-7.2472,0.7166,-7.9638,REV
AVAX,M15,LONG,2026-05-01 13:15,2026-05-02 00:30,9.173,9.091,1000.0,-8.9393,0.7108,-9.6501,REV
AVAX,M15,SHORT,2026-05-02 00:30,2026-05-02 18:30,9.091,9.138,1000.0,-5.1699,0.7158,-5.8858,REV
AVAX,M15,LONG,2026-05-02 18:30,2026-05-03 03:15,9.138,9.035,1000.0,-11.2716,0.71,-11.9816,REV
AVAX,M15,SHORT,2026-05-03 03:15,2026-05-03 22:45,9.035,9.163,1000.0,-14.1671,0.7191,-14.8862,REV
AVAX,M15,LONG,2026-05-03 22:45,2026-05-04 23:45,9.163,9.168,1000.0,0.5457,0.7142,-0.1685,REV
AVAX,M15,SHORT,2026-05-04 23:45,2026-05-05 05:30,9.168,9.28,1000.0,-12.2164,0.7184,-12.9348,REV
AVAX,M15,LONG,2026-05-05 05:30,2026-05-07 02:30,9.28,9.474,1000.0,20.9052,0.7215,20.1837,REV
AVAX,M15,SHORT,2026-05-07 02:30,2026-05-07 12:00,9.474,9.622,1000.0,-15.6217,0.7196,-16.3413,REV
AVAX,M15,LONG,2026-05-07 12:00,2026-05-07 14:00,9.622,9.547,1000.0,-7.7946,0.7112,-8.5059,REV
AVAX,M15,SHORT,2026-05-07 14:00,2026-05-08 11:30,9.547,9.573,1000.0,-2.7234,0.715,-3.4383,REV
AVAX,M15,LONG,2026-05-08 11:30,2026-05-09 16:30,9.573,9.838,1000.0,27.682,0.7239,26.9581,REV
AVAX,M15,SHORT,2026-05-09 16:30,2026-05-10 07:30,9.838,9.988,1000.0,-15.247,0.7194,-15.9664,REV
AVAX,M15,LONG,2026-05-10 07:30,2026-05-11 13:45,9.988,10.096,1000.0,10.813,0.7179,10.0951,REV
AVAX,M15,SHORT,2026-05-11 13:45,2026-05-12 00:30,10.096,10.131,1000.0,-3.4667,0.7152,-4.182,REV
AVAX,M15,LONG,2026-05-12 00:30,2026-05-12 03:45,10.131,10.006,1000.0,-12.3384,0.7096,-13.048,REV
AVAX,M15,SHORT,2026-05-12 03:45,2026-05-13 06:45,10.006,9.976,1000.0,2.9982,0.7129,2.2853,REV
AVAX,M15,LONG,2026-05-13 06:45,2026-05-13 15:45,9.976,9.634,1000.0,-34.2823,0.7018,-34.984,REV
AVAX,M15,SHORT,2026-05-13 15:45,2026-05-14 13:15,9.634,9.785,1000.0,-15.6737,0.7196,-16.3933,REV
AVAX,M15,LONG,2026-05-14 13:15,2026-05-15 12:00,9.785,9.745,1000.0,-4.0879,0.7125,-4.8004,REV
AVAX,M15,SHORT,2026-05-15 12:00,2026-05-17 07:15,9.745,9.323,1000.0,43.3043,0.6985,42.6057,REV
AVAX,M15,LONG,2026-05-17 07:15,2026-05-17 15:15,9.323,9.286,1000.0,-3.9687,0.7126,-4.6813,REV
AVAX,M15,SHORT,2026-05-17 15:15,2026-05-18 21:45,9.286,9.241,1000.0,4.846,0.7123,4.1337,REV
AVAX,M15,LONG,2026-05-18 21:45,2026-05-19 18:45,9.241,9.128,1000.0,-12.2281,0.7096,-12.9377,REV
AVAX,M15,SHORT,2026-05-19 18:45,2026-05-20 08:15,9.128,9.212,1000.0,-9.2025,0.7173,-9.9197,REV
AVAX,M15,LONG,2026-05-20 08:15,2026-05-22 15:15,9.212,9.435,1000.0,24.2076,0.7226,23.4849,REV
AVAX,M15,SHORT,2026-05-22 15:15,2026-05-23 20:30,9.435,9.474,1000.0,-4.1335,0.7155,-4.849,REV
AVAX,M15,LONG,2026-05-23 20:30,2026-05-24 18:00,9.474,9.252,1000.0,-23.4326,0.7056,-24.1382,REV
AVAX,M15,SHORT,2026-05-24 18:00,2026-05-25 10:30,9.252,9.411,1000.0,-17.1855,0.7201,-17.9056,REV
AVAX,M15,LONG,2026-05-25 10:30,2026-05-26 03:00,9.411,9.167,1000.0,-25.9271,0.7047,-26.6319,REV
AVAX,M15,SHORT,2026-05-26 03:00,2026-05-27 16:00,9.167,9.232,1000.0,-7.0907,0.7165,-7.8072,REV
AVAX,M15,LONG,2026-05-27 16:00,2026-05-27 22:15,9.232,9.056,1000.0,-19.0641,0.7072,-19.7713,REV
AVAX,M15,SHORT,2026-05-27 22:15,2026-05-29 01:30,9.056,8.944,1000.0,12.3675,0.7096,11.6579,REV
AVAX,M15,LONG,2026-05-29 01:30,2026-05-29 13:45,8.944,8.815,1000.0,-14.4231,0.7089,-15.1319,REV
AVAX,M15,SHORT,2026-05-29 13:45,2026-05-30 02:00,8.815,8.973,1000.0,-17.924,0.7204,-18.6444,REV
AVAX,M15,LONG,2026-05-30 02:00,2026-05-31 14:45,8.973,8.872,1000.0,-11.256,0.71,-11.966,REV
AVAX,M15,SHORT,2026-05-31 14:45,2026-06-01 17:45,8.872,8.919,1000.0,-5.2976,0.7159,-6.0135,REV
AVAX,M15,LONG,2026-06-01 17:45,2026-06-01 22:00,8.919,8.853,1000.0,-7.3999,0.7114,-8.1113,REV
AVAX,M15,SHORT,2026-06-01 22:00,2026-06-03 23:45,8.853,8.044,1000.0,91.3815,0.6814,90.7001,OPEN
