symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
TIA,M15,SHORT,2026-03-14 01:00,2026-03-14 04:00,0.3457,0.3533,1000.0,-21.9844,0.7218,-22.7062,REV
TIA,M15,LONG,2026-03-14 04:00,2026-03-14 06:45,0.3533,0.3433,1000.0,-28.3046,0.7039,-29.0085,REV
TIA,M15,SHORT,2026-03-14 06:45,2026-03-15 02:30,0.3433,0.3565,1000.0,-38.4503,0.7277,-39.1781,REV
TIA,M15,LONG,2026-03-15 02:30,2026-03-16 00:15,0.3565,0.3518,1000.0,-13.1837,0.7093,-13.893,REV
TIA,M15,SHORT,2026-03-16 00:15,2026-03-16 03:15,0.3518,0.3573,1000.0,-15.6339,0.7196,-16.3535,REV
TIA,M15,LONG,2026-03-16 03:15,2026-03-17 14:15,0.3573,0.3697,1000.0,34.7047,0.7264,33.9783,REV
TIA,M15,SHORT,2026-03-17 14:15,2026-03-21 16:30,0.3697,0.3343,1000.0,95.7533,0.6798,95.0735,REV
TIA,M15,LONG,2026-03-21 16:30,2026-03-21 23:45,0.3343,0.3204,1000.0,-41.5794,0.6992,-42.2786,REV
TIA,M15,SHORT,2026-03-21 23:45,2026-03-23 11:30,0.3204,0.3246,1000.0,-13.1086,0.7187,-13.8273,REV
TIA,M15,LONG,2026-03-23 11:30,2026-03-24 16:45,0.3246,0.3233,1000.0,-4.0049,0.7126,-4.7175,REV
TIA,M15,SHORT,2026-03-24 16:45,2026-03-24 22:15,0.3233,0.3307,1000.0,-22.889,0.7222,-23.6111,REV
TIA,M15,LONG,2026-03-24 22:15,2026-03-25 21:00,0.3307,0.3302,1000.0,-1.5119,0.7135,-2.2254,REV
TIA,M15,SHORT,2026-03-25 21:00,2026-03-28 20:30,0.3302,0.3024,1000.0,84.1914,0.6839,83.5075,REV
TIA,M15,LONG,2026-03-28 20:30,2026-03-29 03:30,0.3024,0.2947,1000.0,-25.463,0.7049,-26.1679,REV
TIA,M15,SHORT,2026-03-29 03:30,2026-03-30 02:30,0.2947,0.2976,1000.0,-9.8405,0.7175,-10.558,REV
TIA,M15,LONG,2026-03-30 02:30,2026-03-30 23:45,0.2976,0.2937,1000.0,-13.1048,0.7093,-13.8142,REV
TIA,M15,SHORT,2026-03-30 23:45,2026-03-31 17:15,0.2937,0.2976,1000.0,-13.2789,0.7187,-13.9976,REV
TIA,M15,LONG,2026-03-31 17:15,2026-03-31 23:00,0.2976,0.2943,1000.0,-11.0887,0.71,-11.7988,REV
TIA,M15,SHORT,2026-03-31 23:00,2026-04-01 06:00,0.2943,0.3012,1000.0,-23.4455,0.7224,-24.1678,REV
TIA,M15,LONG,2026-04-01 06:00,2026-04-02 02:00,0.3012,0.2887,1000.0,-41.5007,0.6992,-42.1998,REV
TIA,M15,SHORT,2026-04-02 02:00,2026-04-03 06:00,0.2887,0.2903,1000.0,-5.5421,0.716,-6.2581,REV
TIA,M15,LONG,2026-04-03 06:00,2026-04-04 03:30,0.2903,0.2888,1000.0,-5.1671,0.7122,-5.8792,REV
TIA,M15,SHORT,2026-04-04 03:30,2026-04-06 00:30,0.2888,0.2913,1000.0,-8.6565,0.7171,-9.3736,REV
TIA,M15,LONG,2026-04-06 00:30,2026-04-06 23:30,0.2913,0.2865,1000.0,-16.4779,0.7081,-17.186,REV
TIA,M15,SHORT,2026-04-06 23:30,2026-04-07 20:30,0.2865,0.2915,1000.0,-17.452,0.7202,-18.1722,REV
TIA,M15,LONG,2026-04-07 20:30,2026-04-08 20:15,0.2915,0.3018,1000.0,35.3345,0.7266,34.6079,REV
TIA,M15,SHORT,2026-04-08 20:15,2026-04-09 16:30,0.3018,0.3028,1000.0,-3.3135,0.7152,-4.0286,REV
TIA,M15,LONG,2026-04-09 16:30,2026-04-12 01:00,0.3028,0.3057,1000.0,9.5773,0.7174,8.8599,REV
TIA,M15,SHORT,2026-04-12 01:00,2026-04-13 14:30,0.3057,0.2983,1000.0,24.2067,0.7054,23.5014,REV
TIA,M15,LONG,2026-04-13 14:30,2026-04-14 19:45,0.2983,0.3053,1000.0,23.4663,0.7224,22.7439,REV
TIA,M15,SHORT,2026-04-14 19:45,2026-04-15 04:45,0.3053,0.3131,1000.0,-25.5486,0.7231,-26.2718,REV
TIA,M15,LONG,2026-04-15 04:45,2026-04-18 11:45,0.3131,0.4028,1000.0,286.4899,0.8163,285.6737,REV
TIA,M15,SHORT,2026-04-18 11:45,2026-04-20 19:45,0.4028,0.3838,1000.0,47.1698,0.6972,46.4727,REV
TIA,M15,LONG,2026-04-20 19:45,2026-04-21 06:30,0.3838,0.3788,1000.0,-13.0276,0.7093,-13.737,REV
TIA,M15,SHORT,2026-04-21 06:30,2026-04-22 05:45,0.3788,0.3841,1000.0,-13.9916,0.719,-14.7105,REV
TIA,M15,LONG,2026-04-22 05:45,2026-04-22 23:45,0.3841,0.3656,1000.0,-48.1645,0.6968,-48.8613,REV
TIA,M15,SHORT,2026-04-22 23:45,2026-04-24 00:30,0.3656,0.3631,1000.0,6.8381,0.7116,6.1265,REV
TIA,M15,LONG,2026-04-24 00:30,2026-04-24 13:45,0.3631,0.359,1000.0,-11.2917,0.71,-12.0016,REV
TIA,M15,SHORT,2026-04-24 13:45,2026-04-24 15:45,0.359,0.3627,1000.0,-10.3064,0.7177,-11.0241,REV
TIA,M15,LONG,2026-04-24 15:45,2026-04-25 08:30,0.3627,0.3579,1000.0,-13.2341,0.7093,-13.9434,REV
TIA,M15,SHORT,2026-04-25 08:30,2026-04-26 10:30,0.3579,0.3588,1000.0,-2.5147,0.7149,-3.2296,REV
TIA,M15,LONG,2026-04-26 10:30,2026-04-27 06:00,0.3588,0.3503,1000.0,-23.6901,0.7055,-24.3956,REV
TIA,M15,SHORT,2026-04-27 06:00,2026-04-28 03:30,0.3503,0.3565,1000.0,-17.6991,0.7203,-18.4194,REV
TIA,M15,LONG,2026-04-28 03:30,2026-04-29 13:30,0.3565,0.3616,1000.0,14.3058,0.7191,13.5866,REV
TIA,M15,SHORT,2026-04-29 13:30,2026-04-30 13:00,0.3616,0.3562,1000.0,14.9336,0.7087,14.225,REV
TIA,M15,LONG,2026-04-30 13:00,2026-05-01 07:15,0.3562,0.3538,1000.0,-6.7378,0.7116,-7.4494,REV
TIA,M15,SHORT,2026-05-01 07:15,2026-05-01 13:45,0.3538,0.3608,1000.0,-19.7852,0.7211,-20.5063,REV
TIA,M15,LONG,2026-05-01 13:45,2026-05-02 00:00,0.3608,0.349,1000.0,-32.7051,0.7023,-33.4074,REV
TIA,M15,SHORT,2026-05-02 00:00,2026-05-02 17:45,0.349,0.3578,1000.0,-25.2149,0.723,-25.9379,REV
TIA,M15,LONG,2026-05-02 17:45,2026-05-03 11:45,0.3578,0.349,1000.0,-24.5947,0.7052,-25.3,REV
TIA,M15,SHORT,2026-05-03 11:45,2026-05-04 02:45,0.349,0.3571,1000.0,-23.2092,0.7223,-23.9315,REV
TIA,M15,LONG,2026-05-04 02:45,2026-05-04 11:00,0.3571,0.3456,1000.0,-32.2039,0.7025,-32.9064,REV
TIA,M15,SHORT,2026-05-04 11:00,2026-05-04 18:45,0.3456,0.3551,1000.0,-27.4884,0.7238,-28.2122,REV
TIA,M15,LONG,2026-05-04 18:45,2026-05-05 23:00,0.3551,0.3617,1000.0,18.5863,0.7206,17.8657,REV
TIA,M15,SHORT,2026-05-05 23:00,2026-05-06 02:00,0.3617,0.3714,1000.0,-26.8178,0.7236,-27.5414,REV
TIA,M15,LONG,2026-05-06 02:00,2026-05-09 14:45,0.3714,0.4317,1000.0,162.3586,0.772,161.5867,REV
TIA,M15,SHORT,2026-05-09 14:45,2026-05-10 16:30,0.4317,0.4661,1000.0,-79.685,0.7424,-80.4274,REV
TIA,M15,LONG,2026-05-10 16:30,2026-05-11 13:45,0.4661,0.4426,1000.0,-50.4184,0.696,-51.1144,REV
TIA,M15,SHORT,2026-05-11 13:45,2026-05-11 18:45,0.4426,0.4527,1000.0,-22.8197,0.7221,-23.5418,REV
TIA,M15,LONG,2026-05-11 18:45,2026-05-12 08:15,0.4527,0.4479,1000.0,-10.603,0.7102,-11.3133,REV
TIA,M15,SHORT,2026-05-12 08:15,2026-05-12 10:15,0.4479,0.454,1000.0,-13.6191,0.7189,-14.338,REV
TIA,M15,LONG,2026-05-12 10:15,2026-05-12 13:30,0.454,0.4396,1000.0,-31.7181,0.7027,-32.4207,REV
TIA,M15,SHORT,2026-05-12 13:30,2026-05-12 20:15,0.4396,0.459,1000.0,-44.131,0.7298,-44.8608,REV
TIA,M15,LONG,2026-05-12 20:15,2026-05-13 22:15,0.459,0.4573,1000.0,-3.7037,0.7127,-4.4164,REV
TIA,M15,SHORT,2026-05-13 22:15,2026-05-14 17:15,0.4573,0.472,1000.0,-32.1452,0.7255,-32.8707,REV
TIA,M15,LONG,2026-05-14 17:15,2026-05-15 04:15,0.472,0.4521,1000.0,-42.161,0.6989,-42.86,REV
TIA,M15,SHORT,2026-05-15 04:15,2026-05-18 21:00,0.4521,0.3905,1000.0,136.253,0.6654,135.5877,REV
TIA,M15,LONG,2026-05-18 21:00,2026-05-19 19:30,0.3905,0.3908,1000.0,0.7682,0.7143,0.054,REV
TIA,M15,SHORT,2026-05-19 19:30,2026-05-20 08:00,0.3908,0.3987,1000.0,-20.2149,0.7212,-20.9362,REV
TIA,M15,LONG,2026-05-20 08:00,2026-05-21 12:00,0.3987,0.3984,1000.0,-0.7524,0.7137,-1.4662,REV
TIA,M15,SHORT,2026-05-21 12:00,2026-05-21 16:00,0.3984,0.4089,1000.0,-26.3554,0.7234,-27.0788,REV
TIA,M15,LONG,2026-05-21 16:00,2026-05-22 23:45,0.4089,0.4158,1000.0,16.8745,0.72,16.1545,REV
TIA,M15,SHORT,2026-05-22 23:45,2026-05-23 18:15,0.4158,0.4421,1000.0,-63.2516,0.7366,-63.9881,REV
TIA,M15,LONG,2026-05-23 18:15,2026-05-24 14:15,0.4421,0.412,1000.0,-68.0841,0.6897,-68.7738,REV
TIA,M15,SHORT,2026-05-24 14:15,2026-05-25 05:45,0.412,0.4377,1000.0,-62.3786,0.7363,-63.1149,REV
TIA,M15,LONG,2026-05-25 05:45,2026-05-26 18:00,0.4377,0.4682,1000.0,69.6824,0.7389,68.9436,REV
TIA,M15,SHORT,2026-05-26 18:00,2026-05-29 09:15,0.4682,0.4242,1000.0,93.9769,0.6805,93.2965,REV
TIA,M15,LONG,2026-05-29 09:15,2026-05-29 12:45,0.4242,0.4032,1000.0,-49.505,0.6963,-50.2013,REV
TIA,M15,SHORT,2026-05-29 12:45,2026-05-30 02:45,0.4032,0.4243,1000.0,-52.3313,0.7327,-53.064,REV
TIA,M15,LONG,2026-05-30 02:45,2026-05-30 14:45,0.4243,0.4132,1000.0,-26.1607,0.7047,-26.8654,REV
TIA,M15,SHORT,2026-05-30 14:45,2026-06-02 03:30,0.4132,0.3997,1000.0,32.6718,0.7023,31.9695,REV
TIA,M15,LONG,2026-06-02 03:30,2026-06-02 14:30,0.3997,0.3801,1000.0,-49.0368,0.6965,-49.7333,REV
TIA,M15,SHORT,2026-06-02 14:30,2026-06-03 12:30,0.3801,0.3824,1000.0,-6.051,0.7162,-6.7672,REV
TIA,M15,LONG,2026-06-03 12:30,2026-06-03 23:45,0.3824,0.3679,1000.0,-37.9184,0.7005,-38.6189,OPEN
