symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
INJ,M15,SHORT,2026-03-13 23:15,2026-03-15 03:30,3.084,3.059,1000.0,8.1064,0.7111,7.3952,REV
INJ,M15,LONG,2026-03-15 03:30,2026-03-17 15:30,3.059,3.213,1000.0,50.3432,0.732,49.6113,REV
INJ,M15,SHORT,2026-03-17 15:30,2026-03-18 03:00,3.213,3.249,1000.0,-11.2045,0.718,-11.9225,REV
INJ,M15,LONG,2026-03-18 03:00,2026-03-18 11:45,3.249,3.154,1000.0,-29.2398,0.7036,-29.9433,REV
INJ,M15,SHORT,2026-03-18 11:45,2026-03-20 01:30,3.154,3.115,1000.0,12.3653,0.7096,11.6557,REV
INJ,M15,LONG,2026-03-20 01:30,2026-03-20 23:30,3.115,3.083,1000.0,-10.2729,0.7103,-10.9832,REV
INJ,M15,SHORT,2026-03-20 23:30,2026-03-21 14:30,3.083,3.119,1000.0,-11.6769,0.7182,-12.3951,REV
INJ,M15,LONG,2026-03-21 14:30,2026-03-22 00:15,3.119,3.037,1000.0,-26.2905,0.7046,-26.9951,REV
INJ,M15,SHORT,2026-03-22 00:15,2026-03-23 11:30,3.037,3.046,1000.0,-2.9635,0.7151,-3.6785,REV
INJ,M15,LONG,2026-03-23 11:30,2026-03-24 16:30,3.046,3.024,1000.0,-7.2226,0.7114,-7.934,REV
INJ,M15,SHORT,2026-03-24 16:30,2026-03-25 10:00,3.024,3.078,1000.0,-17.8571,0.7204,-18.5775,REV
INJ,M15,LONG,2026-03-25 10:00,2026-03-26 03:15,3.078,3.025,1000.0,-17.219,0.7079,-17.9268,REV
INJ,M15,SHORT,2026-03-26 03:15,2026-03-27 07:45,3.025,2.986,1000.0,12.8926,0.7094,12.1832,REV
INJ,M15,LONG,2026-03-27 07:45,2026-03-27 09:30,2.986,2.925,1000.0,-20.4287,0.7067,-21.1354,REV
INJ,M15,SHORT,2026-03-27 09:30,2026-03-28 15:15,2.925,2.916,1000.0,3.0769,0.7129,2.364,REV
INJ,M15,LONG,2026-03-28 15:15,2026-03-29 00:15,2.916,2.826,1000.0,-30.8642,0.703,-31.5672,REV
INJ,M15,SHORT,2026-03-29 00:15,2026-03-30 02:30,2.826,2.865,1000.0,-13.8004,0.7189,-14.5194,REV
INJ,M15,LONG,2026-03-30 02:30,2026-03-31 04:45,2.865,2.883,1000.0,6.2827,0.7162,5.5665,REV
INJ,M15,SHORT,2026-03-31 04:45,2026-03-31 17:00,2.883,2.906,1000.0,-7.9778,0.7168,-8.6946,REV
INJ,M15,LONG,2026-03-31 17:00,2026-03-31 23:00,2.906,2.865,1000.0,-14.1087,0.709,-14.8177,REV
INJ,M15,SHORT,2026-03-31 23:00,2026-04-01 06:00,2.865,2.924,1000.0,-20.5934,0.7214,-21.3147,REV
INJ,M15,LONG,2026-04-01 06:00,2026-04-02 01:45,2.924,2.822,1000.0,-34.8837,0.7015,-35.5853,REV
INJ,M15,SHORT,2026-04-02 01:45,2026-04-03 05:30,2.822,2.82,1000.0,0.7087,0.7137,-0.005,REV
INJ,M15,LONG,2026-04-03 05:30,2026-04-04 02:15,2.82,2.781,1000.0,-13.8298,0.7091,-14.5388,REV
INJ,M15,SHORT,2026-04-04 02:15,2026-04-04 16:00,2.781,2.803,1000.0,-7.9108,0.7168,-8.6276,REV
INJ,M15,LONG,2026-04-04 16:00,2026-04-05 05:45,2.803,2.775,1000.0,-9.9893,0.7104,-10.6997,REV
INJ,M15,SHORT,2026-04-05 05:45,2026-04-06 00:00,2.775,2.846,1000.0,-25.5856,0.7231,-26.3087,REV
INJ,M15,LONG,2026-04-06 00:00,2026-04-07 00:00,2.846,2.846,1000.0,0.0,0.714,-0.714,REV
INJ,M15,SHORT,2026-04-07 00:00,2026-04-07 21:00,2.846,2.901,1000.0,-19.3254,0.7209,-20.0463,REV
INJ,M15,LONG,2026-04-07 21:00,2026-04-08 19:45,2.901,2.916,1000.0,5.1706,0.7158,4.4548,REV
INJ,M15,SHORT,2026-04-08 19:45,2026-04-09 16:15,2.916,2.959,1000.0,-14.7462,0.7193,-15.4655,REV
INJ,M15,LONG,2026-04-09 16:15,2026-04-11 12:15,2.959,3.001,1000.0,14.194,0.7191,13.4749,REV
INJ,M15,SHORT,2026-04-11 12:15,2026-04-11 20:00,3.001,3.069,1000.0,-22.6591,0.7221,-23.3812,REV
INJ,M15,LONG,2026-04-11 20:00,2026-04-12 01:45,3.069,2.935,1000.0,-43.6624,0.6984,-44.3608,REV
INJ,M15,SHORT,2026-04-12 01:45,2026-04-13 13:00,2.935,2.931,1000.0,1.3629,0.7135,0.6493,REV
INJ,M15,LONG,2026-04-13 13:00,2026-04-14 19:15,2.931,2.962,1000.0,10.5766,0.7178,9.8588,REV
INJ,M15,SHORT,2026-04-14 19:15,2026-04-15 12:15,2.962,3.066,1000.0,-35.1114,0.7265,-35.8379,REV
INJ,M15,LONG,2026-04-15 12:15,2026-04-17 23:00,3.066,3.366,1000.0,97.8474,0.7489,97.0984,REV
INJ,M15,SHORT,2026-04-17 23:00,2026-04-19 14:00,3.366,3.324,1000.0,12.4777,0.7095,11.7682,REV
INJ,M15,LONG,2026-04-19 14:00,2026-04-21 14:00,3.324,3.263,1000.0,-18.3514,0.7074,-19.0588,REV
INJ,M15,SHORT,2026-04-21 14:00,2026-04-22 03:00,3.263,3.317,1000.0,-16.5492,0.7199,-17.2691,REV
INJ,M15,LONG,2026-04-22 03:00,2026-04-23 00:15,3.317,3.286,1000.0,-9.3458,0.7107,-10.0565,REV
INJ,M15,SHORT,2026-04-23 00:15,2026-04-23 20:45,3.286,3.343,1000.0,-17.3463,0.7202,-18.0665,REV
INJ,M15,LONG,2026-04-23 20:45,2026-04-27 12:00,3.343,3.578,1000.0,70.2961,0.7391,69.557,REV
INJ,M15,SHORT,2026-04-27 12:00,2026-04-29 04:45,3.578,3.618,1000.0,-11.1794,0.718,-11.8974,REV
INJ,M15,LONG,2026-04-29 04:45,2026-04-29 08:00,3.618,3.559,1000.0,-16.3074,0.7082,-17.0155,REV
INJ,M15,SHORT,2026-04-29 08:00,2026-04-29 10:00,3.559,3.612,1000.0,-14.8918,0.7193,-15.6111,REV
INJ,M15,LONG,2026-04-29 10:00,2026-04-29 15:45,3.612,3.451,1000.0,-44.5736,0.6981,-45.2717,REV
INJ,M15,SHORT,2026-04-29 15:45,2026-04-30 13:15,3.451,3.481,1000.0,-8.6931,0.7171,-9.4102,REV
INJ,M15,LONG,2026-04-30 13:15,2026-04-30 19:15,3.481,3.433,1000.0,-13.7891,0.7091,-14.4982,REV
INJ,M15,SHORT,2026-04-30 19:15,2026-05-01 03:30,3.433,3.475,1000.0,-12.2342,0.7184,-12.9526,REV
INJ,M15,LONG,2026-05-01 03:30,2026-05-03 03:15,3.475,3.72,1000.0,70.5036,0.7392,69.7644,REV
INJ,M15,SHORT,2026-05-03 03:15,2026-05-04 03:15,3.72,3.769,1000.0,-13.172,0.7187,-13.8907,REV
INJ,M15,LONG,2026-05-04 03:15,2026-05-04 10:45,3.769,3.692,1000.0,-20.4298,0.7067,-21.1365,REV
INJ,M15,SHORT,2026-05-04 10:45,2026-05-05 10:00,3.692,3.779,1000.0,-23.5645,0.7224,-24.2869,REV
INJ,M15,LONG,2026-05-05 10:00,2026-05-07 02:30,3.779,3.808,1000.0,7.674,0.7167,6.9572,REV
INJ,M15,SHORT,2026-05-07 02:30,2026-05-07 12:00,3.808,3.912,1000.0,-27.3109,0.7238,-28.0347,REV
INJ,M15,LONG,2026-05-07 12:00,2026-05-07 17:45,3.912,3.851,1000.0,-15.593,0.7084,-16.3015,REV
INJ,M15,SHORT,2026-05-07 17:45,2026-05-08 05:15,3.851,3.903,1000.0,-13.503,0.7188,-14.2218,REV
INJ,M15,LONG,2026-05-08 05:15,2026-05-09 22:15,3.903,4.23,1000.0,83.7817,0.7439,83.0378,REV
INJ,M15,SHORT,2026-05-09 22:15,2026-05-10 17:15,4.23,4.307,1000.0,-18.2033,0.7205,-18.9238,REV
INJ,M15,LONG,2026-05-10 17:15,2026-05-14 03:00,4.307,4.956,1000.0,150.6849,0.7678,149.9171,REV
INJ,M15,SHORT,2026-05-14 03:00,2026-05-14 22:00,4.956,5.188,1000.0,-46.8119,0.7307,-47.5427,REV
INJ,M15,LONG,2026-05-14 22:00,2026-05-15 07:45,5.188,5.076,1000.0,-21.5883,0.7063,-22.2946,REV
INJ,M15,SHORT,2026-05-15 07:45,2026-05-17 05:00,5.076,4.923,1000.0,30.1418,0.7032,29.4386,REV
INJ,M15,LONG,2026-05-17 05:00,2026-05-18 00:30,4.923,4.577,1000.0,-70.2823,0.6889,-70.9713,REV
INJ,M15,SHORT,2026-05-18 00:30,2026-05-18 20:30,4.577,4.828,1000.0,-54.8394,0.7336,-55.573,REV
INJ,M15,LONG,2026-05-18 20:30,2026-05-19 20:15,4.828,4.95,1000.0,25.2693,0.723,24.5462,REV
INJ,M15,SHORT,2026-05-19 20:15,2026-05-20 06:30,4.95,4.999,1000.0,-9.899,0.7175,-10.6165,REV
INJ,M15,LONG,2026-05-20 06:30,2026-05-20 22:45,4.999,4.803,1000.0,-39.2078,0.7,-39.9078,REV
INJ,M15,SHORT,2026-05-20 22:45,2026-05-21 17:45,4.803,5.239,1000.0,-90.7766,0.7464,-91.523,REV
INJ,M15,LONG,2026-05-21 17:45,2026-05-23 05:15,5.239,4.947,1000.0,-55.7358,0.6941,-56.4299,REV
INJ,M15,SHORT,2026-05-23 05:15,2026-05-23 20:45,4.947,5.483,1000.0,-108.3485,0.7527,-109.1012,REV
INJ,M15,LONG,2026-05-23 20:45,2026-05-24 13:45,5.483,5.11,1000.0,-68.0285,0.6897,-68.7182,REV
INJ,M15,SHORT,2026-05-24 13:45,2026-05-25 08:30,5.11,5.274,1000.0,-32.0939,0.7255,-32.8194,REV
INJ,M15,LONG,2026-05-25 08:30,2026-05-27 09:30,5.274,5.658,1000.0,72.81,0.74,72.07,REV
INJ,M15,SHORT,2026-05-27 09:30,2026-05-27 16:15,5.658,5.755,1000.0,-17.1439,0.7201,-17.864,REV
INJ,M15,LONG,2026-05-27 16:15,2026-05-27 17:45,5.755,5.582,1000.0,-30.0608,0.7033,-30.7641,REV
INJ,M15,SHORT,2026-05-27 17:45,2026-05-28 19:30,5.582,5.49,1000.0,16.4815,0.7081,15.7734,REV
INJ,M15,LONG,2026-05-28 19:30,2026-05-31 02:30,5.49,6.513,1000.0,186.3388,0.7805,185.5583,REV
INJ,M15,SHORT,2026-05-31 02:30,2026-06-01 11:15,6.513,6.729,1000.0,-33.1644,0.7258,-33.8903,REV
INJ,M15,LONG,2026-06-01 11:15,2026-06-02 15:30,6.729,6.841,1000.0,16.6444,0.7199,15.9244,REV
INJ,M15,SHORT,2026-06-02 15:30,2026-06-03 23:45,6.841,6.51,1000.0,48.3847,0.6967,47.688,OPEN
