trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
95,LINK,M15,SHORT,2025-11-16 15:15,2025-11-16 15:45,14.033,13.75234,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
95,LINK,M15,SHORT,2025-11-16 15:15,2025-11-16 16:45,14.033,13.541845,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
95,LINK,M15,SHORT,2025-11-16 15:15,2025-11-17 04:15,14.033,14.033,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
96,LINK,M15,LONG,2025-11-17 14:30,2025-11-17 16:00,14.01,13.51965,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
97,LINK,M15,SHORT,2025-11-17 18:00,2025-11-17 20:30,13.349,13.08202,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
97,LINK,M15,SHORT,2025-11-17 18:00,2025-11-17 22:30,13.349,13.349,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
98,LINK,M15,LONG,2025-11-18 15:30,2025-11-18 16:15,13.691,13.96482,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
98,LINK,M15,LONG,2025-11-18 15:30,2025-11-19 00:15,13.691,13.691,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
99,LINK,M15,SHORT,2025-11-19 06:00,2025-11-19 15:45,13.266,13.00068,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
99,LINK,M15,SHORT,2025-11-19 06:00,2025-11-19 17:30,13.266,12.80169,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
99,LINK,M15,SHORT,2025-11-19 06:00,2025-11-19 21:15,13.266,13.266,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
100,LINK,M15,LONG,2025-11-20 02:00,2025-11-20 07:45,13.634,13.90668,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
100,LINK,M15,LONG,2025-11-20 02:00,2025-11-20 11:15,13.634,13.634,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
101,LINK,M15,SHORT,2025-11-20 18:30,2025-11-21 07:30,12.886,12.62828,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
101,LINK,M15,SHORT,2025-11-20 18:30,2025-11-21 07:30,12.886,12.43499,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
101,LINK,M15,SHORT,2025-11-20 18:30,2025-11-23 01:30,12.886,12.322,340.0,34.0,0.0,NO,14.8813,0.2374,14.6438,REV
102,LINK,M15,LONG,2025-11-23 01:30,2025-11-23 04:15,12.322,12.56844,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
102,LINK,M15,LONG,2025-11-23 01:30,2025-11-23 07:15,12.322,12.322,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
103,LINK,M15,SHORT,2025-11-24 10:15,2025-11-24 17:15,12.423,12.857805,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
104,LINK,M15,LONG,2025-11-24 17:45,2025-11-25 09:15,13.127,12.667555,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
105,LINK,M15,SHORT,2025-11-25 15:15,2025-11-25 22:45,12.698,13.14243,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
106,LINK,M15,LONG,2025-11-25 23:30,2025-11-26 17:45,13.105,13.3671,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
106,LINK,M15,LONG,2025-11-25 23:30,2025-11-27 02:30,13.105,13.563675,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
106,LINK,M15,LONG,2025-11-25 23:30,2025-11-27 23:00,13.105,13.368,340.0,34.0,0.0,NO,6.8233,0.2452,6.5782,REV
107,LINK,M15,SHORT,2025-11-27 23:00,2025-11-28 09:15,13.368,13.468,1000.0,100.0,0.0,NO,-7.4806,0.7167,-8.1972,REV
108,LINK,M15,LONG,2025-11-28 09:15,2025-11-28 12:30,13.468,13.307,1000.0,100.0,0.0,NO,-11.9543,0.7097,-12.664,REV
109,LINK,M15,SHORT,2025-11-28 12:30,2025-11-28 17:30,13.307,13.04086,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
109,LINK,M15,SHORT,2025-11-28 12:30,2025-11-30 13:30,13.307,13.307,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
110,LINK,M15,LONG,2025-11-30 13:45,2025-12-01 00:00,13.311,12.845115,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
111,LINK,M15,SHORT,2025-12-01 00:00,2025-12-01 00:30,12.631,12.37838,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
111,LINK,M15,SHORT,2025-12-01 00:00,2025-12-01 03:00,12.631,12.188915,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
111,LINK,M15,SHORT,2025-12-01 00:00,2025-12-02 12:15,12.631,12.207,340.0,34.0,0.0,NO,11.4132,0.2387,11.1745,REV
112,LINK,M15,LONG,2025-12-02 12:15,2025-12-02 14:15,12.207,12.45114,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
112,LINK,M15,LONG,2025-12-02 12:15,2025-12-02 14:45,12.207,12.634245,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
112,LINK,M15,LONG,2025-12-02 12:15,2025-12-04 19:15,12.207,14.094,340.0,34.0,0.0,NO,52.5584,0.2615,52.2968,REV
113,LINK,M15,SHORT,2025-12-04 19:15,2025-12-05 14:15,14.094,13.81212,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
113,LINK,M15,SHORT,2025-12-04 19:15,2025-12-05 15:00,14.094,14.094,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
114,LINK,M15,LONG,2025-12-06 14:45,2025-12-07 14:15,13.84,13.3556,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
115,LINK,M15,SHORT,2025-12-07 14:15,2025-12-07 17:15,13.367,13.834845,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
116,LINK,M15,LONG,2025-12-08 07:15,2025-12-08 15:45,14.035,13.731,1000.0,100.0,0.0,NO,-21.6601,0.7063,-22.3664,REV
117,LINK,M15,SHORT,2025-12-08 15:45,2025-12-09 15:30,13.731,14.185,1000.0,100.0,0.0,NO,-33.0639,0.7258,-33.7897,REV
118,LINK,M15,LONG,2025-12-09 15:30,2025-12-09 16:00,14.185,14.4687,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
118,LINK,M15,LONG,2025-12-09 15:30,2025-12-09 16:00,14.185,14.681475,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
118,LINK,M15,LONG,2025-12-09 15:30,2025-12-10 04:00,14.185,14.185,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
119,LINK,M15,SHORT,2025-12-10 13:30,2025-12-10 19:00,14.109,14.602815,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
120,LINK,M15,LONG,2025-12-10 20:30,2025-12-10 22:00,14.693,14.178745,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
121,LINK,M15,SHORT,2025-12-11 00:00,2025-12-11 00:45,14.116,13.83368,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
121,LINK,M15,SHORT,2025-12-11 00:00,2025-12-11 02:15,14.116,13.62194,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
121,LINK,M15,SHORT,2025-12-11 00:00,2025-12-11 21:15,14.116,14.116,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
122,LINK,M15,LONG,2025-12-11 22:15,2025-12-12 15:45,14.067,13.574655,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
123,LINK,M15,SHORT,2025-12-12 16:30,2025-12-13 05:45,13.323,13.789305,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
124,LINK,M15,LONG,2025-12-13 13:45,2025-12-14 05:30,13.714,13.667,1000.0,100.0,0.0,NO,-3.4272,0.7128,-4.1399,REV
125,LINK,M15,SHORT,2025-12-14 05:30,2025-12-14 17:00,13.667,13.39366,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
125,LINK,M15,SHORT,2025-12-14 05:30,2025-12-14 23:30,13.667,13.188655,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
125,LINK,M15,SHORT,2025-12-14 05:30,2025-12-15 02:15,13.667,13.667,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
126,LINK,M15,LONG,2025-12-15 12:15,2025-12-15 15:00,13.629,13.151985,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
127,LINK,M15,SHORT,2025-12-15 15:15,2025-12-15 17:45,12.874,12.61652,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
127,LINK,M15,SHORT,2025-12-15 15:15,2025-12-15 23:30,12.874,12.874,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
128,LINK,M15,LONG,2025-12-16 13:30,2025-12-17 07:45,12.868,12.767,1000.0,100.0,0.0,NO,-7.8489,0.7112,-8.5601,REV
129,LINK,M15,SHORT,2025-12-17 07:45,2025-12-17 14:45,12.767,12.51166,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
129,LINK,M15,SHORT,2025-12-17 07:45,2025-12-17 15:00,12.767,12.767,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
130,LINK,M15,LONG,2025-12-18 14:00,2025-12-18 17:15,12.599,12.158035,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
131,LINK,M15,SHORT,2025-12-18 18:00,2025-12-18 19:00,12.204,11.95992,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
131,LINK,M15,SHORT,2025-12-18 18:00,2025-12-18 19:45,12.204,11.77686,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
131,LINK,M15,SHORT,2025-12-18 18:00,2025-12-19 03:15,12.204,12.204,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
132,LINK,M15,LONG,2025-12-19 04:00,2025-12-19 14:30,12.288,12.53376,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
132,LINK,M15,LONG,2025-12-19 04:00,2025-12-19 15:15,12.288,12.71808,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
132,LINK,M15,LONG,2025-12-19 04:00,2025-12-21 05:30,12.288,12.509,340.0,34.0,0.0,NO,6.1149,0.2449,5.87,REV
133,LINK,M15,SHORT,2025-12-21 05:30,2025-12-21 13:30,12.509,12.25882,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
133,LINK,M15,SHORT,2025-12-21 05:30,2025-12-22 00:00,12.509,12.509,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
134,LINK,M15,LONG,2025-12-22 00:30,2025-12-22 12:30,12.557,12.80814,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
134,LINK,M15,LONG,2025-12-22 00:30,2025-12-22 19:00,12.557,12.557,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
135,LINK,M15,SHORT,2025-12-23 04:45,2025-12-23 13:30,12.419,12.17062,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
135,LINK,M15,SHORT,2025-12-23 04:45,2025-12-23 16:45,12.419,12.419,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
136,LINK,M15,LONG,2025-12-25 02:30,2025-12-25 10:45,12.35,12.141,1000.0,100.0,0.0,NO,-16.9231,0.708,-17.631,REV
137,LINK,M15,SHORT,2025-12-25 10:45,2025-12-25 15:15,12.141,12.295,1000.0,100.0,0.0,NO,-12.6843,0.7185,-13.4028,REV
138,LINK,M15,LONG,2025-12-25 15:15,2025-12-25 23:00,12.295,12.153,1000.0,100.0,0.0,NO,-11.5494,0.7099,-12.2593,REV
139,LINK,M15,SHORT,2025-12-25 23:00,2025-12-26 03:00,12.153,12.391,1000.0,100.0,0.0,NO,-19.5836,0.721,-20.3046,REV
140,LINK,M15,LONG,2025-12-26 03:00,2025-12-26 15:15,12.391,12.157,1000.0,100.0,0.0,NO,-18.8847,0.7073,-19.5919,REV
141,LINK,M15,SHORT,2025-12-26 15:15,2025-12-27 12:45,12.157,12.251,1000.0,100.0,0.0,NO,-7.7322,0.7168,-8.4489,REV
142,LINK,M15,LONG,2025-12-27 12:45,2025-12-27 23:45,12.251,12.49602,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
142,LINK,M15,LONG,2025-12-27 12:45,2025-12-28 20:15,12.251,12.338,670.0,67.0,0.0,NO,4.758,0.4801,4.2779,REV
143,LINK,M15,SHORT,2025-12-28 20:15,2025-12-29 00:45,12.338,12.567,1000.0,100.0,0.0,NO,-18.5605,0.7206,-19.2812,REV
144,LINK,M15,LONG,2025-12-29 00:45,2025-12-29 02:00,12.567,12.81834,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
144,LINK,M15,LONG,2025-12-29 00:45,2025-12-29 04:15,12.567,13.006845,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
144,LINK,M15,LONG,2025-12-29 00:45,2025-12-29 09:30,12.567,12.567,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
145,LINK,M15,SHORT,2025-12-29 12:30,2025-12-30 09:45,12.367,12.528,1000.0,100.0,0.0,NO,-13.0185,0.7186,-13.7372,REV
146,LINK,M15,LONG,2025-12-30 09:45,2025-12-31 06:15,12.528,12.373,1000.0,100.0,0.0,NO,-12.3723,0.7096,-13.0819,REV
147,LINK,M15,SHORT,2025-12-31 06:15,2026-01-01 16:15,12.373,12.359,1000.0,100.0,0.0,NO,1.1315,0.7136,0.4179,REV
148,LINK,M15,LONG,2026-01-01 16:15,2026-01-01 22:45,12.359,12.60618,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
148,LINK,M15,LONG,2026-01-01 16:15,2026-01-02 03:30,12.359,12.791565,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
148,LINK,M15,LONG,2026-01-01 16:15,2026-01-03 14:15,12.359,13.141,340.0,34.0,0.0,NO,21.5131,0.2504,21.2626,REV
149,LINK,M15,SHORT,2026-01-03 14:15,2026-01-04 02:30,13.141,13.306,1000.0,100.0,0.0,NO,-12.5561,0.7185,-13.2746,REV
150,LINK,M15,LONG,2026-01-04 02:30,2026-01-04 17:00,13.306,13.57212,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
150,LINK,M15,LONG,2026-01-04 02:30,2026-01-05 01:30,13.306,13.77171,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
150,LINK,M15,LONG,2026-01-04 02:30,2026-01-06 17:45,13.306,13.512,340.0,34.0,0.0,NO,5.2638,0.2446,5.0192,REV
151,LINK,M15,SHORT,2026-01-06 17:45,2026-01-06 21:15,13.512,13.98492,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
152,LINK,M15,LONG,2026-01-06 22:00,2026-01-07 02:15,13.962,13.747,1000.0,100.0,0.0,NO,-15.3989,0.7085,-16.1074,REV
153,LINK,M15,SHORT,2026-01-07 02:15,2026-01-07 14:15,13.747,13.47206,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
153,LINK,M15,SHORT,2026-01-07 02:15,2026-01-08 06:00,13.747,13.265855,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
153,LINK,M15,SHORT,2026-01-07 02:15,2026-01-09 07:00,13.747,13.297,340.0,34.0,0.0,NO,11.1297,0.2388,10.8909,REV
154,LINK,M15,LONG,2026-01-09 07:00,2026-01-09 13:00,13.297,13.178,1000.0,100.0,0.0,NO,-8.9494,0.7108,-9.6602,REV
155,LINK,M15,SHORT,2026-01-09 13:00,2026-01-09 16:15,13.178,13.321,1000.0,100.0,0.0,NO,-10.8514,0.7179,-11.5693,REV
156,LINK,M15,LONG,2026-01-09 16:15,2026-01-09 19:15,13.321,13.089,1000.0,100.0,0.0,NO,-17.4161,0.7078,-18.1239,REV
157,LINK,M15,SHORT,2026-01-09 19:15,2026-01-10 12:15,13.089,13.197,1000.0,100.0,0.0,NO,-8.2512,0.7169,-8.9681,REV
158,LINK,M15,LONG,2026-01-10 12:15,2026-01-10 15:15,13.197,13.141,1000.0,100.0,0.0,NO,-4.2434,0.7125,-4.9559,REV
159,LINK,M15,SHORT,2026-01-10 15:15,2026-01-10 17:15,13.141,13.207,1000.0,100.0,0.0,NO,-5.0224,0.7158,-5.7382,REV
160,LINK,M15,LONG,2026-01-10 17:15,2026-01-12 03:00,13.207,13.47114,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
160,LINK,M15,LONG,2026-01-10 17:15,2026-01-12 08:30,13.207,13.207,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
161,LINK,M15,SHORT,2026-01-12 10:30,2026-01-13 08:45,13.145,13.246,1000.0,100.0,0.0,NO,-7.6835,0.7167,-8.4003,REV
162,LINK,M15,LONG,2026-01-13 08:45,2026-01-13 14:30,13.246,13.51092,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
162,LINK,M15,LONG,2026-01-13 08:45,2026-01-13 20:00,13.246,13.70961,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
162,LINK,M15,LONG,2026-01-13 08:45,2026-01-15 03:15,13.246,13.774,340.0,34.0,0.0,NO,13.5528,0.2476,13.3052,REV
163,LINK,M15,SHORT,2026-01-15 03:15,2026-01-16 15:30,13.774,13.49852,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
163,LINK,M15,SHORT,2026-01-15 03:15,2026-01-17 10:15,13.774,13.774,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
164,LINK,M15,LONG,2026-01-17 13:00,2026-01-18 13:15,13.715,13.702,1000.0,100.0,0.0,NO,-0.9479,0.7137,-1.6615,REV
165,LINK,M15,SHORT,2026-01-18 13:15,2026-01-18 22:30,13.702,13.837,1000.0,100.0,0.0,NO,-9.8526,0.7175,-10.5701,REV
166,LINK,M15,LONG,2026-01-18 22:30,2026-01-18 23:45,13.837,13.352705,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
167,LINK,M15,SHORT,2026-01-19 00:00,2026-01-20 08:00,12.805,12.5489,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
167,LINK,M15,SHORT,2026-01-19 00:00,2026-01-20 15:00,12.805,12.356825,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
167,LINK,M15,SHORT,2026-01-19 00:00,2026-01-21 15:30,12.805,12.388,340.0,34.0,0.0,NO,11.0722,0.2388,10.8334,REV
168,LINK,M15,LONG,2026-01-21 15:30,2026-01-21 17:00,12.388,11.95442,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
169,LINK,M15,SHORT,2026-01-21 17:00,2026-01-21 19:30,11.953,12.371355,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
170,LINK,M15,LONG,2026-01-21 19:45,2026-01-22 15:15,12.6,12.159,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
171,LINK,M15,SHORT,2026-01-22 17:15,2026-01-23 18:00,12.23,12.379,1000.0,100.0,0.0,NO,-12.1832,0.7183,-12.9015,REV
172,LINK,M15,LONG,2026-01-23 18:00,2026-01-23 23:45,12.379,12.21,1000.0,100.0,0.0,NO,-13.6522,0.7091,-14.3613,REV
173,LINK,M15,SHORT,2026-01-23 23:45,2026-01-25 14:15,12.21,11.9658,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
173,LINK,M15,SHORT,2026-01-23 23:45,2026-01-25 16:15,12.21,11.78265,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
173,LINK,M15,SHORT,2026-01-23 23:45,2026-01-26 14:30,12.21,11.949,340.0,34.0,0.0,NO,7.2678,0.2402,7.0276,REV
174,LINK,M15,LONG,2026-01-26 14:30,2026-01-27 12:30,11.949,11.873,1000.0,100.0,0.0,NO,-6.3604,0.7117,-7.0721,REV
175,LINK,M15,SHORT,2026-01-27 12:30,2026-01-27 16:30,11.873,12.164,1000.0,100.0,0.0,NO,-24.5094,0.7227,-25.2321,REV
176,LINK,M15,LONG,2026-01-27 16:30,2026-01-28 13:45,12.164,11.936,1000.0,100.0,0.0,NO,-18.7438,0.7073,-19.4511,REV
177,LINK,M15,SHORT,2026-01-28 13:45,2026-01-28 15:15,11.936,11.69728,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
177,LINK,M15,SHORT,2026-01-28 13:45,2026-01-28 20:15,11.936,11.936,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
178,LINK,M15,LONG,2026-02-02 13:45,2026-02-02 14:30,9.684,9.87768,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
178,LINK,M15,LONG,2026-02-02 13:45,2026-02-02 15:30,9.684,10.02294,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
178,LINK,M15,LONG,2026-02-02 13:45,2026-02-03 02:30,9.684,9.684,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
179,LINK,M15,SHORT,2026-02-03 12:00,2026-02-03 17:00,9.622,9.42956,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
179,LINK,M15,SHORT,2026-02-03 12:00,2026-02-03 18:00,9.622,9.28523,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
179,LINK,M15,SHORT,2026-02-03 12:00,2026-02-03 20:15,9.622,9.622,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
180,LINK,M15,LONG,2026-02-06 15:30,2026-02-06 16:15,8.596,8.76792,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
180,LINK,M15,LONG,2026-02-06 15:30,2026-02-06 17:15,8.596,8.89686,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
180,LINK,M15,LONG,2026-02-06 15:30,2026-02-07 07:15,8.596,8.596,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
181,LINK,M15,SHORT,2026-02-08 17:30,2026-02-09 08:30,8.808,8.63184,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
181,LINK,M15,SHORT,2026-02-08 17:30,2026-02-09 10:30,8.808,8.49972,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
181,LINK,M15,SHORT,2026-02-08 17:30,2026-02-09 16:45,8.808,8.808,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
182,LINK,M15,LONG,2026-02-12 04:30,2026-02-12 16:45,8.436,8.208,1000.0,100.0,0.0,NO,-27.027,0.7044,-27.7314,REV
183,LINK,M15,SHORT,2026-02-12 16:45,2026-02-13 13:15,8.208,8.49528,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
184,LINK,M15,LONG,2026-02-13 13:15,2026-02-13 15:00,8.478,8.64756,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
184,LINK,M15,LONG,2026-02-13 13:15,2026-02-13 15:30,8.478,8.77473,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
184,LINK,M15,LONG,2026-02-13 13:15,2026-02-15 13:00,8.478,8.905,340.0,34.0,0.0,NO,17.1243,0.2489,16.8754,REV
185,LINK,M15,SHORT,2026-02-15 13:00,2026-02-15 17:45,8.905,8.7269,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
185,LINK,M15,SHORT,2026-02-15 13:00,2026-02-16 12:45,8.905,8.905,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
186,LINK,M15,LONG,2026-02-16 16:45,2026-02-16 21:45,8.772,8.94744,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
186,LINK,M15,LONG,2026-02-16 16:45,2026-02-17 10:15,8.772,8.772,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
187,LINK,M15,SHORT,2026-02-17 10:15,2026-02-17 14:00,8.752,8.863,1000.0,100.0,0.0,NO,-12.6828,0.7185,-13.4013,REV
188,LINK,M15,LONG,2026-02-17 14:00,2026-02-17 15:30,8.863,8.73,1000.0,100.0,0.0,NO,-15.0062,0.7086,-15.7148,REV
189,LINK,M15,SHORT,2026-02-17 15:30,2026-02-18 07:00,8.73,8.856,1000.0,100.0,0.0,NO,-14.433,0.7192,-15.1521,REV
190,LINK,M15,LONG,2026-02-18 07:00,2026-02-18 13:45,8.856,8.698,1000.0,100.0,0.0,NO,-17.841,0.7076,-18.5486,REV
191,LINK,M15,SHORT,2026-02-18 13:45,2026-02-18 19:30,8.698,8.52404,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
191,LINK,M15,SHORT,2026-02-18 13:45,2026-02-19 04:00,8.698,8.698,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
192,LINK,M15,LONG,2026-02-20 08:00,2026-02-20 15:00,8.661,8.83422,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
192,LINK,M15,LONG,2026-02-20 08:00,2026-02-20 15:15,8.661,8.661,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
193,LINK,M15,SHORT,2026-02-21 20:30,2026-02-22 13:30,8.894,8.71612,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
193,LINK,M15,SHORT,2026-02-21 20:30,2026-02-23 00:45,8.894,8.58271,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
193,LINK,M15,SHORT,2026-02-21 20:30,2026-02-24 00:45,8.894,8.323,340.0,34.0,0.0,NO,21.8282,0.235,21.5932,REV
194,LINK,M15,LONG,2026-02-24 00:45,2026-02-24 03:45,8.323,8.205,1000.0,100.0,0.0,NO,-14.1776,0.7089,-14.8865,REV
195,LINK,M15,SHORT,2026-02-24 03:45,2026-02-25 01:00,8.205,8.492175,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
196,LINK,M15,LONG,2026-02-25 01:15,2026-02-25 12:15,8.522,8.69244,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
196,LINK,M15,LONG,2026-02-25 01:15,2026-02-25 12:45,8.522,8.82027,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
196,LINK,M15,LONG,2026-02-25 01:15,2026-02-26 14:00,8.522,9.236,340.0,34.0,0.0,NO,28.4863,0.2529,28.2333,REV
197,LINK,M15,SHORT,2026-02-26 14:00,2026-02-26 15:15,9.236,9.05128,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
197,LINK,M15,SHORT,2026-02-26 14:00,2026-02-26 16:45,9.236,8.91274,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
197,LINK,M15,SHORT,2026-02-26 14:00,2026-02-27 04:00,9.236,9.236,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
198,LINK,M15,LONG,2026-02-28 23:00,2026-03-01 01:45,8.839,9.01578,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
198,LINK,M15,LONG,2026-02-28 23:00,2026-03-01 02:00,8.839,9.148365,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
198,LINK,M15,LONG,2026-02-28 23:00,2026-03-01 10:00,8.839,8.839,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
199,LINK,M15,SHORT,2026-03-01 20:00,2026-03-02 15:00,8.619,8.920665,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
200,LINK,M15,LONG,2026-03-02 15:30,2026-03-03 02:15,9.162,8.84133,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
