symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
SOL,M15,SHORT,2026-04-05 12:30,2026-04-05 23:45,78.94,81.85,1000.0,-36.8634,0.7272,-37.5906,REV
SOL,M15,LONG,2026-04-05 23:45,2026-04-06 22:00,81.85,81.4,1000.0,-5.4979,0.712,-6.2099,REV
SOL,M15,SHORT,2026-04-06 22:00,2026-04-07 20:15,81.4,82.0,1000.0,-7.371,0.7166,-8.0876,REV
SOL,M15,LONG,2026-04-07 20:15,2026-04-08 20:00,82.0,83.2,1000.0,14.6341,0.7192,13.9149,REV
SOL,M15,SHORT,2026-04-08 20:00,2026-04-09 16:45,83.2,83.64,1000.0,-5.2885,0.7159,-6.0043,REV
SOL,M15,LONG,2026-04-09 16:45,2026-04-11 12:00,83.64,84.12,1000.0,5.7389,0.716,5.0228,REV
SOL,M15,SHORT,2026-04-11 12:00,2026-04-11 19:45,84.12,85.99,1000.0,-22.2301,0.7219,-22.9521,REV
SOL,M15,LONG,2026-04-11 19:45,2026-04-12 02:00,85.99,82.52,1000.0,-40.3535,0.6996,-41.0531,REV
SOL,M15,SHORT,2026-04-12 02:00,2026-04-13 12:45,82.52,82.5,1000.0,0.2424,0.7139,-0.4715,REV
SOL,M15,LONG,2026-04-13 12:45,2026-04-14 19:45,82.5,83.91,1000.0,17.0909,0.7201,16.3708,REV
SOL,M15,SHORT,2026-04-14 19:45,2026-04-15 17:00,83.91,84.74,1000.0,-9.8916,0.7175,-10.6091,REV
SOL,M15,LONG,2026-04-15 17:00,2026-04-18 09:15,84.74,87.46,1000.0,32.0982,0.7255,31.3727,REV
SOL,M15,SHORT,2026-04-18 09:15,2026-04-20 16:15,87.46,85.5,1000.0,22.4102,0.706,21.7042,REV
SOL,M15,LONG,2026-04-20 16:15,2026-04-21 18:00,85.5,85.24,1000.0,-3.0409,0.7129,-3.7539,REV
SOL,M15,SHORT,2026-04-21 18:00,2026-04-22 00:00,85.24,86.12,1000.0,-10.3238,0.7177,-11.0415,REV
SOL,M15,LONG,2026-04-22 00:00,2026-04-23 00:15,86.12,86.9,1000.0,9.0571,0.7172,8.3399,REV
SOL,M15,SHORT,2026-04-23 00:15,2026-04-24 12:00,86.9,86.67,1000.0,2.6467,0.7131,1.9337,REV
SOL,M15,LONG,2026-04-24 12:00,2026-04-25 17:15,86.67,85.62,1000.0,-12.1149,0.7097,-12.8246,REV
SOL,M15,SHORT,2026-04-25 17:15,2026-04-26 14:30,85.62,86.33,1000.0,-8.2925,0.717,-9.0094,REV
SOL,M15,LONG,2026-04-26 14:30,2026-04-27 06:00,86.33,85.78,1000.0,-6.3709,0.7117,-7.0826,REV
SOL,M15,SHORT,2026-04-27 06:00,2026-04-29 04:00,85.78,84.52,1000.0,14.6887,0.7088,13.98,REV
SOL,M15,LONG,2026-04-29 04:00,2026-04-29 16:00,84.52,83.44,1000.0,-12.778,0.7094,-13.4875,REV
SOL,M15,SHORT,2026-04-29 16:00,2026-04-30 15:15,83.44,83.49,1000.0,-0.5992,0.7142,-1.3134,REV
SOL,M15,LONG,2026-04-30 15:15,2026-04-30 22:00,83.49,82.87,1000.0,-7.426,0.7113,-8.1374,REV
SOL,M15,SHORT,2026-04-30 22:00,2026-05-01 01:30,82.87,83.5,1000.0,-7.6023,0.7167,-8.319,REV
SOL,M15,LONG,2026-05-01 01:30,2026-05-02 05:45,83.5,83.65,1000.0,1.7964,0.7146,1.0818,REV
SOL,M15,SHORT,2026-05-02 05:45,2026-05-02 18:15,83.65,84.09,1000.0,-5.26,0.7159,-5.9759,REV
SOL,M15,LONG,2026-05-02 18:15,2026-05-04 12:00,84.09,83.9,1000.0,-2.2595,0.7132,-2.9727,REV
SOL,M15,SHORT,2026-05-04 12:00,2026-05-04 14:45,83.9,84.95,1000.0,-12.5149,0.7185,-13.2334,REV
SOL,M15,LONG,2026-05-04 14:45,2026-05-04 20:15,84.95,84.2,1000.0,-8.8287,0.7108,-9.5396,REV
SOL,M15,SHORT,2026-05-04 20:15,2026-05-05 07:30,84.2,84.95,1000.0,-8.9074,0.7172,-9.6245,REV
SOL,M15,LONG,2026-05-05 07:30,2026-05-07 14:30,84.95,87.97,1000.0,35.5503,0.7267,34.8236,REV
SOL,M15,SHORT,2026-05-07 14:30,2026-05-08 12:30,87.97,88.66,1000.0,-7.8436,0.7168,-8.5604,REV
SOL,M15,LONG,2026-05-08 12:30,2026-05-10 01:15,88.66,92.59,1000.0,44.3266,0.7298,43.5968,REV
SOL,M15,SHORT,2026-05-10 01:15,2026-05-10 09:15,92.59,94.46,1000.0,-20.1966,0.7212,-20.9178,REV
SOL,M15,LONG,2026-05-10 09:15,2026-05-12 13:00,94.46,94.96,1000.0,5.2932,0.7159,4.5774,REV
SOL,M15,SHORT,2026-05-12 13:00,2026-05-13 09:15,94.96,95.67,1000.0,-7.4768,0.7167,-8.1935,REV
SOL,M15,LONG,2026-05-13 09:15,2026-05-13 12:45,95.67,93.11,1000.0,-26.7586,0.7044,-27.4631,REV
SOL,M15,SHORT,2026-05-13 12:45,2026-05-14 15:00,93.11,92.21,1000.0,9.666,0.7105,8.9554,REV
SOL,M15,LONG,2026-05-14 15:00,2026-05-15 12:15,92.21,90.82,1000.0,-15.0743,0.7086,-15.7829,REV
SOL,M15,SHORT,2026-05-15 12:15,2026-05-17 07:15,90.82,86.86,1000.0,43.6027,0.6984,42.9043,REV
SOL,M15,LONG,2026-05-17 07:15,2026-05-17 17:30,86.86,86.17,1000.0,-7.9438,0.7112,-8.655,REV
SOL,M15,SHORT,2026-05-17 17:30,2026-05-18 22:45,86.17,85.42,1000.0,8.7037,0.7109,7.9928,REV
SOL,M15,LONG,2026-05-18 22:45,2026-05-19 10:00,85.42,84.64,1000.0,-9.1314,0.7107,-9.8421,REV
SOL,M15,SHORT,2026-05-19 10:00,2026-05-20 09:15,84.64,84.98,1000.0,-4.017,0.7154,-4.7324,REV
SOL,M15,LONG,2026-05-20 09:15,2026-05-21 14:45,84.98,85.95,1000.0,11.4145,0.7181,10.6964,REV
SOL,M15,SHORT,2026-05-21 14:45,2026-05-21 17:15,85.95,87.77,1000.0,-21.1751,0.7216,-21.8967,REV
SOL,M15,LONG,2026-05-21 17:15,2026-05-22 15:00,87.77,86.53,1000.0,-14.1278,0.709,-14.8368,REV
SOL,M15,SHORT,2026-05-22 15:00,2026-05-23 20:45,86.53,87.03,1000.0,-5.7783,0.7161,-6.4944,REV
SOL,M15,LONG,2026-05-23 20:45,2026-05-24 18:30,87.03,85.31,1000.0,-19.7633,0.7069,-20.4702,REV
SOL,M15,SHORT,2026-05-24 18:30,2026-05-25 12:15,85.31,85.93,1000.0,-7.2676,0.7166,-7.9842,REV
SOL,M15,LONG,2026-05-25 12:15,2026-05-26 01:30,85.93,83.94,1000.0,-23.1584,0.7057,-23.8641,REV
SOL,M15,SHORT,2026-05-26 01:30,2026-05-27 15:45,83.94,84.39,1000.0,-5.361,0.7159,-6.0769,REV
SOL,M15,LONG,2026-05-27 15:45,2026-05-27 21:45,84.39,82.43,1000.0,-23.2255,0.7057,-23.9312,REV
SOL,M15,SHORT,2026-05-27 21:45,2026-05-29 00:45,82.43,82.29,1000.0,1.6984,0.7134,0.985,REV
SOL,M15,LONG,2026-05-29 00:45,2026-05-29 14:15,82.29,80.84,1000.0,-17.6206,0.7077,-18.3283,REV
SOL,M15,SHORT,2026-05-29 14:15,2026-05-29 17:15,80.84,83.06,1000.0,-27.4617,0.7238,-28.1855,REV
SOL,M15,LONG,2026-05-29 17:15,2026-05-29 22:00,83.06,81.66,1000.0,-16.8553,0.708,-17.5633,REV
SOL,M15,SHORT,2026-05-29 22:00,2026-05-30 00:30,81.66,82.22,1000.0,-6.8577,0.7164,-7.5742,REV
SOL,M15,LONG,2026-05-30 00:30,2026-05-31 14:30,82.22,81.92,1000.0,-3.6487,0.7127,-4.3614,REV
SOL,M15,SHORT,2026-05-31 14:30,2026-06-03 23:45,81.92,71.58,1000.0,126.2207,0.6689,125.5518,OPEN
