trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
90,TIA,M15,LONG,2025-11-24 15:45,2025-11-25 02:30,0.6319,0.6319,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
91,TIA,M15,SHORT,2025-11-25 14:30,2025-11-25 23:00,0.6157,0.63725,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
92,TIA,M15,LONG,2025-11-27 01:15,2025-11-27 08:30,0.6292,0.641784,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
92,TIA,M15,LONG,2025-11-27 01:15,2025-11-27 09:15,0.6292,0.651222,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
92,TIA,M15,LONG,2025-11-27 01:15,2025-11-27 12:45,0.6292,0.6292,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
93,TIA,M15,SHORT,2025-11-28 02:30,2025-11-28 11:15,0.624,0.61152,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
93,TIA,M15,SHORT,2025-11-28 02:30,2025-11-28 13:45,0.624,0.624,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
94,TIA,M15,LONG,2025-11-29 01:15,2025-11-29 04:30,0.6301,0.642702,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
94,TIA,M15,LONG,2025-11-29 01:15,2025-11-29 05:15,0.6301,0.652153,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
94,TIA,M15,LONG,2025-11-29 01:15,2025-11-29 12:15,0.6301,0.6301,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
95,TIA,M15,SHORT,2025-11-29 18:00,2025-11-30 04:00,0.6094,0.630729,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
96,TIA,M15,LONG,2025-11-30 07:30,2025-11-30 10:00,0.6524,0.665448,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
96,TIA,M15,LONG,2025-11-30 07:30,2025-11-30 10:30,0.6524,0.675234,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
96,TIA,M15,LONG,2025-11-30 07:30,2025-11-30 15:30,0.6524,0.6524,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
97,TIA,M15,SHORT,2025-12-01 00:45,2025-12-01 03:15,0.5886,0.576828,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
97,TIA,M15,SHORT,2025-12-01 00:45,2025-12-01 04:00,0.5886,0.567999,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
97,TIA,M15,SHORT,2025-12-01 00:45,2025-12-02 14:15,0.5886,0.5707,340.0,34.0,0.0,NO,10.3398,0.2391,10.1007,REV
98,TIA,M15,LONG,2025-12-02 14:15,2025-12-02 15:00,0.5707,0.582114,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
98,TIA,M15,LONG,2025-12-02 14:15,2025-12-02 15:00,0.5707,0.590674,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
98,TIA,M15,LONG,2025-12-02 14:15,2025-12-03 13:30,0.5707,0.6205,340.0,34.0,0.0,NO,29.6688,0.2534,29.4155,REV
99,TIA,M15,SHORT,2025-12-03 13:30,2025-12-03 14:00,0.6205,0.60809,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
99,TIA,M15,SHORT,2025-12-03 13:30,2025-12-03 14:15,0.6205,0.6205,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
100,TIA,M15,LONG,2025-12-03 17:30,2025-12-03 21:45,0.6385,0.65127,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
100,TIA,M15,LONG,2025-12-03 17:30,2025-12-03 23:00,0.6385,0.660847,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
100,TIA,M15,LONG,2025-12-03 17:30,2025-12-04 04:15,0.6385,0.6385,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
101,TIA,M15,SHORT,2025-12-04 19:00,2025-12-05 09:15,0.6261,0.613578,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
101,TIA,M15,SHORT,2025-12-04 19:00,2025-12-05 13:45,0.6261,0.604186,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
101,TIA,M15,SHORT,2025-12-04 19:00,2025-12-06 18:00,0.6261,0.5874,340.0,34.0,0.0,NO,21.0158,0.2353,20.7806,REV
102,TIA,M15,LONG,2025-12-06 18:00,2025-12-07 12:15,0.5874,0.566841,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
103,TIA,M15,SHORT,2025-12-07 14:00,2025-12-07 14:15,0.5624,0.551152,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
103,TIA,M15,SHORT,2025-12-07 14:00,2025-12-07 14:15,0.5624,0.542716,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
103,TIA,M15,SHORT,2025-12-07 14:00,2025-12-07 15:45,0.5624,0.5624,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
104,TIA,M15,LONG,2025-12-08 06:15,2025-12-08 14:45,0.5891,0.600882,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
104,TIA,M15,LONG,2025-12-08 06:15,2025-12-08 15:00,0.5891,0.5891,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
105,TIA,M15,SHORT,2025-12-09 04:00,2025-12-09 15:00,0.5845,0.604957,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
106,TIA,M15,LONG,2025-12-09 15:15,2025-12-09 15:45,0.6134,0.625668,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
106,TIA,M15,LONG,2025-12-09 15:15,2025-12-09 16:00,0.6134,0.634869,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
106,TIA,M15,LONG,2025-12-09 15:15,2025-12-10 06:45,0.6134,0.6134,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
107,TIA,M15,SHORT,2025-12-10 13:15,2025-12-10 18:30,0.6104,0.631764,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
108,TIA,M15,LONG,2025-12-12 00:00,2025-12-12 10:00,0.5899,0.601698,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
108,TIA,M15,LONG,2025-12-12 00:00,2025-12-12 15:00,0.5899,0.5899,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
109,TIA,M15,SHORT,2025-12-12 16:15,2025-12-13 03:30,0.5628,0.582498,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
110,TIA,M15,LONG,2025-12-13 13:30,2025-12-14 01:45,0.5793,0.578,1000.0,100.0,0.0,NO,-2.2441,0.7132,-2.9573,REV
111,TIA,M15,SHORT,2025-12-14 01:45,2025-12-14 11:00,0.578,0.56644,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
111,TIA,M15,SHORT,2025-12-14 01:45,2025-12-14 14:30,0.578,0.55777,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
111,TIA,M15,SHORT,2025-12-14 01:45,2025-12-16 18:00,0.578,0.5122,340.0,34.0,0.0,NO,38.7059,0.2289,38.4769,REV
112,TIA,M15,LONG,2025-12-16 18:00,2025-12-17 09:30,0.5122,0.507,1000.0,100.0,0.0,NO,-10.1523,0.7104,-10.8627,REV
113,TIA,M15,SHORT,2025-12-17 09:30,2025-12-17 12:00,0.507,0.5107,1000.0,100.0,0.0,NO,-7.2978,0.7166,-8.0144,REV
114,TIA,M15,LONG,2025-12-17 12:00,2025-12-17 14:45,0.5107,0.520914,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
114,TIA,M15,LONG,2025-12-17 12:00,2025-12-17 15:30,0.5107,0.5107,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
115,TIA,M15,SHORT,2025-12-17 16:15,2025-12-17 19:00,0.4902,0.480396,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
115,TIA,M15,SHORT,2025-12-17 16:15,2025-12-17 20:15,0.4902,0.4902,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
116,TIA,M15,LONG,2025-12-19 15:00,2025-12-19 16:30,0.477,0.48654,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
116,TIA,M15,LONG,2025-12-19 15:00,2025-12-19 17:30,0.477,0.477,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
117,TIA,M15,SHORT,2025-12-20 13:00,2025-12-21 13:00,0.4704,0.460992,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
117,TIA,M15,SHORT,2025-12-20 13:00,2025-12-21 13:30,0.4704,0.453936,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
117,TIA,M15,SHORT,2025-12-20 13:00,2025-12-22 00:00,0.4704,0.4704,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
118,TIA,M15,LONG,2025-12-22 11:30,2025-12-22 19:30,0.4637,0.44747,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
119,TIA,M15,SHORT,2025-12-22 20:00,2025-12-23 13:30,0.4468,0.437864,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
119,TIA,M15,SHORT,2025-12-22 20:00,2025-12-23 16:00,0.4468,0.4468,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
120,TIA,M15,LONG,2025-12-23 19:15,2025-12-23 20:45,0.4505,0.45951,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
120,TIA,M15,LONG,2025-12-23 19:15,2025-12-23 21:45,0.4505,0.4505,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
121,TIA,M15,SHORT,2025-12-23 22:45,2025-12-24 03:00,0.4464,0.437472,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
121,TIA,M15,SHORT,2025-12-23 22:45,2025-12-24 14:30,0.4464,0.430776,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
121,TIA,M15,SHORT,2025-12-23 22:45,2025-12-24 16:00,0.4464,0.4464,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
122,TIA,M15,LONG,2025-12-24 23:30,2025-12-25 03:45,0.4479,0.456858,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
122,TIA,M15,LONG,2025-12-24 23:30,2025-12-25 10:45,0.4479,0.4479,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
123,TIA,M15,SHORT,2025-12-25 23:30,2025-12-26 02:00,0.4387,0.454054,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
124,TIA,M15,LONG,2025-12-26 03:00,2025-12-26 15:00,0.4635,0.447277,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
125,TIA,M15,SHORT,2025-12-26 15:30,2025-12-26 20:30,0.4494,0.4593,1000.0,100.0,0.0,NO,-22.0294,0.7219,-22.7512,REV
126,TIA,M15,LONG,2025-12-26 20:30,2025-12-27 00:15,0.4593,0.4544,1000.0,100.0,0.0,NO,-10.6684,0.7102,-11.3786,REV
127,TIA,M15,SHORT,2025-12-27 00:15,2025-12-27 04:00,0.4544,0.4644,1000.0,100.0,0.0,NO,-22.007,0.7219,-22.7289,REV
128,TIA,M15,LONG,2025-12-27 04:00,2025-12-27 21:00,0.4644,0.473688,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
128,TIA,M15,LONG,2025-12-27 04:00,2025-12-27 22:45,0.4644,0.480654,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
128,TIA,M15,LONG,2025-12-27 04:00,2025-12-28 19:00,0.4644,0.4687,340.0,34.0,0.0,NO,3.1481,0.2439,2.9043,REV
129,TIA,M15,SHORT,2025-12-28 19:00,2025-12-29 12:00,0.4687,0.459326,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
129,TIA,M15,SHORT,2025-12-28 19:00,2025-12-29 20:30,0.4687,0.452296,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
129,TIA,M15,SHORT,2025-12-28 19:00,2025-12-30 09:45,0.4687,0.4687,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
130,TIA,M15,LONG,2025-12-30 10:00,2025-12-30 12:00,0.4641,0.473382,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
130,TIA,M15,LONG,2025-12-30 10:00,2025-12-30 14:00,0.4641,0.4641,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
131,TIA,M15,SHORT,2025-12-31 08:15,2025-12-31 12:00,0.4606,0.4654,1000.0,100.0,0.0,NO,-10.4212,0.7177,-11.1389,REV
132,TIA,M15,LONG,2025-12-31 12:00,2025-12-31 14:00,0.4654,0.474708,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
132,TIA,M15,LONG,2025-12-31 12:00,2025-12-31 16:30,0.4654,0.4654,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
133,TIA,M15,SHORT,2025-12-31 17:15,2026-01-01 09:00,0.4509,0.466681,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
134,TIA,M15,LONG,2026-01-01 13:45,2026-01-01 17:00,0.4816,0.491232,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
134,TIA,M15,LONG,2026-01-01 13:45,2026-01-01 19:30,0.4816,0.498456,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
134,TIA,M15,LONG,2026-01-01 13:45,2026-01-03 22:00,0.4816,0.5245,340.0,34.0,0.0,NO,30.2865,0.2536,30.033,REV
135,TIA,M15,SHORT,2026-01-03 22:00,2026-01-04 03:45,0.5245,0.5395,1000.0,100.0,0.0,NO,-28.5987,0.7242,-29.3229,REV
136,TIA,M15,LONG,2026-01-04 03:45,2026-01-04 04:45,0.5395,0.55029,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
136,TIA,M15,LONG,2026-01-04 03:45,2026-01-04 05:30,0.5395,0.5395,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
137,TIA,M15,SHORT,2026-01-05 13:00,2026-01-05 16:30,0.5654,0.5726,1000.0,100.0,0.0,NO,-12.7343,0.7185,-13.4529,REV
138,TIA,M15,LONG,2026-01-05 16:30,2026-01-05 18:15,0.5726,0.584052,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
138,TIA,M15,LONG,2026-01-05 16:30,2026-01-05 19:00,0.5726,0.592641,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
138,TIA,M15,LONG,2026-01-05 16:30,2026-01-06 16:30,0.5726,0.5726,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
139,TIA,M15,SHORT,2026-01-06 16:30,2026-01-06 21:15,0.5734,0.593469,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
140,TIA,M15,LONG,2026-01-06 21:45,2026-01-07 00:45,0.5986,0.577649,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
141,TIA,M15,SHORT,2026-01-07 01:15,2026-01-07 07:30,0.5769,0.597091,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
142,TIA,M15,LONG,2026-01-07 08:00,2026-01-07 10:15,0.5969,0.5803,1000.0,100.0,0.0,NO,-27.8104,0.7041,-28.5144,REV
143,TIA,M15,SHORT,2026-01-07 10:15,2026-01-07 14:00,0.5803,0.568694,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
143,TIA,M15,SHORT,2026-01-07 10:15,2026-01-07 23:00,0.5803,0.55999,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
143,TIA,M15,SHORT,2026-01-07 10:15,2026-01-09 07:00,0.5803,0.5598,340.0,34.0,0.0,NO,12.011,0.2385,11.7726,REV
144,TIA,M15,LONG,2026-01-09 07:00,2026-01-09 15:00,0.5598,0.5469,1000.0,100.0,0.0,NO,-23.0439,0.7058,-23.7497,REV
145,TIA,M15,SHORT,2026-01-09 15:00,2026-01-09 15:15,0.5469,0.566041,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
146,TIA,M15,LONG,2026-01-09 15:45,2026-01-09 17:30,0.5732,0.553138,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
147,TIA,M15,SHORT,2026-01-10 02:45,2026-01-10 12:00,0.544,0.5565,1000.0,100.0,0.0,NO,-22.9779,0.7222,-23.7001,REV
148,TIA,M15,LONG,2026-01-10 12:00,2026-01-11 22:15,0.5565,0.5416,1000.0,100.0,0.0,NO,-26.7745,0.7044,-27.4789,REV
149,TIA,M15,SHORT,2026-01-11 22:15,2026-01-12 02:00,0.5416,0.560556,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
150,TIA,M15,LONG,2026-01-12 02:00,2026-01-12 03:15,0.5619,0.573138,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
150,TIA,M15,LONG,2026-01-12 02:00,2026-01-12 03:45,0.5619,0.5619,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
151,TIA,M15,SHORT,2026-01-12 07:45,2026-01-12 08:45,0.5443,0.533414,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
151,TIA,M15,SHORT,2026-01-12 07:45,2026-01-12 11:30,0.5443,0.5443,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
152,TIA,M15,LONG,2026-01-13 06:00,2026-01-13 10:30,0.5495,0.56049,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
152,TIA,M15,LONG,2026-01-13 06:00,2026-01-13 13:30,0.5495,0.568732,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
152,TIA,M15,LONG,2026-01-13 06:00,2026-01-14 19:30,0.5495,0.5973,340.0,34.0,0.0,NO,29.576,0.2533,29.3227,REV
153,TIA,M15,SHORT,2026-01-14 19:30,2026-01-15 02:00,0.5973,0.585354,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
153,TIA,M15,SHORT,2026-01-14 19:30,2026-01-15 03:30,0.5973,0.576395,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
153,TIA,M15,SHORT,2026-01-14 19:30,2026-01-16 21:15,0.5973,0.5725,340.0,34.0,0.0,NO,14.1169,0.2377,13.8791,REV
154,TIA,M15,LONG,2026-01-16 21:15,2026-01-17 01:00,0.5725,0.58395,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
154,TIA,M15,LONG,2026-01-16 21:15,2026-01-17 01:45,0.5725,0.592537,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
154,TIA,M15,LONG,2026-01-16 21:15,2026-01-17 23:15,0.5725,0.5761,340.0,34.0,0.0,NO,2.138,0.2435,1.8945,REV
155,TIA,M15,SHORT,2026-01-17 23:15,2026-01-18 04:30,0.5761,0.564578,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
155,TIA,M15,SHORT,2026-01-17 23:15,2026-01-18 23:15,0.5761,0.555936,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
155,TIA,M15,SHORT,2026-01-17 23:15,2026-01-21 15:00,0.5761,0.4804,340.0,34.0,0.0,NO,56.4798,0.2226,56.2572,REV
156,TIA,M15,LONG,2026-01-21 15:00,2026-01-21 16:30,0.4804,0.463586,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
157,TIA,M15,SHORT,2026-01-21 17:30,2026-01-21 19:15,0.4581,0.474133,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
158,TIA,M15,LONG,2026-01-21 20:00,2026-01-22 12:15,0.4828,0.4678,1000.0,100.0,0.0,NO,-31.0688,0.7029,-31.7717,REV
159,TIA,M15,SHORT,2026-01-22 12:15,2026-01-22 14:45,0.4678,0.458444,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
159,TIA,M15,SHORT,2026-01-22 12:15,2026-01-23 03:30,0.4678,0.4678,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
160,TIA,M15,LONG,2026-01-23 18:00,2026-01-23 20:30,0.4689,0.452488,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
161,TIA,M15,SHORT,2026-01-24 00:30,2026-01-24 12:15,0.4532,0.4652,1000.0,100.0,0.0,NO,-26.4784,0.7235,-27.2018,REV
162,TIA,M15,LONG,2026-01-24 12:15,2026-01-24 15:30,0.4652,0.4554,1000.0,100.0,0.0,NO,-21.0662,0.7065,-21.7727,REV
163,TIA,M15,SHORT,2026-01-24 15:30,2026-01-25 14:15,0.4554,0.446292,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
163,TIA,M15,SHORT,2026-01-24 15:30,2026-01-25 16:00,0.4554,0.439461,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
163,TIA,M15,SHORT,2026-01-24 15:30,2026-01-26 13:45,0.4554,0.4451,340.0,34.0,0.0,NO,7.6899,0.24,7.4499,REV
164,TIA,M15,LONG,2026-01-26 13:45,2026-01-26 15:15,0.4451,0.454002,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
164,TIA,M15,LONG,2026-01-26 13:45,2026-01-26 15:30,0.4451,0.4451,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
165,TIA,M15,SHORT,2026-01-27 10:15,2026-01-27 20:15,0.4402,0.455607,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
166,TIA,M15,LONG,2026-01-27 20:15,2026-01-28 22:30,0.4571,0.466242,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
166,TIA,M15,LONG,2026-01-27 20:15,2026-01-29 00:15,0.4571,0.4571,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
167,TIA,M15,SHORT,2026-01-29 03:15,2026-01-29 11:45,0.4434,0.434532,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
167,TIA,M15,SHORT,2026-01-29 03:15,2026-01-29 14:45,0.4434,0.427881,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
167,TIA,M15,SHORT,2026-01-29 03:15,2026-01-30 16:30,0.4434,0.4142,340.0,34.0,0.0,NO,22.3906,0.2348,22.1559,REV
168,TIA,M15,LONG,2026-01-30 16:30,2026-01-30 18:15,0.4142,0.399703,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
169,TIA,M15,SHORT,2026-01-31 05:15,2026-01-31 08:15,0.4016,0.393568,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
169,TIA,M15,SHORT,2026-01-31 05:15,2026-01-31 08:30,0.4016,0.387544,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
169,TIA,M15,SHORT,2026-01-31 05:15,2026-02-02 13:30,0.4016,0.3704,340.0,34.0,0.0,NO,26.4143,0.2333,26.181,REV
170,TIA,M15,LONG,2026-02-02 13:30,2026-02-02 15:15,0.3704,0.377808,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
170,TIA,M15,LONG,2026-02-02 13:30,2026-02-03 02:00,0.3704,0.3704,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
171,TIA,M15,SHORT,2026-02-03 14:45,2026-02-03 18:00,0.366,0.35868,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
171,TIA,M15,SHORT,2026-02-03 14:45,2026-02-03 18:45,0.366,0.35319,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
171,TIA,M15,SHORT,2026-02-03 14:45,2026-02-03 19:00,0.366,0.366,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
172,TIA,M15,LONG,2026-02-06 15:15,2026-02-06 16:00,0.3318,0.338436,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
172,TIA,M15,LONG,2026-02-06 15:15,2026-02-06 16:45,0.3318,0.343413,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
172,TIA,M15,LONG,2026-02-06 15:15,2026-02-07 07:00,0.3318,0.3318,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
173,TIA,M15,SHORT,2026-02-07 14:45,2026-02-07 16:00,0.3354,0.347139,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
174,TIA,M15,LONG,2026-02-07 22:30,2026-02-08 15:45,0.3439,0.335,1000.0,100.0,0.0,NO,-25.8796,0.7048,-26.5844,REV
175,TIA,M15,SHORT,2026-02-08 15:45,2026-02-08 16:45,0.335,0.3283,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
175,TIA,M15,SHORT,2026-02-08 15:45,2026-02-08 18:30,0.335,0.335,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
176,TIA,M15,LONG,2026-02-12 03:15,2026-02-12 06:15,0.3158,0.322116,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
176,TIA,M15,LONG,2026-02-12 03:15,2026-02-12 08:00,0.3158,0.326853,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
176,TIA,M15,LONG,2026-02-12 03:15,2026-02-12 16:00,0.3158,0.3158,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
177,TIA,M15,SHORT,2026-02-13 03:30,2026-02-13 13:30,0.3185,0.3225,1000.0,100.0,0.0,NO,-12.5589,0.7185,-13.2774,REV
178,TIA,M15,LONG,2026-02-13 13:30,2026-02-13 15:00,0.3225,0.32895,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
178,TIA,M15,LONG,2026-02-13 13:30,2026-02-13 15:30,0.3225,0.333787,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
178,TIA,M15,LONG,2026-02-13 13:30,2026-02-15 13:15,0.3225,0.343,340.0,34.0,0.0,NO,21.6124,0.2505,21.3619,REV
179,TIA,M15,SHORT,2026-02-15 13:15,2026-02-15 17:45,0.343,0.33614,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
179,TIA,M15,SHORT,2026-02-15 13:15,2026-02-16 04:15,0.343,0.343,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
180,TIA,M15,LONG,2026-02-16 20:45,2026-02-17 10:00,0.3432,0.3396,1000.0,100.0,0.0,NO,-10.4895,0.7103,-11.1998,REV
181,TIA,M15,SHORT,2026-02-17 10:00,2026-02-17 16:30,0.3396,0.351486,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
182,TIA,M15,LONG,2026-02-17 16:30,2026-02-17 20:15,0.3473,0.3416,1000.0,100.0,0.0,NO,-16.4123,0.7081,-17.1205,REV
183,TIA,M15,SHORT,2026-02-17 20:15,2026-02-18 06:30,0.3416,0.3441,1000.0,100.0,0.0,NO,-7.3185,0.7166,-8.0351,REV
184,TIA,M15,LONG,2026-02-18 06:30,2026-02-18 13:45,0.3441,0.3366,1000.0,100.0,0.0,NO,-21.796,0.7062,-22.5022,REV
185,TIA,M15,SHORT,2026-02-18 13:45,2026-02-18 18:30,0.3366,0.329868,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
185,TIA,M15,SHORT,2026-02-18 13:45,2026-02-18 22:00,0.3366,0.324819,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
185,TIA,M15,SHORT,2026-02-18 13:45,2026-02-20 10:30,0.3366,0.3256,340.0,34.0,0.0,NO,11.1111,0.2388,10.8723,REV
186,TIA,M15,LONG,2026-02-20 10:30,2026-02-20 13:30,0.3256,0.314204,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
187,TIA,M15,SHORT,2026-02-22 00:45,2026-02-22 08:30,0.3283,0.321734,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
