symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
LINK,M15,SHORT,2026-03-18 11:30,2026-03-20 10:30,9.584,9.11,1000.0,49.4574,0.6963,48.7611,REV
LINK,M15,LONG,2026-03-20 10:30,2026-03-20 19:00,9.11,9.006,1000.0,-11.416,0.7099,-12.126,REV
LINK,M15,SHORT,2026-03-20 19:00,2026-03-21 12:15,9.006,9.11,1000.0,-11.5479,0.7181,-12.266,REV
LINK,M15,LONG,2026-03-21 12:15,2026-03-21 23:45,9.11,8.819,1000.0,-31.9429,0.7026,-32.6455,REV
LINK,M15,SHORT,2026-03-21 23:45,2026-03-23 11:30,8.819,9.036,1000.0,-24.606,0.7228,-25.3287,REV
LINK,M15,LONG,2026-03-23 11:30,2026-03-24 17:15,9.036,9.05,1000.0,1.5494,0.7146,0.8348,REV
LINK,M15,SHORT,2026-03-24 17:15,2026-03-24 21:00,9.05,9.174,1000.0,-13.7017,0.7189,-14.4205,REV
LINK,M15,LONG,2026-03-24 21:00,2026-03-26 03:30,9.174,9.247,1000.0,7.9573,0.7168,7.2404,REV
LINK,M15,SHORT,2026-03-26 03:30,2026-03-28 15:15,9.247,8.643,1000.0,65.3185,0.6907,64.6278,REV
LINK,M15,LONG,2026-03-28 15:15,2026-03-28 23:45,8.643,8.428,1000.0,-24.8756,0.7051,-25.5807,REV
LINK,M15,SHORT,2026-03-28 23:45,2026-03-30 02:45,8.428,8.607,1000.0,-21.2387,0.7216,-21.9603,REV
LINK,M15,LONG,2026-03-30 02:45,2026-03-31 06:45,8.607,8.732,1000.0,14.5231,0.7192,13.8039,REV
LINK,M15,SHORT,2026-03-31 06:45,2026-03-31 16:45,8.732,8.782,1000.0,-5.7261,0.716,-6.4421,REV
LINK,M15,LONG,2026-03-31 16:45,2026-04-02 02:00,8.782,8.671,1000.0,-12.6395,0.7095,-13.349,REV
LINK,M15,SHORT,2026-04-02 02:00,2026-04-03 01:15,8.671,8.652,1000.0,2.1912,0.7132,1.478,REV
LINK,M15,LONG,2026-04-03 01:15,2026-04-04 04:15,8.652,8.643,1000.0,-1.0402,0.7136,-1.7539,REV
LINK,M15,SHORT,2026-04-04 04:15,2026-04-04 20:00,8.643,8.701,1000.0,-6.7106,0.7164,-7.427,REV
LINK,M15,LONG,2026-04-04 20:00,2026-04-05 06:15,8.701,8.549,1000.0,-17.4693,0.7078,-18.177,REV
LINK,M15,SHORT,2026-04-05 06:15,2026-04-05 23:30,8.549,8.797,1000.0,-29.0092,0.7244,-29.7336,REV
LINK,M15,LONG,2026-04-05 23:30,2026-04-06 23:15,8.797,8.741,1000.0,-6.3658,0.7117,-7.0775,REV
LINK,M15,SHORT,2026-04-06 23:15,2026-04-07 22:15,8.741,8.948,1000.0,-23.6815,0.7225,-24.404,REV
LINK,M15,LONG,2026-04-07 22:15,2026-04-08 20:15,8.948,8.981,1000.0,3.688,0.7153,2.9727,REV
LINK,M15,SHORT,2026-04-08 20:15,2026-04-09 20:15,8.981,9.022,1000.0,-4.5652,0.7156,-5.2808,REV
LINK,M15,LONG,2026-04-09 20:15,2026-04-11 12:00,9.022,9.009,1000.0,-1.4409,0.7135,-2.1544,REV
LINK,M15,SHORT,2026-04-11 12:00,2026-04-11 19:15,9.009,9.245,1000.0,-26.196,0.7234,-26.9194,REV
LINK,M15,LONG,2026-04-11 19:15,2026-04-12 01:30,9.245,8.824,1000.0,-45.5381,0.6977,-46.2359,REV
LINK,M15,SHORT,2026-04-12 01:30,2026-04-13 13:45,8.824,8.843,1000.0,-2.1532,0.7148,-2.868,REV
LINK,M15,LONG,2026-04-13 13:45,2026-04-14 19:30,8.843,8.97,1000.0,14.3616,0.7191,13.6425,REV
LINK,M15,SHORT,2026-04-14 19:30,2026-04-15 14:30,8.97,9.158,1000.0,-20.9588,0.7215,-21.6802,REV
LINK,M15,LONG,2026-04-15 14:30,2026-04-18 10:00,9.158,9.422,1000.0,28.8273,0.7243,28.103,REV
LINK,M15,SHORT,2026-04-18 10:00,2026-04-20 07:15,9.422,9.299,1000.0,13.0546,0.7093,12.3452,REV
LINK,M15,LONG,2026-04-20 07:15,2026-04-22 23:15,9.299,9.329,1000.0,3.2262,0.7152,2.511,REV
LINK,M15,SHORT,2026-04-22 23:15,2026-04-23 22:30,9.329,9.333,1000.0,-0.4288,0.7142,-1.1429,REV
LINK,M15,LONG,2026-04-23 22:30,2026-04-25 16:30,9.333,9.319,1000.0,-1.5001,0.7135,-2.2135,REV
LINK,M15,SHORT,2026-04-25 16:30,2026-04-26 09:30,9.319,9.438,1000.0,-12.7696,0.7186,-13.4882,REV
LINK,M15,LONG,2026-04-26 09:30,2026-04-27 06:00,9.438,9.337,1000.0,-10.7014,0.7102,-11.4116,REV
LINK,M15,SHORT,2026-04-27 06:00,2026-04-29 04:00,9.337,9.297,1000.0,4.284,0.7125,3.5716,REV
LINK,M15,LONG,2026-04-29 04:00,2026-04-29 15:15,9.297,9.161,1000.0,-14.6284,0.7088,-15.3372,REV
LINK,M15,SHORT,2026-04-29 15:15,2026-04-30 13:45,9.161,9.129,1000.0,3.4931,0.7128,2.7803,REV
LINK,M15,LONG,2026-04-30 13:45,2026-04-30 22:30,9.129,9.097,1000.0,-3.5053,0.7127,-4.2181,REV
LINK,M15,SHORT,2026-04-30 22:30,2026-05-01 01:45,9.097,9.129,1000.0,-3.5176,0.7153,-4.2329,REV
LINK,M15,LONG,2026-05-01 01:45,2026-05-01 23:15,9.129,9.062,1000.0,-7.3392,0.7114,-8.0506,REV
LINK,M15,SHORT,2026-05-01 23:15,2026-05-02 18:45,9.062,9.146,1000.0,-9.2695,0.7173,-9.9868,REV
LINK,M15,LONG,2026-05-02 18:45,2026-05-07 10:15,9.146,9.958,1000.0,88.782,0.7457,88.0363,REV
LINK,M15,SHORT,2026-05-07 10:15,2026-05-07 12:00,9.958,10.057,1000.0,-9.9418,0.7175,-10.6593,REV
LINK,M15,LONG,2026-05-07 12:00,2026-05-07 14:15,10.057,9.918,1000.0,-13.8212,0.7091,-14.5303,REV
LINK,M15,SHORT,2026-05-07 14:15,2026-05-08 12:30,9.918,9.955,1000.0,-3.7306,0.7153,-4.4459,REV
LINK,M15,LONG,2026-05-08 12:30,2026-05-09 23:00,9.955,10.383,1000.0,42.9935,0.7293,42.2641,REV
LINK,M15,SHORT,2026-05-09 23:00,2026-05-10 10:00,10.383,10.481,1000.0,-9.4385,0.7174,-10.1559,REV
LINK,M15,LONG,2026-05-10 10:00,2026-05-11 13:45,10.481,10.519,1000.0,3.6256,0.7153,2.9103,REV
LINK,M15,SHORT,2026-05-11 13:45,2026-05-11 19:00,10.519,10.63,1000.0,-10.5523,0.7178,-11.2701,REV
LINK,M15,LONG,2026-05-11 19:00,2026-05-11 23:00,10.63,10.561,1000.0,-6.4911,0.7117,-7.2027,REV
LINK,M15,SHORT,2026-05-11 23:00,2026-05-13 06:30,10.561,10.529,1000.0,3.03,0.7129,2.3171,REV
LINK,M15,LONG,2026-05-13 06:30,2026-05-13 15:45,10.529,10.063,1000.0,-44.2587,0.6982,-44.9569,REV
LINK,M15,SHORT,2026-05-13 15:45,2026-05-14 12:30,10.063,10.28,1000.0,-21.5641,0.7217,-22.2858,REV
LINK,M15,LONG,2026-05-14 12:30,2026-05-15 12:15,10.28,10.282,1000.0,0.1946,0.7141,-0.5195,REV
LINK,M15,SHORT,2026-05-15 12:15,2026-05-17 07:30,10.282,9.778,1000.0,49.0177,0.6965,48.3212,REV
LINK,M15,LONG,2026-05-17 07:30,2026-05-17 17:30,9.778,9.676,1000.0,-10.4316,0.7103,-11.1419,REV
LINK,M15,SHORT,2026-05-17 17:30,2026-05-18 22:15,9.676,9.587,1000.0,9.198,0.7107,8.4873,REV
LINK,M15,LONG,2026-05-18 22:15,2026-05-19 19:30,9.587,9.472,1000.0,-11.9954,0.7097,-12.7051,REV
LINK,M15,SHORT,2026-05-19 19:30,2026-05-20 12:30,9.472,9.583,1000.0,-11.7188,0.7182,-12.4369,REV
LINK,M15,LONG,2026-05-20 12:30,2026-05-22 18:45,9.583,9.607,1000.0,2.5044,0.7149,1.7895,REV
LINK,M15,SHORT,2026-05-22 18:45,2026-05-23 21:00,9.607,9.677,1000.0,-7.2864,0.7166,-8.003,REV
LINK,M15,LONG,2026-05-23 21:00,2026-05-24 18:15,9.677,9.441,1000.0,-24.3877,0.7053,-25.093,REV
LINK,M15,SHORT,2026-05-24 18:15,2026-05-25 11:30,9.441,9.555,1000.0,-12.075,0.7183,-12.7933,REV
LINK,M15,LONG,2026-05-25 11:30,2026-05-26 02:30,9.555,9.37,1000.0,-19.3616,0.7071,-20.0687,REV
LINK,M15,SHORT,2026-05-26 02:30,2026-05-29 01:15,9.37,9.008,1000.0,38.6339,0.7002,37.9337,REV
LINK,M15,LONG,2026-05-29 01:15,2026-05-29 14:15,9.008,8.843,1000.0,-18.3171,0.7075,-19.0245,REV
LINK,M15,SHORT,2026-05-29 14:15,2026-05-29 17:15,8.843,9.114,1000.0,-30.6457,0.7249,-31.3706,REV
LINK,M15,LONG,2026-05-29 17:15,2026-05-31 14:30,9.114,9.092,1000.0,-2.4139,0.7131,-3.127,REV
LINK,M15,SHORT,2026-05-31 14:30,2026-06-03 23:45,9.092,8.329,1000.0,83.9199,0.684,83.2359,OPEN
