trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
95,DOT,M15,SHORT,2025-11-17 18:15,2025-11-18 01:00,2.682,2.682,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
96,DOT,M15,LONG,2025-11-18 15:45,2025-11-18 16:30,2.747,2.80194,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
96,DOT,M15,LONG,2025-11-18 15:45,2025-11-18 21:30,2.747,2.747,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
97,DOT,M15,SHORT,2025-11-19 05:15,2025-11-19 16:15,2.675,2.6215,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
97,DOT,M15,SHORT,2025-11-19 05:15,2025-11-19 17:30,2.675,2.581375,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
97,DOT,M15,SHORT,2025-11-19 05:15,2025-11-19 21:15,2.675,2.675,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
98,DOT,M15,LONG,2025-11-20 02:45,2025-11-20 09:00,2.706,2.76012,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
98,DOT,M15,LONG,2025-11-20 02:45,2025-11-20 13:00,2.706,2.80071,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
98,DOT,M15,LONG,2025-11-20 02:45,2025-11-20 16:00,2.706,2.706,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
99,DOT,M15,SHORT,2025-11-20 17:30,2025-11-20 19:00,2.557,2.50586,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
99,DOT,M15,SHORT,2025-11-20 17:30,2025-11-20 19:45,2.557,2.557,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
100,DOT,M15,LONG,2025-11-23 02:15,2025-11-23 23:30,2.345,2.262925,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
101,DOT,M15,SHORT,2025-11-23 23:30,2025-11-24 02:15,2.258,2.33703,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
102,DOT,M15,LONG,2025-11-24 18:15,2025-11-25 07:45,2.35,2.26775,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
103,DOT,M15,SHORT,2025-11-25 13:45,2025-11-25 14:45,2.236,2.19128,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
103,DOT,M15,SHORT,2025-11-25 13:45,2025-11-25 15:45,2.236,2.236,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
104,DOT,M15,LONG,2025-11-26 17:45,2025-11-28 02:15,2.349,2.295,1000.0,100.0,0.0,NO,-22.9885,0.7058,-23.6943,REV
105,DOT,M15,SHORT,2025-11-28 02:15,2025-11-28 08:45,2.295,2.37,1000.0,100.0,0.0,NO,-32.6797,0.7257,-33.4054,REV
106,DOT,M15,LONG,2025-11-28 08:45,2025-11-28 13:00,2.37,2.317,1000.0,100.0,0.0,NO,-22.3629,0.706,-23.0689,REV
107,DOT,M15,SHORT,2025-11-28 13:00,2025-11-28 18:00,2.317,2.27066,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
107,DOT,M15,SHORT,2025-11-28 13:00,2025-11-29 17:30,2.317,2.235905,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
107,DOT,M15,SHORT,2025-11-28 13:00,2025-11-30 13:45,2.317,2.285,340.0,34.0,0.0,NO,4.6957,0.2411,4.4546,REV
108,DOT,M15,LONG,2025-11-30 13:45,2025-11-30 23:30,2.285,2.223,1000.0,100.0,0.0,NO,-27.1335,0.7043,-27.8378,REV
109,DOT,M15,SHORT,2025-11-30 23:30,2025-12-01 00:00,2.223,2.17854,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
109,DOT,M15,SHORT,2025-11-30 23:30,2025-12-01 00:00,2.223,2.145195,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
109,DOT,M15,SHORT,2025-11-30 23:30,2025-12-02 04:15,2.223,2.052,340.0,34.0,0.0,NO,26.1538,0.2334,25.9204,REV
110,DOT,M15,LONG,2025-12-02 04:15,2025-12-02 11:15,2.052,2.09304,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
110,DOT,M15,LONG,2025-12-02 04:15,2025-12-02 14:15,2.052,2.12382,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
110,DOT,M15,LONG,2025-12-02 04:15,2025-12-04 19:00,2.052,2.263,340.0,34.0,0.0,NO,34.961,0.2552,34.7058,REV
111,DOT,M15,SHORT,2025-12-04 19:00,2025-12-05 13:30,2.263,2.21774,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
111,DOT,M15,SHORT,2025-12-04 19:00,2025-12-05 14:45,2.263,2.183795,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
111,DOT,M15,SHORT,2025-12-04 19:00,2025-12-06 18:00,2.263,2.155,340.0,34.0,0.0,NO,16.2262,0.237,15.9893,REV
112,DOT,M15,LONG,2025-12-06 18:00,2025-12-07 12:00,2.155,2.094,1000.0,100.0,0.0,NO,-28.3063,0.7039,-29.0102,REV
113,DOT,M15,SHORT,2025-12-07 12:00,2025-12-07 14:15,2.094,2.05212,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
113,DOT,M15,SHORT,2025-12-07 12:00,2025-12-07 15:45,2.094,2.094,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
114,DOT,M15,LONG,2025-12-08 07:00,2025-12-08 16:00,2.138,2.121,1000.0,100.0,0.0,NO,-7.9514,0.7112,-8.6625,REV
115,DOT,M15,SHORT,2025-12-08 16:00,2025-12-08 20:30,2.121,2.135,1000.0,100.0,0.0,NO,-6.6007,0.7164,-7.317,REV
116,DOT,M15,LONG,2025-12-08 20:30,2025-12-09 03:15,2.135,2.105,1000.0,100.0,0.0,NO,-14.0515,0.709,-14.7605,REV
117,DOT,M15,SHORT,2025-12-09 03:15,2025-12-09 15:30,2.105,2.178675,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
118,DOT,M15,LONG,2025-12-09 15:45,2025-12-09 16:00,2.218,2.26236,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
118,DOT,M15,LONG,2025-12-09 15:45,2025-12-09 16:15,2.218,2.29563,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
118,DOT,M15,LONG,2025-12-09 15:45,2025-12-10 07:00,2.218,2.218,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
119,DOT,M15,SHORT,2025-12-10 13:30,2025-12-10 20:00,2.205,2.282175,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
120,DOT,M15,LONG,2025-12-12 13:30,2025-12-12 15:30,2.058,1.98597,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
121,DOT,M15,SHORT,2025-12-12 16:15,2025-12-13 03:30,1.97,2.03895,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
122,DOT,M15,LONG,2025-12-13 13:15,2025-12-14 05:30,2.038,2.008,1000.0,100.0,0.0,NO,-14.7203,0.7087,-15.4291,REV
123,DOT,M15,SHORT,2025-12-14 05:30,2025-12-14 11:30,2.008,1.96784,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
123,DOT,M15,SHORT,2025-12-14 05:30,2025-12-14 22:30,2.008,1.93772,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
123,DOT,M15,SHORT,2025-12-14 05:30,2025-12-15 02:15,2.008,2.008,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
124,DOT,M15,LONG,2025-12-15 12:45,2025-12-15 15:00,2.004,1.93386,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
125,DOT,M15,SHORT,2025-12-15 15:45,2025-12-15 18:00,1.883,1.84534,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
125,DOT,M15,SHORT,2025-12-15 15:45,2025-12-15 19:00,1.883,1.883,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
126,DOT,M15,LONG,2025-12-16 13:30,2025-12-17 04:30,1.898,1.869,1000.0,100.0,0.0,NO,-15.2792,0.7085,-15.9878,REV
127,DOT,M15,SHORT,2025-12-17 04:30,2025-12-17 15:00,1.869,1.934415,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
128,DOT,M15,LONG,2025-12-17 15:15,2025-12-17 15:45,1.93,1.86245,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
129,DOT,M15,SHORT,2025-12-17 16:15,2025-12-18 03:30,1.824,1.78752,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
129,DOT,M15,SHORT,2025-12-17 16:15,2025-12-18 13:00,1.824,1.824,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
130,DOT,M15,LONG,2025-12-18 14:15,2025-12-18 17:00,1.867,1.801655,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
131,DOT,M15,SHORT,2025-12-18 18:15,2025-12-18 19:30,1.789,1.75322,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
131,DOT,M15,SHORT,2025-12-18 18:15,2025-12-18 19:45,1.789,1.726385,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
131,DOT,M15,SHORT,2025-12-18 18:15,2025-12-19 03:15,1.789,1.789,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
132,DOT,M15,LONG,2025-12-19 15:00,2025-12-19 19:30,1.839,1.87578,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
132,DOT,M15,LONG,2025-12-19 15:00,2025-12-20 00:00,1.839,1.839,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
133,DOT,M15,SHORT,2025-12-20 14:00,2025-12-21 13:00,1.832,1.79536,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
133,DOT,M15,SHORT,2025-12-20 14:00,2025-12-21 13:15,1.832,1.76788,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
133,DOT,M15,SHORT,2025-12-20 14:00,2025-12-22 00:00,1.832,1.832,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
134,DOT,M15,LONG,2025-12-22 01:00,2025-12-22 15:00,1.815,1.8513,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
134,DOT,M15,LONG,2025-12-22 01:00,2025-12-22 15:30,1.815,1.815,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
135,DOT,M15,SHORT,2025-12-22 20:15,2025-12-23 13:30,1.758,1.72284,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
135,DOT,M15,SHORT,2025-12-22 20:15,2025-12-23 16:00,1.758,1.758,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
136,DOT,M15,LONG,2025-12-25 02:45,2025-12-25 10:30,1.75,1.705,1000.0,100.0,0.0,NO,-25.7143,0.7048,-26.4191,REV
137,DOT,M15,SHORT,2025-12-25 10:30,2025-12-25 16:15,1.705,1.738,1000.0,100.0,0.0,NO,-19.3548,0.7209,-20.0757,REV
138,DOT,M15,LONG,2025-12-25 16:15,2025-12-25 22:45,1.738,1.718,1000.0,100.0,0.0,NO,-11.5075,0.7099,-12.2174,REV
139,DOT,M15,SHORT,2025-12-25 22:45,2025-12-25 23:30,1.718,1.68364,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
139,DOT,M15,SHORT,2025-12-25 22:45,2025-12-26 00:15,1.718,1.65787,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
139,DOT,M15,SHORT,2025-12-25 22:45,2025-12-26 02:15,1.718,1.718,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
140,DOT,M15,LONG,2025-12-26 20:45,2025-12-27 03:15,1.726,1.76052,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
140,DOT,M15,LONG,2025-12-26 20:45,2025-12-27 15:30,1.726,1.78641,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
140,DOT,M15,LONG,2025-12-26 20:45,2025-12-28 19:15,1.726,1.838,340.0,34.0,0.0,NO,22.0626,0.2506,21.8119,REV
141,DOT,M15,SHORT,2025-12-28 19:15,2025-12-29 04:30,1.838,1.90233,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
142,DOT,M15,LONG,2025-12-31 02:00,2025-12-31 06:30,1.828,1.808,1000.0,100.0,0.0,NO,-10.9409,0.7101,-11.651,REV
143,DOT,M15,SHORT,2025-12-31 06:30,2025-12-31 16:30,1.808,1.77184,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
143,DOT,M15,SHORT,2025-12-31 06:30,2026-01-01 11:45,1.808,1.808,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
144,DOT,M15,LONG,2026-01-01 13:45,2026-01-01 15:15,1.84,1.8768,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
144,DOT,M15,LONG,2026-01-01 13:45,2026-01-01 16:00,1.84,1.9044,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
144,DOT,M15,LONG,2026-01-01 13:45,2026-01-03 21:30,1.84,2.123,340.0,34.0,0.0,NO,52.2935,0.2614,52.032,REV
145,DOT,M15,SHORT,2026-01-03 21:30,2026-01-04 10:30,2.123,2.148,1000.0,100.0,0.0,NO,-11.7758,0.7182,-12.494,REV
146,DOT,M15,LONG,2026-01-04 10:30,2026-01-05 09:15,2.148,2.115,1000.0,100.0,0.0,NO,-15.3631,0.7085,-16.0716,REV
147,DOT,M15,SHORT,2026-01-05 09:15,2026-01-05 15:30,2.115,2.189025,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
148,DOT,M15,LONG,2026-01-05 16:15,2026-01-05 18:45,2.17,2.2134,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
148,DOT,M15,LONG,2026-01-05 16:15,2026-01-06 12:45,2.17,2.24595,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
148,DOT,M15,LONG,2026-01-05 16:15,2026-01-06 16:00,2.17,2.17,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
149,DOT,M15,SHORT,2026-01-06 16:30,2026-01-06 21:45,2.154,2.22939,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
150,DOT,M15,LONG,2026-01-07 00:00,2026-01-07 01:45,2.226,2.183,1000.0,100.0,0.0,NO,-19.3172,0.7071,-20.0243,REV
151,DOT,M15,SHORT,2026-01-07 01:45,2026-01-07 07:45,2.183,2.237,1000.0,100.0,0.0,NO,-24.7366,0.7228,-25.4594,REV
152,DOT,M15,LONG,2026-01-07 07:45,2026-01-07 10:00,2.237,2.184,1000.0,100.0,0.0,NO,-23.6924,0.7055,-24.398,REV
153,DOT,M15,SHORT,2026-01-07 10:00,2026-01-07 14:15,2.184,2.14032,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
153,DOT,M15,SHORT,2026-01-07 10:00,2026-01-08 06:15,2.184,2.10756,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
153,DOT,M15,SHORT,2026-01-07 10:00,2026-01-10 07:30,2.184,2.1,340.0,34.0,0.0,NO,13.0769,0.2381,12.8388,REV
154,DOT,M15,LONG,2026-01-10 07:30,2026-01-11 14:30,2.1,2.1,1000.0,100.0,0.0,NO,0.0,0.714,-0.714,REV
155,DOT,M15,SHORT,2026-01-11 14:30,2026-01-11 20:15,2.1,2.058,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
155,DOT,M15,SHORT,2026-01-11 14:30,2026-01-12 01:15,2.1,2.1,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
156,DOT,M15,LONG,2026-01-12 02:45,2026-01-12 07:15,2.138,2.098,1000.0,100.0,0.0,NO,-18.7091,0.7073,-19.4164,REV
157,DOT,M15,SHORT,2026-01-12 07:15,2026-01-12 08:30,2.098,2.05604,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
157,DOT,M15,SHORT,2026-01-12 07:15,2026-01-12 14:15,2.098,2.02457,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
157,DOT,M15,SHORT,2026-01-12 07:15,2026-01-12 16:15,2.098,2.098,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
158,DOT,M15,LONG,2026-01-12 20:00,2026-01-12 21:30,2.078,2.048,1000.0,100.0,0.0,NO,-14.437,0.7088,-15.1458,REV
159,DOT,M15,SHORT,2026-01-12 21:30,2026-01-13 05:30,2.048,2.096,1000.0,100.0,0.0,NO,-23.4375,0.7224,-24.1599,REV
160,DOT,M15,LONG,2026-01-13 05:30,2026-01-13 13:30,2.096,2.13792,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
160,DOT,M15,LONG,2026-01-13 05:30,2026-01-13 14:00,2.096,2.16936,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
160,DOT,M15,LONG,2026-01-13 05:30,2026-01-14 14:00,2.096,2.258,340.0,34.0,0.0,NO,26.2786,0.2521,26.0265,REV
161,DOT,M15,SHORT,2026-01-14 14:00,2026-01-14 16:00,2.258,2.276,1000.0,100.0,0.0,NO,-7.9717,0.7168,-8.6885,REV
162,DOT,M15,LONG,2026-01-14 16:00,2026-01-14 18:30,2.276,2.19634,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
163,DOT,M15,SHORT,2026-01-14 19:15,2026-01-15 02:30,2.249,2.20402,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
163,DOT,M15,SHORT,2026-01-14 19:15,2026-01-15 03:15,2.249,2.170285,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
163,DOT,M15,SHORT,2026-01-14 19:15,2026-01-17 08:15,2.249,2.167,340.0,34.0,0.0,NO,12.3966,0.2383,12.1583,REV
164,DOT,M15,LONG,2026-01-17 08:15,2026-01-17 10:15,2.167,2.21034,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
164,DOT,M15,LONG,2026-01-17 08:15,2026-01-18 01:15,2.167,2.167,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
165,DOT,M15,SHORT,2026-01-18 06:15,2026-01-18 23:45,2.148,2.10504,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
165,DOT,M15,SHORT,2026-01-18 06:15,2026-01-18 23:45,2.148,2.07282,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
165,DOT,M15,SHORT,2026-01-18 06:15,2026-01-19 21:45,2.148,2.02,340.0,34.0,0.0,NO,20.2607,0.2355,20.0252,REV
166,DOT,M15,LONG,2026-01-19 21:45,2026-01-20 13:15,2.02,1.9493,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
167,DOT,M15,SHORT,2026-01-20 13:45,2026-01-20 17:30,1.938,1.89924,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
167,DOT,M15,SHORT,2026-01-20 13:45,2026-01-21 01:00,1.938,1.938,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
168,DOT,M15,LONG,2026-01-21 14:30,2026-01-21 16:45,1.962,1.89333,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
169,DOT,M15,SHORT,2026-01-21 17:30,2026-01-21 19:15,1.886,1.95201,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
170,DOT,M15,LONG,2026-01-21 19:45,2026-01-22 14:45,1.992,1.92228,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
171,DOT,M15,SHORT,2026-01-22 17:15,2026-01-23 04:15,1.925,1.965,1000.0,100.0,0.0,NO,-20.7792,0.7214,-21.5006,REV
172,DOT,M15,LONG,2026-01-23 04:15,2026-01-23 14:45,1.965,1.896225,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
173,DOT,M15,SHORT,2026-01-23 23:30,2026-01-25 08:30,1.92,1.8816,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
173,DOT,M15,SHORT,2026-01-23 23:30,2026-01-25 16:15,1.92,1.8528,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
173,DOT,M15,SHORT,2026-01-23 23:30,2026-01-26 14:30,1.92,1.87,340.0,34.0,0.0,NO,8.8542,0.2396,8.6146,REV
174,DOT,M15,LONG,2026-01-26 14:30,2026-01-27 12:15,1.87,1.849,1000.0,100.0,0.0,NO,-11.2299,0.71,-11.9399,REV
175,DOT,M15,SHORT,2026-01-27 12:15,2026-01-28 09:45,1.849,1.882,1000.0,100.0,0.0,NO,-17.8475,0.7204,-18.5679,REV
176,DOT,M15,LONG,2026-01-28 09:45,2026-01-28 16:45,1.882,1.841,1000.0,100.0,0.0,NO,-21.7853,0.7062,-22.4916,REV
177,DOT,M15,SHORT,2026-01-28 16:45,2026-01-29 04:00,1.841,1.80418,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
177,DOT,M15,SHORT,2026-01-28 16:45,2026-01-29 12:30,1.841,1.776565,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
177,DOT,M15,SHORT,2026-01-28 16:45,2026-02-02 13:15,1.841,1.526,340.0,34.0,0.0,NO,58.1749,0.222,57.9529,REV
178,DOT,M15,LONG,2026-02-02 13:15,2026-02-02 15:15,1.526,1.55652,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
178,DOT,M15,LONG,2026-02-02 13:15,2026-02-03 02:00,1.526,1.526,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
179,DOT,M15,SHORT,2026-02-03 12:30,2026-02-03 15:00,1.522,1.49156,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
179,DOT,M15,SHORT,2026-02-03 12:30,2026-02-03 15:15,1.522,1.522,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
180,DOT,M15,LONG,2026-02-06 15:30,2026-02-06 16:15,1.345,1.3719,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
180,DOT,M15,LONG,2026-02-06 15:30,2026-02-06 17:15,1.345,1.392075,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
180,DOT,M15,LONG,2026-02-06 15:30,2026-02-07 00:30,1.345,1.345,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
181,DOT,M15,SHORT,2026-02-07 14:15,2026-02-07 16:00,1.344,1.39104,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
182,DOT,M15,LONG,2026-02-07 22:15,2026-02-08 16:15,1.377,1.354,1000.0,100.0,0.0,NO,-16.703,0.708,-17.411,REV
183,DOT,M15,SHORT,2026-02-08 16:15,2026-02-08 16:45,1.354,1.32692,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
183,DOT,M15,SHORT,2026-02-08 16:15,2026-02-08 18:30,1.354,1.354,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
184,DOT,M15,LONG,2026-02-12 02:45,2026-02-12 11:00,1.276,1.30152,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
184,DOT,M15,LONG,2026-02-12 02:45,2026-02-12 13:15,1.276,1.276,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
185,DOT,M15,SHORT,2026-02-12 19:15,2026-02-13 00:00,1.278,1.285,1000.0,100.0,0.0,NO,-5.4773,0.716,-6.1933,REV
186,DOT,M15,LONG,2026-02-13 00:00,2026-02-13 03:15,1.285,1.271,1000.0,100.0,0.0,NO,-10.8949,0.7101,-11.6051,REV
187,DOT,M15,SHORT,2026-02-13 03:15,2026-02-13 13:45,1.271,1.283,1000.0,100.0,0.0,NO,-9.4414,0.7174,-10.1588,REV
188,DOT,M15,LONG,2026-02-13 13:45,2026-02-13 15:15,1.283,1.30866,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
188,DOT,M15,LONG,2026-02-13 13:45,2026-02-13 16:30,1.283,1.327905,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
188,DOT,M15,LONG,2026-02-13 13:45,2026-02-15 13:15,1.283,1.363,340.0,34.0,0.0,NO,21.2003,0.2503,20.95,REV
189,DOT,M15,SHORT,2026-02-15 13:15,2026-02-15 17:45,1.363,1.33574,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
189,DOT,M15,SHORT,2026-02-15 13:15,2026-02-16 00:00,1.363,1.363,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
190,DOT,M15,LONG,2026-02-16 21:00,2026-02-17 10:15,1.371,1.352,1000.0,100.0,0.0,NO,-13.8585,0.7091,-14.5675,REV
191,DOT,M15,SHORT,2026-02-17 10:15,2026-02-17 13:45,1.352,1.372,1000.0,100.0,0.0,NO,-14.7929,0.7193,-15.5122,REV
192,DOT,M15,LONG,2026-02-17 13:45,2026-02-17 19:45,1.372,1.357,1000.0,100.0,0.0,NO,-10.9329,0.7101,-11.643,REV
193,DOT,M15,SHORT,2026-02-17 19:45,2026-02-18 14:45,1.357,1.32986,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
193,DOT,M15,SHORT,2026-02-17 19:45,2026-02-18 15:30,1.357,1.357,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
194,DOT,M15,LONG,2026-02-20 09:30,2026-02-20 15:00,1.306,1.33212,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
194,DOT,M15,LONG,2026-02-20 09:30,2026-02-20 15:30,1.306,1.35171,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
194,DOT,M15,LONG,2026-02-20 09:30,2026-02-22 05:30,1.306,1.338,340.0,34.0,0.0,NO,8.3308,0.2457,8.085,REV
195,DOT,M15,SHORT,2026-02-22 05:30,2026-02-22 14:15,1.338,1.31124,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
195,DOT,M15,SHORT,2026-02-22 05:30,2026-02-23 00:45,1.338,1.29117,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
195,DOT,M15,SHORT,2026-02-22 05:30,2026-02-24 00:30,1.338,1.275,340.0,34.0,0.0,NO,16.009,0.237,15.7719,REV
196,DOT,M15,LONG,2026-02-24 00:30,2026-02-24 04:00,1.275,1.246,1000.0,100.0,0.0,NO,-22.7451,0.7059,-23.451,REV
197,DOT,M15,SHORT,2026-02-24 04:00,2026-02-25 01:15,1.246,1.28961,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
198,DOT,M15,LONG,2026-02-25 01:30,2026-02-25 09:45,1.281,1.30662,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
198,DOT,M15,LONG,2026-02-25 01:30,2026-02-25 10:00,1.281,1.325835,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
198,DOT,M15,LONG,2026-02-25 01:30,2026-02-26 17:15,1.281,1.535,340.0,34.0,0.0,NO,67.4161,0.2668,67.1493,REV
199,DOT,M15,SHORT,2026-02-26 17:15,2026-02-26 22:30,1.535,1.588725,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
200,DOT,M15,LONG,2026-02-27 03:30,2026-02-27 04:00,1.64,1.6728,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
200,DOT,M15,LONG,2026-02-27 03:30,2026-02-27 04:30,1.64,1.64,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
201,DOT,M15,SHORT,2026-02-28 00:45,2026-02-28 04:00,1.596,1.56408,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
