trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
92,SEI,M15,LONG,2025-11-18 16:00,2025-11-19 05:15,0.1523,0.146969,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
93,SEI,M15,SHORT,2025-11-19 05:15,2025-11-19 16:15,0.1469,0.143962,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
93,SEI,M15,SHORT,2025-11-19 05:15,2025-11-19 17:00,0.1469,0.141759,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
93,SEI,M15,SHORT,2025-11-19 05:15,2025-11-19 21:15,0.1469,0.1469,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
94,SEI,M15,LONG,2025-11-20 02:30,2025-11-20 09:30,0.1494,0.152388,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
94,SEI,M15,LONG,2025-11-20 02:30,2025-11-20 12:45,0.1494,0.154629,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
94,SEI,M15,LONG,2025-11-20 02:30,2025-11-20 15:45,0.1494,0.1494,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
95,SEI,M15,SHORT,2025-11-20 18:30,2025-11-20 22:00,0.1411,0.146038,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
96,SEI,M15,LONG,2025-11-23 12:30,2025-11-23 22:00,0.1331,0.135762,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
96,SEI,M15,LONG,2025-11-23 12:30,2025-11-23 23:15,0.1331,0.1331,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
97,SEI,M15,SHORT,2025-11-25 15:15,2025-11-25 23:00,0.1336,0.138276,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
98,SEI,M15,LONG,2025-11-25 23:45,2025-11-26 12:00,0.1384,0.133556,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
99,SEI,M15,SHORT,2025-11-26 15:15,2025-11-26 17:30,0.1339,0.138586,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
100,SEI,M15,LONG,2025-11-26 18:15,2025-11-27 22:45,0.1418,0.1389,1000.0,100.0,0.0,NO,-20.4513,0.7067,-21.158,REV
101,SEI,M15,SHORT,2025-11-27 22:45,2025-11-28 09:15,0.1389,0.1409,1000.0,100.0,0.0,NO,-14.3988,0.7191,-15.118,REV
102,SEI,M15,LONG,2025-11-28 09:15,2025-11-28 16:45,0.1409,0.1386,1000.0,100.0,0.0,NO,-16.3236,0.7082,-17.0318,REV
103,SEI,M15,SHORT,2025-11-28 16:45,2025-11-29 09:15,0.1386,0.135828,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
103,SEI,M15,SHORT,2025-11-28 16:45,2025-11-29 18:30,0.1386,0.133749,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
103,SEI,M15,SHORT,2025-11-28 16:45,2025-11-30 07:15,0.1386,0.1368,340.0,34.0,0.0,NO,4.4156,0.2412,4.1744,REV
104,SEI,M15,LONG,2025-11-30 07:15,2025-11-30 12:45,0.1368,0.139536,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
104,SEI,M15,LONG,2025-11-30 07:15,2025-11-30 23:45,0.1368,0.1368,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
105,SEI,M15,SHORT,2025-12-01 00:15,2025-12-01 01:00,0.1307,0.128086,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
105,SEI,M15,SHORT,2025-12-01 00:15,2025-12-01 03:45,0.1307,0.126126,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
105,SEI,M15,SHORT,2025-12-01 00:15,2025-12-02 13:15,0.1307,0.1261,340.0,34.0,0.0,NO,11.9663,0.2385,11.7278,REV
106,SEI,M15,LONG,2025-12-02 13:15,2025-12-02 14:30,0.1261,0.128622,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
106,SEI,M15,LONG,2025-12-02 13:15,2025-12-02 14:45,0.1261,0.130513,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
106,SEI,M15,LONG,2025-12-02 13:15,2025-12-03 14:45,0.1261,0.1359,340.0,34.0,0.0,NO,26.4235,0.2522,26.1713,REV
107,SEI,M15,SHORT,2025-12-03 14:45,2025-12-03 22:00,0.1359,0.140656,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
108,SEI,M15,LONG,2025-12-03 22:45,2025-12-04 19:00,0.1409,0.135968,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
109,SEI,M15,SHORT,2025-12-04 19:15,2025-12-05 11:15,0.1354,0.132692,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
109,SEI,M15,SHORT,2025-12-04 19:15,2025-12-05 16:00,0.1354,0.130661,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
109,SEI,M15,SHORT,2025-12-04 19:15,2025-12-06 15:00,0.1354,0.1294,340.0,34.0,0.0,NO,15.0665,0.2374,14.8291,REV
110,SEI,M15,LONG,2025-12-06 15:00,2025-12-07 14:15,0.1294,0.124871,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
111,SEI,M15,SHORT,2025-12-07 14:45,2025-12-07 15:45,0.125,0.129375,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
112,SEI,M15,LONG,2025-12-07 18:15,2025-12-07 22:00,0.1323,0.127669,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
113,SEI,M15,SHORT,2025-12-07 23:00,2025-12-08 04:30,0.1265,0.130928,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
114,SEI,M15,LONG,2025-12-08 06:45,2025-12-09 03:45,0.1331,0.1315,1000.0,100.0,0.0,NO,-12.021,0.7097,-12.7307,REV
115,SEI,M15,SHORT,2025-12-09 03:45,2025-12-09 13:15,0.1315,0.1341,1000.0,100.0,0.0,NO,-19.7719,0.7211,-20.4929,REV
116,SEI,M15,LONG,2025-12-09 13:15,2025-12-09 15:45,0.1341,0.136782,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
116,SEI,M15,LONG,2025-12-09 13:15,2025-12-09 16:00,0.1341,0.138793,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
116,SEI,M15,LONG,2025-12-09 13:15,2025-12-10 13:45,0.1341,0.1369,340.0,34.0,0.0,NO,7.0992,0.2453,6.8539,REV
117,SEI,M15,SHORT,2025-12-10 13:45,2025-12-10 15:15,0.1369,0.141691,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
118,SEI,M15,LONG,2025-12-10 17:00,2025-12-10 17:15,0.144,0.14688,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
118,SEI,M15,LONG,2025-12-10 17:00,2025-12-10 17:30,0.144,0.14904,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
118,SEI,M15,LONG,2025-12-10 17:00,2025-12-10 19:00,0.144,0.144,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
119,SEI,M15,SHORT,2025-12-11 03:00,2025-12-11 05:00,0.1366,0.1403,1000.0,100.0,0.0,NO,-27.0864,0.7237,-27.8101,REV
120,SEI,M15,LONG,2025-12-11 05:00,2025-12-11 09:45,0.1403,0.135389,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
121,SEI,M15,SHORT,2025-12-11 10:00,2025-12-11 17:30,0.1331,0.130438,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
121,SEI,M15,SHORT,2025-12-11 10:00,2025-12-11 18:45,0.1331,0.1331,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
122,SEI,M15,LONG,2025-12-16 15:00,2025-12-17 04:15,0.1196,0.1168,1000.0,100.0,0.0,NO,-23.4114,0.7056,-24.117,REV
123,SEI,M15,SHORT,2025-12-17 04:15,2025-12-17 15:00,0.1168,0.120888,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
124,SEI,M15,LONG,2025-12-19 15:00,2025-12-20 14:15,0.1135,0.1113,1000.0,100.0,0.0,NO,-19.3833,0.7071,-20.0903,REV
125,SEI,M15,SHORT,2025-12-20 14:15,2025-12-21 12:45,0.1113,0.109074,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
125,SEI,M15,SHORT,2025-12-20 14:15,2025-12-21 13:15,0.1113,0.107404,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
125,SEI,M15,SHORT,2025-12-20 14:15,2025-12-22 00:00,0.1113,0.1113,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
126,SEI,M15,LONG,2025-12-22 00:00,2025-12-22 14:45,0.1129,0.115158,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
126,SEI,M15,LONG,2025-12-22 00:00,2025-12-22 17:45,0.1129,0.1129,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
127,SEI,M15,SHORT,2025-12-23 04:15,2025-12-23 14:45,0.1108,0.108584,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
127,SEI,M15,SHORT,2025-12-23 04:15,2025-12-23 16:15,0.1108,0.1108,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
128,SEI,M15,LONG,2025-12-24 23:15,2025-12-25 23:00,0.1102,0.1082,1000.0,100.0,0.0,NO,-18.1488,0.7075,-18.8563,REV
129,SEI,M15,SHORT,2025-12-25 23:00,2025-12-26 00:30,0.1082,0.106036,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
129,SEI,M15,SHORT,2025-12-25 23:00,2025-12-26 02:00,0.1082,0.1082,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
130,SEI,M15,LONG,2025-12-26 06:15,2025-12-26 15:30,0.1115,0.1091,1000.0,100.0,0.0,NO,-21.5247,0.7063,-22.231,REV
131,SEI,M15,SHORT,2025-12-26 15:30,2025-12-26 21:00,0.1091,0.1107,1000.0,100.0,0.0,NO,-14.6654,0.7192,-15.3847,REV
132,SEI,M15,LONG,2025-12-26 21:00,2025-12-27 08:45,0.1107,0.1105,1000.0,100.0,0.0,NO,-1.8067,0.7134,-2.52,REV
133,SEI,M15,SHORT,2025-12-27 08:45,2025-12-27 12:15,0.1105,0.1117,1000.0,100.0,0.0,NO,-10.8597,0.7179,-11.5776,REV
134,SEI,M15,LONG,2025-12-27 12:15,2025-12-27 15:15,0.1117,0.113934,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
134,SEI,M15,LONG,2025-12-27 12:15,2025-12-27 16:15,0.1117,0.115609,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
134,SEI,M15,LONG,2025-12-27 12:15,2025-12-28 19:15,0.1117,0.1135,340.0,34.0,0.0,NO,5.479,0.2447,5.2342,REV
135,SEI,M15,SHORT,2025-12-28 19:15,2025-12-29 04:30,0.1135,0.117472,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
136,SEI,M15,LONG,2025-12-29 16:00,2025-12-29 20:45,0.1158,0.1134,1000.0,100.0,0.0,NO,-20.7254,0.7066,-21.432,REV
137,SEI,M15,SHORT,2025-12-29 20:45,2025-12-31 04:15,0.1134,0.1134,1000.0,100.0,0.0,NO,0.0,0.714,-0.714,REV
138,SEI,M15,LONG,2025-12-31 04:15,2025-12-31 16:45,0.1134,0.1113,1000.0,100.0,0.0,NO,-18.5185,0.7074,-19.2259,REV
139,SEI,M15,SHORT,2025-12-31 16:45,2026-01-01 14:00,0.1113,0.1139,1000.0,100.0,0.0,NO,-23.3603,0.7223,-24.0826,REV
140,SEI,M15,LONG,2026-01-01 14:00,2026-01-01 19:30,0.1139,0.116178,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
140,SEI,M15,LONG,2026-01-01 14:00,2026-01-02 09:45,0.1139,0.117886,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
140,SEI,M15,LONG,2026-01-01 14:00,2026-01-03 19:30,0.1139,0.1209,340.0,34.0,0.0,NO,20.8955,0.2502,20.6453,REV
141,SEI,M15,SHORT,2026-01-03 19:30,2026-01-04 02:00,0.1209,0.1238,1000.0,100.0,0.0,NO,-23.9868,0.7226,-24.7093,REV
142,SEI,M15,LONG,2026-01-04 02:00,2026-01-04 03:00,0.1238,0.126276,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
142,SEI,M15,LONG,2026-01-04 02:00,2026-01-04 08:00,0.1238,0.1238,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
143,SEI,M15,SHORT,2026-01-05 00:15,2026-01-05 16:30,0.1238,0.1248,1000.0,100.0,0.0,NO,-8.0775,0.7169,-8.7944,REV
144,SEI,M15,LONG,2026-01-05 16:30,2026-01-05 18:30,0.1248,0.127296,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
144,SEI,M15,LONG,2026-01-05 16:30,2026-01-05 20:00,0.1248,0.129168,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
144,SEI,M15,LONG,2026-01-05 16:30,2026-01-06 18:00,0.1248,0.1281,340.0,34.0,0.0,NO,8.9904,0.246,8.7444,REV
145,SEI,M15,SHORT,2026-01-06 18:00,2026-01-06 21:45,0.1281,0.1312,1000.0,100.0,0.0,NO,-24.1998,0.7226,-24.9225,REV
146,SEI,M15,LONG,2026-01-06 21:45,2026-01-07 00:45,0.1312,0.1279,1000.0,100.0,0.0,NO,-25.1524,0.705,-25.8575,REV
147,SEI,M15,SHORT,2026-01-07 00:45,2026-01-07 14:00,0.1279,0.125342,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
147,SEI,M15,SHORT,2026-01-07 00:45,2026-01-08 04:00,0.1279,0.123424,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
147,SEI,M15,SHORT,2026-01-07 00:45,2026-01-11 13:00,0.1279,0.1218,340.0,34.0,0.0,NO,16.2158,0.237,15.9788,REV
148,SEI,M15,LONG,2026-01-11 13:00,2026-01-12 08:30,0.1218,0.1194,1000.0,100.0,0.0,NO,-19.7044,0.707,-20.4114,REV
149,SEI,M15,SHORT,2026-01-12 08:30,2026-01-13 06:00,0.1194,0.1215,1000.0,100.0,0.0,NO,-17.5879,0.7203,-18.3082,REV
150,SEI,M15,LONG,2026-01-13 06:00,2026-01-13 14:30,0.1215,0.12393,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
150,SEI,M15,LONG,2026-01-13 06:00,2026-01-13 16:30,0.1215,0.125752,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
150,SEI,M15,LONG,2026-01-13 06:00,2026-01-14 19:45,0.1215,0.1252,340.0,34.0,0.0,NO,10.3539,0.2465,10.1075,REV
151,SEI,M15,SHORT,2026-01-14 19:45,2026-01-15 02:30,0.1252,0.122696,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
151,SEI,M15,SHORT,2026-01-14 19:45,2026-01-15 14:45,0.1252,0.120818,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
151,SEI,M15,SHORT,2026-01-14 19:45,2026-01-17 12:45,0.1252,0.1212,340.0,34.0,0.0,NO,10.8626,0.2389,10.6237,REV
152,SEI,M15,LONG,2026-01-17 12:45,2026-01-18 06:30,0.1212,0.1197,1000.0,100.0,0.0,NO,-12.3762,0.7096,-13.0858,REV
153,SEI,M15,SHORT,2026-01-18 06:30,2026-01-18 23:15,0.1197,0.117306,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
153,SEI,M15,SHORT,2026-01-18 06:30,2026-01-18 23:45,0.1197,0.115511,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
153,SEI,M15,SHORT,2026-01-18 06:30,2026-01-21 15:15,0.1197,0.1078,340.0,34.0,0.0,NO,33.8012,0.2307,33.5705,REV
154,SEI,M15,LONG,2026-01-21 15:15,2026-01-21 16:45,0.1078,0.104027,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
155,SEI,M15,SHORT,2026-01-21 17:15,2026-01-21 19:30,0.1043,0.10795,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
156,SEI,M15,LONG,2026-01-21 20:00,2026-01-22 18:45,0.1087,0.1071,1000.0,100.0,0.0,NO,-14.7194,0.7087,-15.4282,REV
157,SEI,M15,SHORT,2026-01-22 18:45,2026-01-23 17:30,0.1071,0.109,1000.0,100.0,0.0,NO,-17.7404,0.7203,-18.4608,REV
158,SEI,M15,LONG,2026-01-23 17:30,2026-01-24 00:45,0.109,0.106,1000.0,100.0,0.0,NO,-27.5229,0.7042,-28.2271,REV
159,SEI,M15,SHORT,2026-01-24 00:45,2026-01-25 10:30,0.106,0.1079,1000.0,100.0,0.0,NO,-17.9245,0.7204,-18.6449,REV
160,SEI,M15,LONG,2026-01-25 10:30,2026-01-25 16:15,0.1079,0.104123,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
161,SEI,M15,SHORT,2026-01-25 16:30,2026-01-25 19:15,0.1042,0.102116,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
161,SEI,M15,SHORT,2026-01-25 16:30,2026-01-25 19:45,0.1042,0.100553,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
161,SEI,M15,SHORT,2026-01-25 16:30,2026-01-26 01:00,0.1042,0.1042,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
162,SEI,M15,LONG,2026-01-26 14:45,2026-01-27 15:30,0.1054,0.1047,1000.0,100.0,0.0,NO,-6.6414,0.7116,-7.353,REV
163,SEI,M15,SHORT,2026-01-27 15:30,2026-01-27 20:00,0.1047,0.1068,1000.0,100.0,0.0,NO,-20.0573,0.7212,-20.7785,REV
164,SEI,M15,LONG,2026-01-27 20:00,2026-01-28 17:30,0.1068,0.1063,1000.0,100.0,0.0,NO,-4.6816,0.7123,-5.394,REV
165,SEI,M15,SHORT,2026-01-28 17:30,2026-01-28 22:45,0.1063,0.1073,1000.0,100.0,0.0,NO,-9.4073,0.7174,-10.1247,REV
166,SEI,M15,LONG,2026-01-28 22:45,2026-01-29 02:30,0.1073,0.1047,1000.0,100.0,0.0,NO,-24.2311,0.7053,-24.9365,REV
167,SEI,M15,SHORT,2026-01-29 02:30,2026-01-29 14:45,0.1047,0.102606,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
167,SEI,M15,SHORT,2026-01-29 02:30,2026-01-29 15:00,0.1047,0.101036,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
167,SEI,M15,SHORT,2026-01-29 02:30,2026-02-02 13:00,0.1047,0.0865,340.0,34.0,0.0,NO,59.1022,0.2217,58.8805,REV
168,SEI,M15,LONG,2026-02-02 13:00,2026-02-02 14:30,0.0865,0.08823,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
168,SEI,M15,LONG,2026-02-02 13:00,2026-02-02 15:30,0.0865,0.089527,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
168,SEI,M15,LONG,2026-02-02 13:00,2026-02-03 15:00,0.0865,0.0871,340.0,34.0,0.0,NO,2.3584,0.2436,2.1148,REV
169,SEI,M15,SHORT,2026-02-03 15:00,2026-02-03 17:45,0.0871,0.085358,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
169,SEI,M15,SHORT,2026-02-03 15:00,2026-02-03 18:15,0.0871,0.084051,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
169,SEI,M15,SHORT,2026-02-03 15:00,2026-02-03 19:15,0.0871,0.0871,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
170,SEI,M15,LONG,2026-02-06 15:15,2026-02-06 16:15,0.0778,0.079356,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
170,SEI,M15,LONG,2026-02-06 15:15,2026-02-06 17:15,0.0778,0.080523,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
170,SEI,M15,LONG,2026-02-06 15:15,2026-02-07 00:30,0.0778,0.0778,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
171,SEI,M15,SHORT,2026-02-07 11:45,2026-02-07 16:00,0.0758,0.078453,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
172,SEI,M15,LONG,2026-02-12 03:15,2026-02-12 09:30,0.0718,0.073236,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
172,SEI,M15,LONG,2026-02-12 03:15,2026-02-12 10:45,0.0718,0.074313,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
172,SEI,M15,LONG,2026-02-12 03:15,2026-02-12 16:00,0.0718,0.0718,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
173,SEI,M15,SHORT,2026-02-14 06:30,2026-02-14 09:30,0.0749,0.0759,1000.0,100.0,0.0,NO,-13.3511,0.7188,-14.0699,REV
174,SEI,M15,LONG,2026-02-14 09:30,2026-02-14 14:30,0.0759,0.077418,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
174,SEI,M15,LONG,2026-02-14 09:30,2026-02-14 19:30,0.0759,0.078556,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
174,SEI,M15,LONG,2026-02-14 09:30,2026-02-15 12:30,0.0759,0.0766,340.0,34.0,0.0,NO,3.1357,0.2439,2.8918,REV
175,SEI,M15,SHORT,2026-02-15 12:30,2026-02-15 13:45,0.0766,0.075068,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
175,SEI,M15,SHORT,2026-02-15 12:30,2026-02-15 17:45,0.0766,0.073919,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
175,SEI,M15,SHORT,2026-02-15 12:30,2026-02-16 22:45,0.0766,0.0758,340.0,34.0,0.0,NO,3.5509,0.2415,3.3094,REV
176,SEI,M15,LONG,2026-02-16 22:45,2026-02-17 10:00,0.0758,0.0745,1000.0,100.0,0.0,NO,-17.1504,0.7079,-17.8583,REV
177,SEI,M15,SHORT,2026-02-17 10:00,2026-02-18 08:15,0.0745,0.0754,1000.0,100.0,0.0,NO,-12.0805,0.7183,-12.7988,REV
178,SEI,M15,LONG,2026-02-18 08:15,2026-02-18 14:00,0.0754,0.0738,1000.0,100.0,0.0,NO,-21.2202,0.7064,-21.9266,REV
179,SEI,M15,SHORT,2026-02-18 14:00,2026-02-18 19:30,0.0738,0.072324,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
179,SEI,M15,SHORT,2026-02-18 14:00,2026-02-19 11:45,0.0738,0.071217,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
179,SEI,M15,SHORT,2026-02-18 14:00,2026-02-20 15:00,0.0738,0.0705,340.0,34.0,0.0,NO,15.2033,0.2373,14.9659,REV
180,SEI,M15,LONG,2026-02-20 15:00,2026-02-20 16:00,0.0705,0.07191,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
180,SEI,M15,LONG,2026-02-20 15:00,2026-02-20 17:15,0.0705,0.0705,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
181,SEI,M15,SHORT,2026-02-21 17:00,2026-02-22 13:00,0.0707,0.069286,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
181,SEI,M15,SHORT,2026-02-21 17:00,2026-02-22 20:45,0.0707,0.068225,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
181,SEI,M15,SHORT,2026-02-21 17:00,2026-02-24 00:45,0.0707,0.0673,340.0,34.0,0.0,NO,16.3508,0.2369,16.1139,REV
182,SEI,M15,LONG,2026-02-24 00:45,2026-02-24 03:30,0.0673,0.0661,1000.0,100.0,0.0,NO,-17.8306,0.7076,-18.5382,REV
183,SEI,M15,SHORT,2026-02-24 03:30,2026-02-24 08:00,0.0661,0.064778,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
183,SEI,M15,SHORT,2026-02-24 03:30,2026-02-24 14:45,0.0661,0.0661,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
184,SEI,M15,LONG,2026-02-25 01:15,2026-02-25 13:00,0.0681,0.069462,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
184,SEI,M15,LONG,2026-02-25 01:15,2026-02-25 14:45,0.0681,0.070483,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
184,SEI,M15,LONG,2026-02-25 01:15,2026-02-26 14:30,0.0681,0.0707,340.0,34.0,0.0,NO,12.9809,0.2474,12.7335,REV
185,SEI,M15,SHORT,2026-02-26 14:30,2026-02-26 16:45,0.0707,0.069286,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
185,SEI,M15,SHORT,2026-02-26 14:30,2026-02-26 19:00,0.0707,0.0707,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
186,SEI,M15,LONG,2026-02-27 08:30,2026-02-27 11:30,0.07179,0.06937,1000.0,100.0,0.0,NO,-33.7094,0.702,-34.4114,REV
187,SEI,M15,SHORT,2026-02-27 11:30,2026-02-27 22:30,0.06937,0.067983,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
187,SEI,M15,SHORT,2026-02-27 11:30,2026-02-28 00:45,0.06937,0.06937,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
188,SEI,M15,LONG,2026-03-01 02:45,2026-03-01 19:45,0.06986,0.067415,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
189,SEI,M15,SHORT,2026-03-01 20:15,2026-03-02 00:30,0.06671,0.069045,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
190,SEI,M15,LONG,2026-03-02 04:15,2026-03-02 13:45,0.06982,0.06801,1000.0,100.0,0.0,NO,-25.9238,0.7047,-26.6285,REV
191,SEI,M15,SHORT,2026-03-02 13:45,2026-03-02 15:00,0.06801,0.07039,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
192,SEI,M15,LONG,2026-03-02 15:00,2026-03-03 02:00,0.07106,0.068573,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
193,SEI,M15,SHORT,2026-03-03 02:00,2026-03-03 09:15,0.06867,0.067297,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
193,SEI,M15,SHORT,2026-03-03 02:00,2026-03-03 13:30,0.06867,0.066267,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
193,SEI,M15,SHORT,2026-03-03 02:00,2026-03-04 07:45,0.06867,0.06753,340.0,34.0,0.0,NO,5.6444,0.2407,5.4036,REV
194,SEI,M15,LONG,2026-03-04 07:45,2026-03-04 09:15,0.06753,0.068881,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
194,SEI,M15,LONG,2026-03-04 07:45,2026-03-04 14:00,0.06753,0.069894,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
194,SEI,M15,LONG,2026-03-04 07:45,2026-03-05 07:15,0.06753,0.06814,340.0,34.0,0.0,NO,3.0712,0.2439,2.8274,REV
195,SEI,M15,SHORT,2026-03-05 07:15,2026-03-05 16:00,0.06814,0.066777,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
195,SEI,M15,SHORT,2026-03-05 07:15,2026-03-05 19:15,0.06814,0.06814,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
196,SEI,M15,LONG,2026-03-06 04:30,2026-03-06 07:15,0.06873,0.070105,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
196,SEI,M15,LONG,2026-03-06 04:30,2026-03-06 09:15,0.06873,0.06873,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
