trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
91,SOL,M15,SHORT,2025-11-20 19:00,2025-11-22 07:30,132.11,127.79,340.0,34.0,0.0,NO,11.118,0.2388,10.8792,REV
92,SOL,M15,LONG,2025-11-22 07:30,2025-11-22 14:45,127.79,127.04,1000.0,100.0,0.0,NO,-5.869,0.7119,-6.5809,REV
93,SOL,M15,SHORT,2025-11-22 14:45,2025-11-23 01:45,127.04,129.34,1000.0,100.0,0.0,NO,-18.1045,0.7205,-18.825,REV
94,SOL,M15,LONG,2025-11-23 01:45,2025-11-23 14:00,129.34,131.9268,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
94,SOL,M15,LONG,2025-11-23 01:45,2025-11-24 00:15,129.34,129.34,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
95,SOL,M15,SHORT,2025-11-24 10:15,2025-11-24 16:30,129.08,133.5978,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
96,SOL,M15,LONG,2025-11-24 17:15,2025-11-24 20:00,136.09,138.8118,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
96,SOL,M15,LONG,2025-11-24 17:15,2025-11-25 08:00,136.09,136.09,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
97,SOL,M15,SHORT,2025-11-25 15:30,2025-11-25 23:00,135.12,139.8492,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
98,SOL,M15,LONG,2025-11-26 05:30,2025-11-26 18:00,138.73,141.5046,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
98,SOL,M15,LONG,2025-11-26 05:30,2025-11-26 18:15,138.73,143.58555,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
98,SOL,M15,LONG,2025-11-26 05:30,2025-11-27 16:00,138.73,142.17,340.0,34.0,0.0,NO,8.4308,0.2458,8.185,REV
99,SOL,M15,SHORT,2025-11-27 16:00,2025-11-28 01:15,142.17,139.3266,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
99,SOL,M15,SHORT,2025-11-27 16:00,2025-11-28 09:00,142.17,142.17,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
100,SOL,M15,LONG,2025-11-28 15:15,2025-11-28 16:15,142.66,139.42,1000.0,100.0,0.0,NO,-22.7113,0.7059,-23.4172,REV
101,SOL,M15,SHORT,2025-11-28 16:15,2025-11-28 18:00,139.42,136.6316,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
101,SOL,M15,SHORT,2025-11-28 16:15,2025-11-30 13:30,139.42,139.42,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
102,SOL,M15,LONG,2025-11-30 13:30,2025-11-30 23:45,138.86,133.9999,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
103,SOL,M15,SHORT,2025-12-01 00:00,2025-12-01 00:45,130.79,128.1742,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
103,SOL,M15,SHORT,2025-12-01 00:00,2025-12-01 04:30,130.79,126.21235,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
103,SOL,M15,SHORT,2025-12-01 00:00,2025-12-02 11:30,130.79,128.08,340.0,34.0,0.0,NO,7.0449,0.2402,6.8046,REV
104,SOL,M15,LONG,2025-12-02 11:30,2025-12-02 13:15,128.08,130.6416,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
104,SOL,M15,LONG,2025-12-02 11:30,2025-12-02 14:45,128.08,132.5628,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
104,SOL,M15,LONG,2025-12-02 11:30,2025-12-04 19:00,128.08,138.92,340.0,34.0,0.0,NO,28.7758,0.253,28.5227,REV
105,SOL,M15,SHORT,2025-12-04 19:00,2025-12-05 10:00,138.92,136.1416,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
105,SOL,M15,SHORT,2025-12-04 19:00,2025-12-05 16:00,138.92,134.0578,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
105,SOL,M15,SHORT,2025-12-04 19:00,2025-12-07 18:00,138.92,135.31,340.0,34.0,0.0,NO,8.8353,0.2396,8.5957,REV
106,SOL,M15,LONG,2025-12-07 18:00,2025-12-07 22:00,135.31,130.57415,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
107,SOL,M15,SHORT,2025-12-09 00:45,2025-12-09 15:45,132.97,137.62395,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
108,SOL,M15,LONG,2025-12-09 16:00,2025-12-09 16:45,141.35,144.177,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
108,SOL,M15,LONG,2025-12-09 16:00,2025-12-09 20:15,141.35,141.35,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
109,SOL,M15,SHORT,2025-12-10 13:45,2025-12-10 20:15,137.62,142.4367,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
110,SOL,M15,LONG,2025-12-10 20:30,2025-12-10 22:15,140.67,135.74655,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
111,SOL,M15,SHORT,2025-12-11 00:00,2025-12-11 00:45,136.16,133.4368,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
111,SOL,M15,SHORT,2025-12-11 00:00,2025-12-11 02:15,136.16,131.3944,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
111,SOL,M15,SHORT,2025-12-11 00:00,2025-12-11 20:45,136.16,136.16,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
112,SOL,M15,LONG,2025-12-11 21:45,2025-12-12 06:00,136.96,139.6992,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
112,SOL,M15,LONG,2025-12-11 21:45,2025-12-12 15:00,136.96,136.96,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
113,SOL,M15,SHORT,2025-12-12 16:30,2025-12-13 14:45,131.87,133.12,1000.0,100.0,0.0,NO,-9.479,0.7174,-10.1964,REV
114,SOL,M15,LONG,2025-12-13 14:45,2025-12-14 06:15,133.12,132.58,1000.0,100.0,0.0,NO,-4.0565,0.7126,-4.769,REV
115,SOL,M15,SHORT,2025-12-14 06:15,2025-12-14 17:00,132.58,129.9284,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
115,SOL,M15,SHORT,2025-12-14 06:15,2025-12-14 23:30,132.58,127.9397,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
115,SOL,M15,SHORT,2025-12-14 06:15,2025-12-15 02:15,132.58,132.58,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
116,SOL,M15,LONG,2025-12-15 08:45,2025-12-15 14:15,132.32,134.9664,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
116,SOL,M15,LONG,2025-12-15 08:45,2025-12-15 14:30,132.32,132.32,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
117,SOL,M15,SHORT,2025-12-15 15:45,2025-12-15 18:15,126.78,124.2444,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
117,SOL,M15,SHORT,2025-12-15 15:45,2025-12-15 23:00,126.78,126.78,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
118,SOL,M15,LONG,2025-12-16 13:15,2025-12-17 08:45,128.96,126.87,1000.0,100.0,0.0,NO,-16.2066,0.7082,-16.9148,REV
119,SOL,M15,SHORT,2025-12-17 08:45,2025-12-17 14:45,126.87,131.31045,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
120,SOL,M15,LONG,2025-12-17 14:45,2025-12-17 15:45,132.58,127.9397,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
121,SOL,M15,SHORT,2025-12-17 16:30,2025-12-17 18:45,124.28,121.7944,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
121,SOL,M15,SHORT,2025-12-17 16:30,2025-12-18 12:30,124.28,124.28,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
122,SOL,M15,LONG,2025-12-18 14:15,2025-12-18 15:30,126.28,128.8056,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
122,SOL,M15,LONG,2025-12-18 14:15,2025-12-18 16:15,126.28,126.28,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
123,SOL,M15,SHORT,2025-12-18 19:15,2025-12-18 19:30,120.73,118.3154,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
123,SOL,M15,SHORT,2025-12-18 19:15,2025-12-19 03:15,120.73,120.73,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
124,SOL,M15,LONG,2025-12-19 08:45,2025-12-19 15:15,124.9,127.398,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
124,SOL,M15,LONG,2025-12-19 08:45,2025-12-19 15:30,124.9,124.9,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
125,SOL,M15,SHORT,2025-12-20 18:30,2025-12-21 13:30,125.89,123.3722,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
125,SOL,M15,SHORT,2025-12-20 18:30,2025-12-21 17:00,125.89,125.89,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
126,SOL,M15,LONG,2025-12-22 00:00,2025-12-22 20:45,127.54,124.34,1000.0,100.0,0.0,NO,-25.0902,0.705,-25.7952,REV
127,SOL,M15,SHORT,2025-12-22 20:45,2025-12-24 02:30,124.34,121.8532,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
127,SOL,M15,SHORT,2025-12-22 20:45,2025-12-25 02:30,124.34,123.04,670.0,67.0,0.0,NO,7.005,0.4759,6.5291,REV
128,SOL,M15,LONG,2025-12-25 02:30,2025-12-25 10:30,123.04,121.43,1000.0,100.0,0.0,NO,-13.0852,0.7093,-13.7945,REV
129,SOL,M15,SHORT,2025-12-25 10:30,2025-12-25 15:45,121.43,123.63,1000.0,100.0,0.0,NO,-18.1174,0.7205,-18.8379,REV
130,SOL,M15,LONG,2025-12-25 15:45,2025-12-25 23:15,123.63,121.51,1000.0,100.0,0.0,NO,-17.1479,0.7079,-17.8558,REV
131,SOL,M15,SHORT,2025-12-25 23:15,2025-12-26 03:00,121.51,123.32,1000.0,100.0,0.0,NO,-14.8959,0.7193,-15.6152,REV
132,SOL,M15,LONG,2025-12-26 03:00,2025-12-26 15:15,123.32,121.29,1000.0,100.0,0.0,NO,-16.4612,0.7081,-17.1694,REV
133,SOL,M15,SHORT,2025-12-26 15:15,2025-12-27 12:45,121.29,122.84,1000.0,100.0,0.0,NO,-12.7793,0.7186,-13.4979,REV
134,SOL,M15,LONG,2025-12-27 12:45,2025-12-28 19:15,122.84,123.21,1000.0,100.0,0.0,NO,3.012,0.7151,2.297,REV
135,SOL,M15,SHORT,2025-12-28 19:15,2025-12-28 23:45,123.21,125.21,1000.0,100.0,0.0,NO,-16.2324,0.7198,-16.9522,REV
136,SOL,M15,LONG,2025-12-28 23:45,2025-12-29 00:30,125.21,127.7142,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
136,SOL,M15,LONG,2025-12-28 23:45,2025-12-29 01:30,125.21,129.59235,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
136,SOL,M15,LONG,2025-12-28 23:45,2025-12-29 11:00,125.21,125.21,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
137,SOL,M15,SHORT,2025-12-29 12:30,2025-12-30 10:00,123.48,124.64,1000.0,100.0,0.0,NO,-9.3942,0.7174,-10.1116,REV
138,SOL,M15,LONG,2025-12-30 10:00,2025-12-31 14:00,124.64,127.1328,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
138,SOL,M15,LONG,2025-12-30 10:00,2025-12-31 16:30,124.64,124.64,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
139,SOL,M15,SHORT,2025-12-31 21:15,2026-01-01 17:45,124.03,125.13,1000.0,100.0,0.0,NO,-8.8688,0.7172,-9.586,REV
140,SOL,M15,LONG,2026-01-01 17:45,2026-01-02 03:30,125.13,127.6326,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
140,SOL,M15,LONG,2026-01-01 17:45,2026-01-02 09:45,125.13,129.50955,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
140,SOL,M15,LONG,2026-01-01 17:45,2026-01-03 20:00,125.13,131.38,340.0,34.0,0.0,NO,16.9823,0.2488,16.7335,REV
141,SOL,M15,SHORT,2026-01-03 20:00,2026-01-03 23:15,131.38,133.59,1000.0,100.0,0.0,NO,-16.8214,0.72,-17.5414,REV
142,SOL,M15,LONG,2026-01-03 23:15,2026-01-05 01:00,133.59,136.2618,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
142,SOL,M15,LONG,2026-01-03 23:15,2026-01-05 13:30,133.59,133.59,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
143,SOL,M15,SHORT,2026-01-05 14:00,2026-01-05 15:45,133.4,136.08,1000.0,100.0,0.0,NO,-20.09,0.7212,-20.8111,REV
144,SOL,M15,LONG,2026-01-05 15:45,2026-01-05 20:00,136.08,138.8016,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
144,SOL,M15,LONG,2026-01-05 15:45,2026-01-06 14:00,136.08,140.8428,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
144,SOL,M15,LONG,2026-01-05 15:45,2026-01-06 17:45,136.08,136.45,340.0,34.0,0.0,NO,0.9245,0.2431,0.6814,REV
145,SOL,M15,SHORT,2026-01-06 17:45,2026-01-06 21:15,136.45,141.22575,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
146,SOL,M15,LONG,2026-01-06 21:15,2026-01-07 09:30,141.14,136.82,1000.0,100.0,0.0,NO,-30.6079,0.7031,-31.311,REV
147,SOL,M15,SHORT,2026-01-07 09:30,2026-01-08 07:00,136.82,134.0836,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
147,SOL,M15,SHORT,2026-01-07 09:30,2026-01-08 16:00,136.82,136.82,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
148,SOL,M15,LONG,2026-01-08 16:15,2026-01-08 21:45,136.81,139.5462,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
148,SOL,M15,LONG,2026-01-08 16:15,2026-01-09 14:45,136.81,136.81,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
149,SOL,M15,SHORT,2026-01-09 15:00,2026-01-09 16:15,136.91,139.62,1000.0,100.0,0.0,NO,-19.794,0.7211,-20.5151,REV
150,SOL,M15,LONG,2026-01-09 16:15,2026-01-09 18:45,139.62,136.76,1000.0,100.0,0.0,NO,-20.4842,0.7067,-21.1909,REV
151,SOL,M15,SHORT,2026-01-09 18:45,2026-01-10 17:15,136.76,136.54,1000.0,100.0,0.0,NO,1.6087,0.7134,0.8952,REV
152,SOL,M15,LONG,2026-01-10 17:15,2026-01-11 14:45,136.54,139.2708,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
152,SOL,M15,LONG,2026-01-10 17:15,2026-01-11 16:30,136.54,141.3189,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
152,SOL,M15,LONG,2026-01-10 17:15,2026-01-12 22:00,136.54,139.47,340.0,34.0,0.0,NO,7.296,0.2454,7.0507,REV
153,SOL,M15,SHORT,2026-01-12 22:00,2026-01-13 08:00,139.47,140.34,1000.0,100.0,0.0,NO,-6.2379,0.7162,-6.9541,REV
154,SOL,M15,LONG,2026-01-13 08:00,2026-01-13 13:30,140.34,143.1468,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
154,SOL,M15,LONG,2026-01-13 08:00,2026-01-13 22:00,140.34,145.2519,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
154,SOL,M15,LONG,2026-01-13 08:00,2026-01-15 04:15,140.34,144.01,340.0,34.0,0.0,NO,8.8913,0.2459,8.6453,REV
155,SOL,M15,SHORT,2026-01-15 04:15,2026-01-15 09:30,144.01,145.87,1000.0,100.0,0.0,NO,-12.9158,0.7186,-13.6344,REV
156,SOL,M15,LONG,2026-01-15 09:30,2026-01-15 12:15,145.87,144.29,1000.0,100.0,0.0,NO,-10.8316,0.7101,-11.5417,REV
157,SOL,M15,SHORT,2026-01-15 12:15,2026-01-15 18:30,144.29,141.4042,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
157,SOL,M15,SHORT,2026-01-15 12:15,2026-01-16 17:45,144.29,143.26,670.0,67.0,0.0,NO,4.7827,0.4767,4.3061,REV
158,SOL,M15,LONG,2026-01-16 17:45,2026-01-17 23:15,143.26,143.62,1000.0,100.0,0.0,NO,2.5129,0.7149,1.798,REV
159,SOL,M15,SHORT,2026-01-17 23:15,2026-01-18 23:15,143.62,140.7476,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
159,SOL,M15,SHORT,2026-01-17 23:15,2026-01-18 23:45,143.62,138.5933,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
159,SOL,M15,SHORT,2026-01-17 23:15,2026-01-21 14:30,143.62,128.97,340.0,34.0,0.0,NO,34.6818,0.2304,34.4514,REV
160,SOL,M15,LONG,2026-01-21 14:30,2026-01-21 17:30,128.97,126.48,1000.0,100.0,0.0,NO,-19.3068,0.7071,-20.0139,REV
161,SOL,M15,SHORT,2026-01-21 17:30,2026-01-21 19:30,126.48,130.9068,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
162,SOL,M15,LONG,2026-01-21 19:30,2026-01-22 16:45,131.01,127.81,1000.0,100.0,0.0,NO,-24.4256,0.7053,-25.1309,REV
163,SOL,M15,SHORT,2026-01-22 16:45,2026-01-23 14:45,127.81,125.2538,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
163,SOL,M15,SHORT,2026-01-22 16:45,2026-01-23 15:45,127.81,127.81,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
164,SOL,M15,LONG,2026-01-26 15:00,2026-01-27 20:45,124.86,127.3572,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
164,SOL,M15,LONG,2026-01-26 15:00,2026-01-28 18:30,124.86,125.86,670.0,67.0,0.0,NO,5.366,0.4803,4.8857,REV
165,SOL,M15,SHORT,2026-01-28 18:30,2026-01-29 02:30,125.86,123.3428,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
165,SOL,M15,SHORT,2026-01-28 18:30,2026-01-29 14:30,125.86,121.4549,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
165,SOL,M15,SHORT,2026-01-28 18:30,2026-01-30 16:45,125.86,117.07,340.0,34.0,0.0,NO,23.7454,0.2343,23.5111,REV
166,SOL,M15,LONG,2026-01-30 16:45,2026-01-31 08:15,117.07,112.97255,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
167,SOL,M15,SHORT,2026-01-31 13:15,2026-01-31 14:15,114.73,112.4354,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
167,SOL,M15,SHORT,2026-01-31 13:15,2026-01-31 14:15,114.73,110.71445,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
167,SOL,M15,SHORT,2026-01-31 13:15,2026-02-02 13:15,114.73,102.99,340.0,34.0,0.0,NO,34.7912,0.2303,34.5609,REV
168,SOL,M15,LONG,2026-02-02 13:15,2026-02-02 14:30,102.99,105.0498,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
168,SOL,M15,LONG,2026-02-02 13:15,2026-02-03 02:30,102.99,102.99,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
169,SOL,M15,SHORT,2026-02-03 12:45,2026-02-03 14:45,103.05,100.989,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
169,SOL,M15,SHORT,2026-02-03 12:45,2026-02-03 17:30,103.05,99.44325,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
169,SOL,M15,SHORT,2026-02-03 12:45,2026-02-06 16:00,103.05,85.02,340.0,34.0,0.0,NO,59.4876,0.2215,59.2661,REV
170,SOL,M15,LONG,2026-02-06 16:00,2026-02-06 16:30,85.02,86.7204,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
170,SOL,M15,LONG,2026-02-06 16:00,2026-02-06 17:30,85.02,87.9957,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
170,SOL,M15,LONG,2026-02-06 16:00,2026-02-07 07:00,85.02,85.02,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
171,SOL,M15,SHORT,2026-02-08 17:30,2026-02-09 07:45,86.9,85.162,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
171,SOL,M15,SHORT,2026-02-08 17:30,2026-02-09 08:30,86.9,83.8585,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
171,SOL,M15,SHORT,2026-02-08 17:30,2026-02-09 17:30,86.9,86.9,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
172,SOL,M15,LONG,2026-02-12 12:15,2026-02-12 16:15,81.44,78.5896,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
173,SOL,M15,SHORT,2026-02-12 16:45,2026-02-12 20:45,78.27,76.7046,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
173,SOL,M15,SHORT,2026-02-12 16:45,2026-02-12 23:00,78.27,78.27,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
174,SOL,M15,LONG,2026-02-13 13:45,2026-02-13 14:45,80.23,81.8346,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
174,SOL,M15,LONG,2026-02-13 13:45,2026-02-13 15:15,80.23,83.03805,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
174,SOL,M15,LONG,2026-02-13 13:45,2026-02-15 14:45,80.23,87.31,340.0,34.0,0.0,NO,30.0037,0.2535,29.7503,REV
175,SOL,M15,SHORT,2026-02-15 14:45,2026-02-15 19:00,87.31,85.5638,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
175,SOL,M15,SHORT,2026-02-15 14:45,2026-02-16 13:30,87.31,84.25415,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
175,SOL,M15,SHORT,2026-02-15 14:45,2026-02-17 00:30,87.31,86.56,340.0,34.0,0.0,NO,2.9206,0.2417,2.6789,REV
176,SOL,M15,LONG,2026-02-17 00:30,2026-02-17 14:45,86.56,83.5304,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
177,SOL,M15,SHORT,2026-02-17 15:30,2026-02-18 14:45,83.35,81.683,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
177,SOL,M15,SHORT,2026-02-17 15:30,2026-02-18 15:30,83.35,83.35,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
178,SOL,M15,LONG,2026-02-19 20:30,2026-02-20 05:30,81.96,83.5992,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
178,SOL,M15,LONG,2026-02-19 20:30,2026-02-20 13:30,81.96,81.96,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
179,SOL,M15,SHORT,2026-02-22 11:30,2026-02-22 14:45,85.14,83.4372,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
179,SOL,M15,SHORT,2026-02-22 11:30,2026-02-23 00:15,85.14,82.1601,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
179,SOL,M15,SHORT,2026-02-22 11:30,2026-02-24 22:45,85.14,79.02,340.0,34.0,0.0,NO,24.4397,0.234,24.2057,REV
180,SOL,M15,LONG,2026-02-24 22:45,2026-02-25 01:00,79.02,80.6004,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
180,SOL,M15,LONG,2026-02-24 22:45,2026-02-25 01:00,79.02,81.7857,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
180,SOL,M15,LONG,2026-02-24 22:45,2026-02-26 15:15,79.02,85.75,340.0,34.0,0.0,NO,28.9572,0.2531,28.7041,REV
181,SOL,M15,SHORT,2026-02-26 15:15,2026-02-27 11:30,85.75,84.035,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
181,SOL,M15,SHORT,2026-02-26 15:15,2026-02-27 12:30,85.75,82.74875,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
181,SOL,M15,SHORT,2026-02-26 15:15,2026-02-28 20:30,85.75,83.76,340.0,34.0,0.0,NO,7.8904,0.2399,7.6504,REV
182,SOL,M15,LONG,2026-02-28 20:30,2026-02-28 22:30,83.76,85.4352,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
182,SOL,M15,LONG,2026-02-28 20:30,2026-03-01 01:45,83.76,86.6916,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
182,SOL,M15,LONG,2026-02-28 20:30,2026-03-01 16:45,83.76,83.76,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
183,SOL,M15,SHORT,2026-03-01 19:45,2026-03-02 01:00,83.19,86.10165,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
184,SOL,M15,LONG,2026-03-02 15:15,2026-03-02 16:00,87.59,89.3418,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
184,SOL,M15,LONG,2026-03-02 15:15,2026-03-02 17:15,87.59,87.59,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
185,SOL,M15,SHORT,2026-03-03 12:30,2026-03-03 14:45,84.38,82.6924,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
185,SOL,M15,SHORT,2026-03-03 12:30,2026-03-03 15:30,84.38,84.38,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
186,SOL,M15,LONG,2026-03-04 00:00,2026-03-04 08:45,87.03,88.7706,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
186,SOL,M15,LONG,2026-03-04 00:00,2026-03-04 09:15,87.03,90.07605,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
186,SOL,M15,LONG,2026-03-04 00:00,2026-03-05 15:00,87.03,89.74,340.0,34.0,0.0,NO,10.5872,0.2465,10.3406,REV
187,SOL,M15,SHORT,2026-03-05 15:00,2026-03-05 16:00,89.74,87.9452,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
187,SOL,M15,SHORT,2026-03-05 15:00,2026-03-05 21:15,89.74,89.74,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
188,SOL,M15,LONG,2026-03-09 03:30,2026-03-09 13:15,83.09,84.7518,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
188,SOL,M15,LONG,2026-03-09 03:30,2026-03-09 19:15,83.09,85.99815,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
188,SOL,M15,LONG,2026-03-09 03:30,2026-03-11 00:30,83.09,85.59,340.0,34.0,0.0,NO,10.2299,0.2464,9.9835,REV
189,SOL,M15,SHORT,2026-03-11 00:30,2026-03-11 17:15,85.59,87.62,1000.0,100.0,0.0,NO,-23.7177,0.7225,-24.4402,REV
190,SOL,M15,LONG,2026-03-11 17:15,2026-03-12 02:30,87.62,85.55,1000.0,100.0,0.0,NO,-23.6247,0.7056,-24.3303,REV
191,SOL,M15,SHORT,2026-03-12 02:30,2026-03-12 09:30,85.55,86.43,1000.0,100.0,0.0,NO,-10.2864,0.7177,-11.0041,REV
192,SOL,M15,LONG,2026-03-12 09:30,2026-03-12 14:45,86.43,85.47,1000.0,100.0,0.0,NO,-11.1073,0.71,-11.8173,REV
