trade_no,symbol,entry_time,exit_time,side,exit_reason,entry_price,exit_price,quantity,pnl_usd,fee_usd,net_pnl,result,balance_after
446,SOLUSDT,2024-08-19 07:10:00+00:00,2024-08-19 13:15:00+00:00,LONG,TP,143.343,143.4863,348.813685,50.0,35.0,15.0,WIN,-3510.0
447,SOLUSDT,2024-08-19 15:05:00+00:00,2024-08-19 15:05:00+00:00,LONG,TP,144.056,144.2001,347.087244,50.0,35.0,15.0,WIN,-3495.0
448,SOLUSDT,2024-08-19 23:10:00+00:00,2024-08-19 23:15:00+00:00,SHORT,TP,143.034,142.891,349.567236,50.0,35.0,15.0,WIN,-3480.0
449,SOLUSDT,2024-08-19 23:50:00+00:00,2024-08-19 23:50:00+00:00,LONG,TP,144.14,144.2841,346.884973,50.0,35.0,15.0,WIN,-3465.0
450,SOLUSDT,2024-08-20 11:50:00+00:00,2024-08-20 11:50:00+00:00,SHORT,TP,145.16,145.0148,344.447506,50.0,35.0,15.0,WIN,-3450.0
451,SOLUSDT,2024-08-21 00:35:00+00:00,2024-08-21 00:50:00+00:00,SHORT,TP,142.045,141.903,352.001126,50.0,35.0,15.0,WIN,-3435.0
452,SOLUSDT,2024-08-21 06:40:00+00:00,2024-08-21 07:05:00+00:00,LONG,TP,143.34,143.4833,348.820985,50.0,35.0,15.0,WIN,-3420.0
453,SOLUSDT,2024-08-21 09:10:00+00:00,2024-08-21 09:10:00+00:00,SHORT,TP,141.466,141.3245,353.441816,50.0,35.0,15.0,WIN,-3405.0
454,SOLUSDT,2024-08-21 18:35:00+00:00,2024-08-21 18:35:00+00:00,LONG,TP,142.817,142.9598,350.098378,50.0,35.0,15.0,WIN,-3390.0
455,SOLUSDT,2024-08-22 02:50:00+00:00,2024-08-22 02:50:00+00:00,SHORT,TP,141.382,141.2406,353.651809,50.0,35.0,15.0,WIN,-3375.0
456,SOLUSDT,2024-08-22 08:10:00+00:00,2024-08-22 08:25:00+00:00,LONG,TP,143.177,143.3202,349.218101,50.0,35.0,15.0,WIN,-3360.0
457,SOLUSDT,2024-08-22 15:40:00+00:00,2024-08-22 15:40:00+00:00,SHORT,TP,142.511,142.3685,350.85011,50.0,35.0,15.0,WIN,-3345.0
458,SOLUSDT,2024-08-22 21:15:00+00:00,2024-08-22 21:20:00+00:00,LONG,TP,143.159,143.3022,349.262009,50.0,35.0,15.0,WIN,-3330.0
459,SOLUSDT,2024-08-23 09:45:00+00:00,2024-08-23 09:45:00+00:00,SHORT,TP,144.477,144.3325,346.075846,50.0,35.0,15.0,WIN,-3315.0
460,SOLUSDT,2024-08-23 17:05:00+00:00,2024-08-23 17:05:00+00:00,LONG,TP,145.371,145.5164,343.947555,50.0,35.0,15.0,WIN,-3300.0
461,SOLUSDT,2024-08-25 14:15:00+00:00,2024-08-25 14:15:00+00:00,LONG,TP,158.943,159.1019,314.578182,50.0,35.0,15.0,WIN,-3285.0
462,SOLUSDT,2024-08-26 01:50:00+00:00,2024-08-26 01:50:00+00:00,SHORT,TP,158.401,158.2426,315.654573,50.0,35.0,15.0,WIN,-3270.0
463,SOLUSDT,2024-08-26 12:45:00+00:00,2024-08-26 12:50:00+00:00,SHORT,TP,158.901,158.7421,314.66133,50.0,35.0,15.0,WIN,-3255.0
464,SOLUSDT,2024-08-26 14:30:00+00:00,2024-08-26 14:30:00+00:00,SHORT,TP,157.06,156.9029,318.349675,50.0,35.0,15.0,WIN,-3240.0
465,SOLUSDT,2024-08-26 23:10:00+00:00,2024-08-26 23:45:00+00:00,SHORT,TP,157.133,156.9759,318.201778,50.0,35.0,15.0,WIN,-3225.0
466,SOLUSDT,2024-08-27 00:00:00+00:00,2024-08-27 08:20:00+00:00,SHORT,TP,157.053,156.8959,318.363864,50.0,35.0,15.0,WIN,-3210.0
467,SOLUSDT,2024-08-27 18:00:00+00:00,2024-08-27 18:15:00+00:00,LONG,TP,154.88,155.0349,322.830579,50.0,35.0,15.0,WIN,-3195.0
468,SOLUSDT,2024-08-28 05:30:00+00:00,2024-08-28 05:35:00+00:00,LONG,TP,148.038,148.186,337.751118,50.0,35.0,15.0,WIN,-3180.0
469,SOLUSDT,2024-08-28 07:55:00+00:00,2024-08-28 07:55:00+00:00,SHORT,TP,144.385,144.2406,346.29636,50.0,35.0,15.0,WIN,-3165.0
470,SOLUSDT,2024-08-28 15:35:00+00:00,2024-08-28 15:35:00+00:00,SHORT,TP,143.533,143.3895,348.351947,50.0,35.0,15.0,WIN,-3150.0
471,SOLUSDT,2024-08-29 16:50:00+00:00,2024-08-29 16:50:00+00:00,SHORT,TP,144.189,144.0448,346.76709,50.0,35.0,15.0,WIN,-3135.0
472,SOLUSDT,2024-08-30 09:40:00+00:00,2024-08-30 09:40:00+00:00,LONG,TP,139.551,139.6906,358.291951,50.0,35.0,15.0,WIN,-3120.0
473,SOLUSDT,2024-08-30 14:25:00+00:00,2024-08-30 14:25:00+00:00,SHORT,TP,138.296,138.1577,361.543356,50.0,35.0,15.0,WIN,-3105.0
474,SOLUSDT,2024-08-30 22:10:00+00:00,2024-08-30 22:10:00+00:00,LONG,TP,137.231,137.3682,364.349163,50.0,35.0,15.0,WIN,-3090.0
475,SOLUSDT,2024-08-31 07:35:00+00:00,2024-08-31 08:35:00+00:00,SHORT,TP,137.455,137.3175,363.755411,50.0,35.0,15.0,WIN,-3075.0
476,SOLUSDT,2024-09-01 15:45:00+00:00,2024-09-01 15:45:00+00:00,LONG,TP,133.598,133.7316,374.2571,50.0,35.0,15.0,WIN,-3060.0
477,SOLUSDT,2024-09-01 22:40:00+00:00,2024-09-01 22:55:00+00:00,SHORT,TP,130.72,130.5893,382.49694,50.0,35.0,15.0,WIN,-3045.0
478,SOLUSDT,2024-09-02 08:55:00+00:00,2024-09-02 09:50:00+00:00,LONG,TP,130.213,130.3432,383.986238,50.0,35.0,15.0,WIN,-3030.0
479,SOLUSDT,2024-09-03 06:35:00+00:00,2024-09-03 06:50:00+00:00,SHORT,TP,133.983,133.849,373.181672,50.0,35.0,15.0,WIN,-3015.0
480,SOLUSDT,2024-09-04 07:10:00+00:00,2024-09-04 07:10:00+00:00,LONG,TP,129.391,129.5204,386.42564,50.0,35.0,15.0,WIN,-3000.0
481,SOLUSDT,2024-09-05 03:20:00+00:00,2024-09-05 03:30:00+00:00,SHORT,TP,131.61,131.4784,379.910341,50.0,35.0,15.0,WIN,-2985.0
482,SOLUSDT,2024-09-05 13:05:00+00:00,2024-09-05 13:25:00+00:00,LONG,TP,133.655,133.7887,374.09749,50.0,35.0,15.0,WIN,-2970.0
483,SOLUSDT,2024-09-05 15:05:00+00:00,2024-09-05 15:05:00+00:00,SHORT,TP,131.253,131.1217,380.943674,50.0,35.0,15.0,WIN,-2955.0
484,SOLUSDT,2024-09-06 02:30:00+00:00,2024-09-06 02:30:00+00:00,LONG,TP,130.667,130.7977,382.652085,50.0,35.0,15.0,WIN,-2940.0
485,SOLUSDT,2024-09-06 07:30:00+00:00,2024-09-06 07:30:00+00:00,SHORT,TP,128.096,127.9679,390.332251,50.0,35.0,15.0,WIN,-2925.0
486,SOLUSDT,2024-09-06 12:40:00+00:00,2024-09-06 12:45:00+00:00,LONG,TP,132.836,132.9688,376.403987,50.0,35.0,15.0,WIN,-2910.0
487,SOLUSDT,2024-09-06 15:30:00+00:00,2024-09-06 15:30:00+00:00,SHORT,TP,127.786,127.6582,391.27917,50.0,35.0,15.0,WIN,-2895.0
488,SOLUSDT,2024-09-07 15:15:00+00:00,2024-09-07 15:20:00+00:00,LONG,TP,128.325,128.4533,389.635691,50.0,35.0,15.0,WIN,-2880.0
489,SOLUSDT,2024-09-07 22:10:00+00:00,2024-09-07 22:10:00+00:00,SHORT,TP,127.121,126.9939,393.326044,50.0,35.0,15.0,WIN,-2865.0
490,SOLUSDT,2024-09-08 01:10:00+00:00,2024-09-08 01:10:00+00:00,LONG,TP,127.876,128.0039,391.003785,50.0,35.0,15.0,WIN,-2850.0
491,SOLUSDT,2024-09-08 14:25:00+00:00,2024-09-08 14:25:00+00:00,SHORT,TP,128.05,127.922,390.472472,50.0,35.0,15.0,WIN,-2835.0
492,SOLUSDT,2024-09-08 21:15:00+00:00,2024-09-08 21:15:00+00:00,LONG,TP,129.471,129.6005,386.186868,50.0,35.0,15.0,WIN,-2820.0
493,SOLUSDT,2024-09-09 03:40:00+00:00,2024-09-09 04:15:00+00:00,SHORT,TP,128.369,128.2406,389.502138,50.0,35.0,15.0,WIN,-2805.0
494,SOLUSDT,2024-09-09 09:20:00+00:00,2024-09-09 09:20:00+00:00,LONG,TP,130.084,130.2141,384.367024,50.0,35.0,15.0,WIN,-2790.0
495,SOLUSDT,2024-09-09 14:40:00+00:00,2024-09-09 14:40:00+00:00,SHORT,TP,127.442,127.3146,392.335337,50.0,35.0,15.0,WIN,-2775.0
496,SOLUSDT,2024-09-09 16:35:00+00:00,2024-09-09 16:40:00+00:00,LONG,TP,130.788,130.9188,382.29807,50.0,35.0,15.0,WIN,-2760.0
497,SOLUSDT,2024-09-10 03:00:00+00:00,2024-09-10 03:05:00+00:00,SHORT,TP,133.304,133.1707,375.082518,50.0,35.0,15.0,WIN,-2745.0
498,SOLUSDT,2024-09-10 07:40:00+00:00,2024-09-10 07:45:00+00:00,LONG,TP,134.92,135.0549,370.589979,50.0,35.0,15.0,WIN,-2730.0
499,SOLUSDT,2024-09-11 01:20:00+00:00,2024-09-11 01:20:00+00:00,SHORT,TP,135.236,135.1008,369.724038,50.0,35.0,15.0,WIN,-2715.0
500,SOLUSDT,2024-09-11 13:20:00+00:00,2024-09-11 17:45:00+00:00,LONG,TP,133.15,133.2831,375.516335,50.0,35.0,15.0,WIN,-2700.0
501,SOLUSDT,2024-09-12 14:25:00+00:00,2024-09-12 14:30:00+00:00,LONG,TP,135.804,135.9398,368.177668,50.0,35.0,15.0,WIN,-2685.0
502,SOLUSDT,2024-09-12 17:50:00+00:00,2024-09-12 17:50:00+00:00,LONG,TP,134.972,135.107,370.447204,50.0,35.0,15.0,WIN,-2670.0
503,SOLUSDT,2024-09-12 22:05:00+00:00,2024-09-12 22:05:00+00:00,LONG,TP,135.885,136.0209,367.9582,50.0,35.0,15.0,WIN,-2655.0
504,SOLUSDT,2024-09-13 01:30:00+00:00,2024-09-13 01:30:00+00:00,SHORT,TP,134.66,134.5253,371.30551,50.0,35.0,15.0,WIN,-2640.0
505,SOLUSDT,2024-09-13 15:35:00+00:00,2024-09-13 15:50:00+00:00,LONG,TP,136.493,136.6295,366.319152,50.0,35.0,15.0,WIN,-2625.0
506,SOLUSDT,2024-09-14 05:35:00+00:00,2024-09-14 05:55:00+00:00,SHORT,TP,138.43,138.2916,361.193383,50.0,35.0,15.0,WIN,-2610.0
507,SOLUSDT,2024-09-15 01:15:00+00:00,2024-09-15 01:15:00+00:00,LONG,TP,137.411,137.5484,363.871888,50.0,35.0,15.0,WIN,-2595.0
508,SOLUSDT,2024-09-15 08:30:00+00:00,2024-09-15 09:45:00+00:00,SHORT,TP,136.583,136.4464,366.07777,50.0,35.0,15.0,WIN,-2580.0
509,SOLUSDT,2024-09-16 08:15:00+00:00,2024-09-16 08:15:00+00:00,LONG,TP,131.515,131.6465,380.18477,50.0,35.0,15.0,WIN,-2565.0
510,SOLUSDT,2024-09-16 14:45:00+00:00,2024-09-16 14:45:00+00:00,SHORT,TP,130.627,130.4964,382.769259,50.0,35.0,15.0,WIN,-2550.0
511,SOLUSDT,2024-09-16 21:45:00+00:00,2024-09-16 21:55:00+00:00,LONG,TP,131.285,131.4163,380.850821,50.0,35.0,15.0,WIN,-2535.0
512,SOLUSDT,2024-09-16 23:45:00+00:00,2024-09-17 00:10:00+00:00,LONG,TP,131.783,131.9148,379.411608,50.0,35.0,15.0,WIN,-2520.0
513,SOLUSDT,2024-09-17 14:25:00+00:00,2024-09-17 14:25:00+00:00,LONG,TP,134.279,134.4133,372.359043,50.0,35.0,15.0,WIN,-2505.0
514,SOLUSDT,2024-09-18 08:30:00+00:00,2024-09-18 09:05:00+00:00,SHORT,TP,130.601,130.4704,382.845461,50.0,35.0,15.0,WIN,-2490.0
515,SOLUSDT,2024-09-18 18:10:00+00:00,2024-09-18 18:10:00+00:00,LONG,TP,130.668,130.7987,382.649157,50.0,35.0,15.0,WIN,-2475.0
516,SOLUSDT,2024-09-19 23:30:00+00:00,2024-09-20 00:35:00+00:00,SHORT,TP,142.145,142.0029,351.753491,50.0,35.0,15.0,WIN,-2460.0
517,SOLUSDT,2024-09-20 04:10:00+00:00,2024-09-20 04:15:00+00:00,LONG,TP,146.199,146.3452,341.999603,50.0,35.0,15.0,WIN,-2445.0
518,SOLUSDT,2024-09-20 13:55:00+00:00,2024-09-20 13:55:00+00:00,SHORT,TP,147.468,147.3205,339.056609,50.0,35.0,15.0,WIN,-2430.0
519,SOLUSDT,2024-09-21 02:25:00+00:00,2024-09-21 04:30:00+00:00,SHORT,TP,145.162,145.0168,344.442761,50.0,35.0,15.0,WIN,-2415.0
520,SOLUSDT,2024-09-21 08:30:00+00:00,2024-09-21 13:45:00+00:00,LONG,TP,147.778,147.9258,338.345356,50.0,35.0,15.0,WIN,-2400.0
521,SOLUSDT,2024-09-21 23:30:00+00:00,2024-09-21 23:35:00+00:00,LONG,TP,148.923,149.0719,335.743975,50.0,35.0,15.0,WIN,-2385.0
522,SOLUSDT,2024-09-22 05:30:00+00:00,2024-09-22 05:35:00+00:00,SHORT,TP,147.566,147.4184,338.831438,50.0,35.0,15.0,WIN,-2370.0
523,SOLUSDT,2024-09-22 18:00:00+00:00,2024-09-22 20:15:00+00:00,LONG,TP,144.934,145.0789,344.984614,50.0,35.0,15.0,WIN,-2355.0
524,SOLUSDT,2024-09-22 20:30:00+00:00,2024-09-22 22:40:00+00:00,LONG,TP,144.956,145.101,344.932255,50.0,35.0,15.0,WIN,-2340.0
525,SOLUSDT,2024-09-22 22:50:00+00:00,2024-09-22 22:50:00+00:00,LONG,TP,144.984,145.129,344.86564,50.0,35.0,15.0,WIN,-2325.0
526,SOLUSDT,2024-09-23 00:20:00+00:00,2024-09-23 21:20:00+00:00,SHORT,TP,142.588,142.4454,350.660645,50.0,35.0,15.0,WIN,-2310.0
527,SOLUSDT,2024-09-23 22:15:00+00:00,2024-09-23 22:15:00+00:00,LONG,TP,144.108,144.2521,346.962001,50.0,35.0,15.0,WIN,-2295.0
528,SOLUSDT,2024-09-24 14:25:00+00:00,2024-09-24 14:25:00+00:00,SHORT,TP,145.372,145.2266,343.945189,50.0,35.0,15.0,WIN,-2280.0
529,SOLUSDT,2024-09-24 17:35:00+00:00,2024-09-24 17:35:00+00:00,LONG,TP,147.913,148.0609,338.036549,50.0,35.0,15.0,WIN,-2265.0
530,SOLUSDT,2024-09-25 05:55:00+00:00,2024-09-25 06:00:00+00:00,SHORT,TP,150.3,150.1497,332.667997,50.0,35.0,15.0,WIN,-2250.0
531,SOLUSDT,2024-09-25 14:10:00+00:00,2024-09-25 14:55:00+00:00,LONG,TP,151.398,151.5494,330.255353,50.0,35.0,15.0,WIN,-2235.0
532,SOLUSDT,2024-09-26 05:40:00+00:00,2024-09-26 05:40:00+00:00,LONG,TP,149.784,149.9338,333.814026,50.0,35.0,15.0,WIN,-2220.0
533,SOLUSDT,2024-09-27 04:05:00+00:00,2024-09-27 04:05:00+00:00,LONG,TP,155.997,156.153,320.518984,50.0,35.0,15.0,WIN,-2205.0
534,SOLUSDT,2024-09-27 12:15:00+00:00,2024-09-27 12:15:00+00:00,SHORT,TP,156.166,156.0098,320.172125,50.0,35.0,15.0,WIN,-2190.0
535,SOLUSDT,2024-09-27 14:25:00+00:00,2024-09-27 14:25:00+00:00,LONG,TP,159.987,160.147,312.525393,50.0,35.0,15.0,WIN,-2175.0
536,SOLUSDT,2024-09-28 01:35:00+00:00,2024-09-28 01:50:00+00:00,LONG,TP,158.154,158.3122,316.147552,50.0,35.0,15.0,WIN,-2160.0
537,SOLUSDT,2024-09-28 06:15:00+00:00,2024-09-28 06:35:00+00:00,SHORT,TP,157.025,156.868,318.420634,50.0,35.0,15.0,WIN,-2145.0
538,SOLUSDT,2024-09-28 14:05:00+00:00,2024-09-28 14:05:00+00:00,LONG,TP,157.355,157.5124,317.752852,50.0,35.0,15.0,WIN,-2130.0
539,SOLUSDT,2024-09-28 17:55:00+00:00,2024-09-28 20:50:00+00:00,SHORT,TP,156.523,156.3665,319.441871,50.0,35.0,15.0,WIN,-2115.0
540,SOLUSDT,2024-09-29 00:30:00+00:00,2024-09-29 01:15:00+00:00,LONG,TP,157.248,157.4052,317.969068,50.0,35.0,15.0,WIN,-2100.0
541,SOLUSDT,2024-09-29 06:10:00+00:00,2024-09-29 06:10:00+00:00,SHORT,TP,156.215,156.0588,320.071696,50.0,35.0,15.0,WIN,-2085.0
542,SOLUSDT,2024-09-29 13:25:00+00:00,2024-09-29 13:40:00+00:00,LONG,TP,156.908,157.0649,318.658067,50.0,35.0,15.0,WIN,-2070.0
543,SOLUSDT,2024-09-30 02:05:00+00:00,2024-09-30 02:10:00+00:00,SHORT,TP,157.146,156.9889,318.175455,50.0,35.0,15.0,WIN,-2055.0
544,SOLUSDT,2024-09-30 18:40:00+00:00,2024-09-30 19:10:00+00:00,SHORT,TP,154.601,154.4464,323.413173,50.0,35.0,15.0,WIN,-2040.0
545,SOLUSDT,2024-10-01 06:05:00+00:00,2024-10-01 06:05:00+00:00,LONG,TP,155.651,155.8067,321.231473,50.0,35.0,15.0,WIN,-2025.0
546,SOLUSDT,2024-10-01 13:30:00+00:00,2024-10-01 13:30:00+00:00,SHORT,TP,154.882,154.7271,322.82641,50.0,35.0,15.0,WIN,-2010.0
547,SOLUSDT,2024-10-02 03:05:00+00:00,2024-10-02 03:05:00+00:00,LONG,TP,147.341,147.4883,339.348857,50.0,35.0,15.0,WIN,-1995.0
548,SOLUSDT,2024-10-02 10:05:00+00:00,2024-10-02 11:05:00+00:00,SHORT,TP,145.69,145.5443,343.194454,50.0,35.0,15.0,WIN,-1980.0
549,SOLUSDT,2024-10-03 02:25:00+00:00,2024-10-03 02:25:00+00:00,LONG,TP,141.793,141.9348,352.626716,50.0,35.0,15.0,WIN,-1965.0
550,SOLUSDT,2024-10-03 08:10:00+00:00,2024-10-03 08:10:00+00:00,SHORT,TP,138.725,138.5863,360.425302,50.0,35.0,15.0,WIN,-1950.0
551,SOLUSDT,2024-10-03 19:40:00+00:00,2024-10-03 19:45:00+00:00,LONG,TP,136.842,136.9788,365.384896,50.0,35.0,15.0,WIN,-1935.0
552,SOLUSDT,2024-10-05 01:00:00+00:00,2024-10-05 06:40:00+00:00,LONG,TP,143.961,144.105,347.316287,50.0,35.0,15.0,WIN,-1920.0
553,SOLUSDT,2024-10-05 13:50:00+00:00,2024-10-05 14:30:00+00:00,SHORT,TP,142.744,142.6013,350.27742,50.0,35.0,15.0,WIN,-1905.0
554,SOLUSDT,2024-10-06 01:35:00+00:00,2024-10-06 01:55:00+00:00,LONG,TP,143.31,143.4533,348.894006,50.0,35.0,15.0,WIN,-1890.0
555,SOLUSDT,2024-10-06 21:50:00+00:00,2024-10-06 21:50:00+00:00,SHORT,TP,144.512,144.3675,345.992028,50.0,35.0,15.0,WIN,-1875.0
556,SOLUSDT,2024-10-06 23:40:00+00:00,2024-10-06 23:40:00+00:00,LONG,TP,146.383,146.5294,341.569718,50.0,35.0,15.0,WIN,-1860.0
557,SOLUSDT,2024-10-07 08:05:00+00:00,2024-10-07 09:00:00+00:00,SHORT,TP,148.356,148.2076,337.027151,50.0,35.0,15.0,WIN,-1845.0
558,SOLUSDT,2024-10-07 14:30:00+00:00,2024-10-07 14:30:00+00:00,LONG,TP,150.336,150.4863,332.588335,50.0,35.0,15.0,WIN,-1830.0
559,SOLUSDT,2024-10-07 19:05:00+00:00,2024-10-07 19:40:00+00:00,SHORT,TP,146.274,146.1277,341.824248,50.0,35.0,15.0,WIN,-1815.0
560,SOLUSDT,2024-10-08 15:40:00+00:00,2024-10-08 15:40:00+00:00,SHORT,TP,142.35,142.2076,351.246927,50.0,35.0,15.0,WIN,-1800.0
561,SOLUSDT,2024-10-08 20:25:00+00:00,2024-10-08 20:30:00+00:00,LONG,TP,143.959,144.103,347.321112,50.0,35.0,15.0,WIN,-1785.0
562,SOLUSDT,2024-10-09 07:20:00+00:00,2024-10-09 07:20:00+00:00,SHORT,TP,143.089,142.9459,349.43287,50.0,35.0,15.0,WIN,-1770.0
563,SOLUSDT,2024-10-10 03:45:00+00:00,2024-10-10 03:45:00+00:00,LONG,TP,140.002,140.142,357.137755,50.0,35.0,15.0,WIN,-1755.0
564,SOLUSDT,2024-10-10 09:00:00+00:00,2024-10-10 09:05:00+00:00,SHORT,TP,138.583,138.4444,360.794614,50.0,35.0,15.0,WIN,-1740.0
565,SOLUSDT,2024-10-10 12:10:00+00:00,2024-10-10 12:15:00+00:00,LONG,TP,140.216,140.3562,356.592686,50.0,35.0,15.0,WIN,-1725.0
566,SOLUSDT,2024-10-12 02:25:00+00:00,2024-10-12 02:30:00+00:00,SHORT,TP,145.294,145.1487,344.129833,50.0,35.0,15.0,WIN,-1710.0
567,SOLUSDT,2024-10-12 10:00:00+00:00,2024-10-12 10:15:00+00:00,LONG,TP,145.747,145.8927,343.060235,50.0,35.0,15.0,WIN,-1695.0
568,SOLUSDT,2024-10-13 01:10:00+00:00,2024-10-13 01:15:00+00:00,SHORT,TP,146.131,145.9849,342.158748,50.0,35.0,15.0,WIN,-1680.0
569,SOLUSDT,2024-10-13 08:25:00+00:00,2024-10-13 09:45:00+00:00,LONG,TP,146.917,147.0639,340.328213,50.0,35.0,15.0,WIN,-1665.0
570,SOLUSDT,2024-10-13 15:00:00+00:00,2024-10-13 15:00:00+00:00,SHORT,TP,145.407,145.2616,343.8624,50.0,35.0,15.0,WIN,-1650.0
571,SOLUSDT,2024-10-13 21:45:00+00:00,2024-10-13 21:55:00+00:00,LONG,TP,147.355,147.5024,339.316616,50.0,35.0,15.0,WIN,-1635.0
572,SOLUSDT,2024-10-15 04:10:00+00:00,2024-10-15 05:25:00+00:00,SHORT,TP,155.07,154.9149,322.435029,50.0,35.0,15.0,WIN,-1620.0
573,SOLUSDT,2024-10-15 13:55:00+00:00,2024-10-15 13:55:00+00:00,LONG,TP,157.8,157.9578,316.856781,50.0,35.0,15.0,WIN,-1605.0
574,SOLUSDT,2024-10-15 14:45:00+00:00,2024-10-15 14:45:00+00:00,SHORT,TP,152.24,152.0878,328.428797,50.0,35.0,15.0,WIN,-1590.0
575,SOLUSDT,2024-10-15 16:50:00+00:00,2024-10-15 16:50:00+00:00,LONG,TP,155.2,155.3552,322.164948,50.0,35.0,15.0,WIN,-1575.0
576,SOLUSDT,2024-10-15 23:00:00+00:00,2024-10-17 05:30:00+00:00,SHORT,TP,152.93,152.7771,326.946969,50.0,35.0,15.0,WIN,-1560.0
577,SOLUSDT,2024-10-18 01:10:00+00:00,2024-10-18 01:25:00+00:00,LONG,TP,150.64,150.7906,331.917153,50.0,35.0,15.0,WIN,-1545.0
578,SOLUSDT,2024-10-18 13:35:00+00:00,2024-10-21 00:05:00+00:00,SHORT,SL,152.7,167.97,327.439424,-5000.0,35.0,-5035.0,LOSS,-6580.0
579,SOLUSDT,2024-10-21 08:45:00+00:00,2024-10-21 08:45:00+00:00,SHORT,TP,168.02,167.852,297.583621,50.0,35.0,15.0,WIN,-6565.0
580,SOLUSDT,2024-10-21 20:00:00+00:00,2024-10-21 21:10:00+00:00,LONG,TP,167.75,167.9177,298.062593,50.0,35.0,15.0,WIN,-6550.0
581,SOLUSDT,2024-10-22 00:45:00+00:00,2024-10-22 09:35:00+00:00,SHORT,TP,164.36,164.1956,304.21027,50.0,35.0,15.0,WIN,-6535.0
582,SOLUSDT,2024-10-22 14:55:00+00:00,2024-10-22 14:55:00+00:00,LONG,TP,169.89,170.0599,294.308082,50.0,35.0,15.0,WIN,-6520.0
583,SOLUSDT,2024-10-22 23:05:00+00:00,2024-10-23 13:45:00+00:00,LONG,TP,168.72,168.8887,296.348981,50.0,35.0,15.0,WIN,-6505.0
584,SOLUSDT,2024-10-24 09:20:00+00:00,2024-10-24 09:20:00+00:00,SHORT,TP,172.36,172.1876,290.090508,50.0,35.0,15.0,WIN,-6490.0
585,SOLUSDT,2024-10-24 12:40:00+00:00,2024-10-24 12:40:00+00:00,LONG,TP,174.25,174.4242,286.944046,50.0,35.0,15.0,WIN,-6475.0
586,SOLUSDT,2024-10-25 12:15:00+00:00,2024-10-25 12:20:00+00:00,LONG,TP,174.06,174.2341,287.257268,50.0,35.0,15.0,WIN,-6460.0
587,SOLUSDT,2024-10-25 17:15:00+00:00,2024-10-25 17:15:00+00:00,SHORT,TP,171.44,171.2686,291.647224,50.0,35.0,15.0,WIN,-6445.0
588,SOLUSDT,2024-10-26 05:40:00+00:00,2024-10-26 05:40:00+00:00,LONG,TP,167.33,167.4973,298.810733,50.0,35.0,15.0,WIN,-6430.0
589,SOLUSDT,2024-10-26 18:05:00+00:00,2024-10-26 18:05:00+00:00,LONG,TP,169.68,169.8497,294.672324,50.0,35.0,15.0,WIN,-6415.0
590,SOLUSDT,2024-10-27 05:05:00+00:00,2024-10-27 05:10:00+00:00,LONG,TP,172.66,172.8327,289.586471,50.0,35.0,15.0,WIN,-6400.0
591,SOLUSDT,2024-10-28 01:40:00+00:00,2024-10-28 01:40:00+00:00,SHORT,TP,175.98,175.804,284.123196,50.0,35.0,15.0,WIN,-6385.0
592,SOLUSDT,2024-10-28 08:30:00+00:00,2024-10-28 08:55:00+00:00,LONG,TP,176.51,176.6865,283.27007,50.0,35.0,15.0,WIN,-6370.0
593,SOLUSDT,2024-10-28 14:25:00+00:00,2024-10-28 14:25:00+00:00,SHORT,TP,174.09,173.9159,287.207766,50.0,35.0,15.0,WIN,-6355.0
594,SOLUSDT,2024-10-28 21:15:00+00:00,2024-10-28 21:30:00+00:00,LONG,TP,176.6,176.7766,283.125708,50.0,35.0,15.0,WIN,-6340.0
595,SOLUSDT,2024-10-29 16:50:00+00:00,2024-10-29 16:50:00+00:00,LONG,TP,182.88,183.0629,273.403325,50.0,35.0,15.0,WIN,-6325.0
596,SOLUSDT,2024-10-29 19:40:00+00:00,2024-10-29 19:40:00+00:00,SHORT,TP,178.79,178.6112,279.657699,50.0,35.0,15.0,WIN,-6310.0
597,SOLUSDT,2024-10-30 02:45:00+00:00,2024-10-30 03:00:00+00:00,LONG,TP,179.92,180.0999,277.901289,50.0,35.0,15.0,WIN,-6295.0
598,SOLUSDT,2024-10-30 09:05:00+00:00,2024-10-30 09:40:00+00:00,SHORT,TP,178.09,177.9119,280.756921,50.0,35.0,15.0,WIN,-6280.0
599,SOLUSDT,2024-10-30 20:50:00+00:00,2024-10-30 20:50:00+00:00,LONG,TP,176.1,176.2761,283.929585,50.0,35.0,15.0,WIN,-6265.0
600,SOLUSDT,2024-10-31 03:50:00+00:00,2024-10-31 03:50:00+00:00,SHORT,TP,174.37,174.1956,286.746573,50.0,35.0,15.0,WIN,-6250.0
601,SOLUSDT,2024-10-31 06:20:00+00:00,2024-10-31 06:30:00+00:00,SHORT,TP,174.9,174.7251,285.877644,50.0,35.0,15.0,WIN,-6235.0
602,SOLUSDT,2024-10-31 10:50:00+00:00,2024-10-31 10:50:00+00:00,LONG,TP,175.99,176.166,284.107052,50.0,35.0,15.0,WIN,-6220.0
603,SOLUSDT,2024-11-01 10:35:00+00:00,2024-11-01 10:50:00+00:00,LONG,TP,168.4,168.5684,296.912114,50.0,35.0,15.0,WIN,-6205.0
604,SOLUSDT,2024-11-01 16:10:00+00:00,2024-11-01 16:10:00+00:00,SHORT,TP,165.4,165.2346,302.297461,50.0,35.0,15.0,WIN,-6190.0
