symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
DOT,M15,SHORT,2026-03-10 19:15,2026-03-11 13:15,1.492,1.537,1000.0,-30.1609,0.7248,-30.8856,REV
DOT,M15,LONG,2026-03-11 13:15,2026-03-12 10:00,1.537,1.512,1000.0,-16.2655,0.7082,-16.9736,REV
DOT,M15,SHORT,2026-03-12 10:00,2026-03-13 00:15,1.512,1.536,1000.0,-15.873,0.7197,-16.5927,REV
DOT,M15,LONG,2026-03-13 00:15,2026-03-13 07:30,1.536,1.503,1000.0,-21.4844,0.7063,-22.1907,REV
DOT,M15,SHORT,2026-03-13 07:30,2026-03-13 10:15,1.503,1.521,1000.0,-11.976,0.7183,-12.6943,REV
DOT,M15,LONG,2026-03-13 10:15,2026-03-13 17:30,1.521,1.481,1000.0,-26.2985,0.7046,-27.0031,REV
DOT,M15,SHORT,2026-03-13 17:30,2026-03-15 20:15,1.481,1.419,1000.0,41.8636,0.6991,41.1646,REV
DOT,M15,LONG,2026-03-15 20:15,2026-03-17 16:15,1.419,1.589,1000.0,119.8027,0.7568,119.0459,REV
DOT,M15,SHORT,2026-03-17 16:15,2026-03-18 01:30,1.589,1.628,1000.0,-24.5437,0.7228,-25.2665,REV
DOT,M15,LONG,2026-03-18 01:30,2026-03-18 14:45,1.628,1.551,1000.0,-47.2973,0.6971,-47.9944,REV
DOT,M15,SHORT,2026-03-18 14:45,2026-03-23 11:30,1.551,1.474,1000.0,49.6454,0.6963,48.9491,REV
DOT,M15,LONG,2026-03-23 11:30,2026-03-23 23:00,1.474,1.405,1000.0,-46.8114,0.6973,-47.5087,REV
DOT,M15,SHORT,2026-03-23 23:00,2026-03-27 07:15,1.405,1.325,1000.0,56.9395,0.6937,56.2458,REV
DOT,M15,LONG,2026-03-27 07:15,2026-03-27 09:30,1.325,1.3,1000.0,-18.8679,0.7073,-19.5752,REV
DOT,M15,SHORT,2026-03-27 09:30,2026-03-28 08:15,1.3,1.303,1000.0,-2.3077,0.7148,-3.0225,REV
DOT,M15,LONG,2026-03-28 08:15,2026-03-28 21:30,1.303,1.279,1000.0,-18.419,0.7074,-19.1265,REV
DOT,M15,SHORT,2026-03-28 21:30,2026-03-29 21:45,1.279,1.266,1000.0,10.1642,0.7104,9.4538,REV
DOT,M15,LONG,2026-03-29 21:45,2026-03-29 23:00,1.266,1.253,1000.0,-10.2686,0.7103,-10.9789,REV
DOT,M15,SHORT,2026-03-29 23:00,2026-03-30 02:30,1.253,1.276,1000.0,-18.3559,0.7206,-19.0765,REV
DOT,M15,LONG,2026-03-30 02:30,2026-03-30 18:15,1.276,1.245,1000.0,-24.2947,0.7053,-25.0,REV
DOT,M15,SHORT,2026-03-30 18:15,2026-03-31 14:30,1.245,1.265,1000.0,-16.0643,0.7197,-16.784,REV
DOT,M15,LONG,2026-03-31 14:30,2026-03-31 23:45,1.265,1.251,1000.0,-11.0672,0.71,-11.7772,REV
DOT,M15,SHORT,2026-03-31 23:45,2026-04-01 03:00,1.251,1.259,1000.0,-6.3949,0.7163,-7.1112,REV
DOT,M15,LONG,2026-04-01 03:00,2026-04-02 01:30,1.259,1.232,1000.0,-21.4456,0.7063,-22.1519,REV
DOT,M15,SHORT,2026-04-02 01:30,2026-04-03 00:00,1.232,1.239,1000.0,-5.6818,0.716,-6.3978,REV
DOT,M15,LONG,2026-04-03 00:00,2026-04-04 03:15,1.239,1.238,1000.0,-0.8071,0.7137,-1.5208,REV
DOT,M15,SHORT,2026-04-04 03:15,2026-04-04 16:30,1.238,1.254,1000.0,-12.9241,0.7186,-13.6427,REV
DOT,M15,LONG,2026-04-04 16:30,2026-04-05 06:00,1.254,1.226,1000.0,-22.3285,0.706,-23.0346,REV
DOT,M15,SHORT,2026-04-05 06:00,2026-04-06 02:15,1.226,1.263,1000.0,-30.1794,0.7248,-30.9042,REV
DOT,M15,LONG,2026-04-06 02:15,2026-04-06 23:30,1.263,1.243,1000.0,-15.8353,0.7083,-16.5437,REV
DOT,M15,SHORT,2026-04-06 23:30,2026-04-07 21:45,1.243,1.275,1000.0,-25.7442,0.7232,-26.4674,REV
DOT,M15,LONG,2026-04-07 21:45,2026-04-08 20:00,1.275,1.28,1000.0,3.9216,0.7154,3.2062,REV
DOT,M15,SHORT,2026-04-08 20:00,2026-04-09 19:30,1.28,1.302,1000.0,-17.1875,0.7201,-17.9076,REV
DOT,M15,LONG,2026-04-09 19:30,2026-04-11 06:30,1.302,1.28,1000.0,-16.8971,0.708,-17.605,REV
DOT,M15,SHORT,2026-04-11 06:30,2026-04-14 02:30,1.28,1.209,1000.0,55.4687,0.6942,54.7746,REV
DOT,M15,LONG,2026-04-14 02:30,2026-04-14 15:15,1.209,1.163,1000.0,-38.048,0.7004,-38.7484,REV
DOT,M15,SHORT,2026-04-14 15:15,2026-04-15 15:30,1.163,1.163,1000.0,0.0,0.714,-0.714,REV
DOT,M15,LONG,2026-04-15 15:30,2026-04-18 10:30,1.163,1.295,1000.0,113.4996,0.7545,112.7451,REV
DOT,M15,SHORT,2026-04-18 10:30,2026-04-20 18:45,1.295,1.283,1000.0,9.2664,0.7107,8.5557,REV
DOT,M15,LONG,2026-04-20 18:45,2026-04-22 23:45,1.283,1.27,1000.0,-10.1325,0.7104,-10.8429,REV
DOT,M15,SHORT,2026-04-22 23:45,2026-04-24 11:45,1.27,1.254,1000.0,12.5984,0.7095,11.8889,REV
DOT,M15,LONG,2026-04-24 11:45,2026-04-25 17:15,1.254,1.245,1000.0,-7.177,0.7114,-7.8885,REV
DOT,M15,SHORT,2026-04-25 17:15,2026-04-26 09:45,1.245,1.265,1000.0,-16.0643,0.7197,-16.784,REV
DOT,M15,LONG,2026-04-26 09:45,2026-04-27 05:30,1.265,1.238,1000.0,-21.3439,0.7064,-22.0503,REV
DOT,M15,SHORT,2026-04-27 05:30,2026-04-28 13:30,1.238,1.23,1000.0,6.462,0.7117,5.7503,REV
DOT,M15,LONG,2026-04-28 13:30,2026-04-28 23:15,1.23,1.225,1000.0,-4.065,0.7125,-4.7776,REV
DOT,M15,SHORT,2026-04-28 23:15,2026-04-29 04:15,1.225,1.236,1000.0,-8.9796,0.7172,-9.6968,REV
DOT,M15,LONG,2026-04-29 04:15,2026-04-29 15:15,1.236,1.218,1000.0,-14.5631,0.7088,-15.2719,REV
DOT,M15,SHORT,2026-04-29 15:15,2026-04-30 13:15,1.218,1.211,1000.0,5.7471,0.7119,5.0352,REV
DOT,M15,LONG,2026-04-30 13:15,2026-04-30 21:45,1.211,1.201,1000.0,-8.2576,0.7111,-8.9687,REV
DOT,M15,SHORT,2026-04-30 21:45,2026-05-01 03:15,1.201,1.214,1000.0,-10.8243,0.7179,-11.5422,REV
DOT,M15,LONG,2026-05-01 03:15,2026-05-01 06:45,1.214,1.202,1000.0,-9.8847,0.7105,-10.5951,REV
DOT,M15,SHORT,2026-05-01 06:45,2026-05-01 14:15,1.202,1.226,1000.0,-19.9667,0.7211,-20.6879,REV
DOT,M15,LONG,2026-05-01 14:15,2026-05-02 05:45,1.226,1.195,1000.0,-25.2855,0.705,-25.9905,REV
DOT,M15,SHORT,2026-05-02 05:45,2026-05-02 18:30,1.195,1.215,1000.0,-16.7364,0.72,-17.4564,REV
DOT,M15,LONG,2026-05-02 18:30,2026-05-03 14:00,1.215,1.209,1000.0,-4.9383,0.7122,-5.6505,REV
DOT,M15,SHORT,2026-05-03 14:00,2026-05-03 23:15,1.209,1.212,1000.0,-2.4814,0.7149,-3.1963,REV
DOT,M15,LONG,2026-05-03 23:15,2026-05-05 00:00,1.212,1.229,1000.0,14.0264,0.719,13.3074,REV
DOT,M15,SHORT,2026-05-05 00:00,2026-05-05 06:00,1.229,1.247,1000.0,-14.6461,0.7192,-15.3653,REV
DOT,M15,LONG,2026-05-05 06:00,2026-05-07 02:00,1.247,1.289,1000.0,33.6808,0.726,32.9548,REV
DOT,M15,SHORT,2026-05-07 02:00,2026-05-07 11:15,1.289,1.32,1000.0,-24.0497,0.7226,-24.7722,REV
DOT,M15,LONG,2026-05-07 11:15,2026-05-07 19:15,1.32,1.302,1000.0,-13.6364,0.7091,-14.3455,REV
DOT,M15,SHORT,2026-05-07 19:15,2026-05-07 23:30,1.302,1.311,1000.0,-6.9124,0.7165,-7.6289,REV
DOT,M15,LONG,2026-05-07 23:30,2026-05-08 02:30,1.311,1.304,1000.0,-5.3394,0.7121,-6.0515,REV
DOT,M15,SHORT,2026-05-08 02:30,2026-05-08 12:00,1.304,1.318,1000.0,-10.7362,0.7178,-11.454,REV
DOT,M15,LONG,2026-05-08 12:00,2026-05-09 15:00,1.318,1.339,1000.0,15.9332,0.7197,15.2135,REV
DOT,M15,SHORT,2026-05-09 15:00,2026-05-10 11:45,1.339,1.356,1000.0,-12.696,0.7185,-13.4146,REV
DOT,M15,LONG,2026-05-10 11:45,2026-05-11 13:15,1.356,1.358,1000.0,1.4749,0.7145,0.7604,REV
DOT,M15,SHORT,2026-05-11 13:15,2026-05-12 00:30,1.358,1.364,1000.0,-4.4183,0.7156,-5.1338,REV
DOT,M15,LONG,2026-05-12 00:30,2026-05-12 03:45,1.364,1.348,1000.0,-11.7302,0.7098,-12.44,REV
DOT,M15,SHORT,2026-05-12 03:45,2026-05-13 02:00,1.348,1.361,1000.0,-9.6439,0.7174,-10.3614,REV
DOT,M15,LONG,2026-05-13 02:00,2026-05-13 19:30,1.361,1.321,1000.0,-29.3902,0.7035,-30.0937,REV
DOT,M15,SHORT,2026-05-13 19:30,2026-05-14 13:15,1.321,1.34,1000.0,-14.383,0.7191,-15.1022,REV
DOT,M15,LONG,2026-05-14 13:15,2026-05-15 12:00,1.34,1.332,1000.0,-5.9701,0.7119,-6.682,REV
DOT,M15,SHORT,2026-05-15 12:00,2026-05-17 06:15,1.332,1.276,1000.0,42.042,0.699,41.3431,REV
DOT,M15,LONG,2026-05-17 06:15,2026-05-18 00:15,1.276,1.246,1000.0,-23.511,0.7056,-24.2166,REV
DOT,M15,SHORT,2026-05-18 00:15,2026-05-19 00:45,1.246,1.252,1000.0,-4.8154,0.7157,-5.5311,REV
DOT,M15,LONG,2026-05-19 00:45,2026-05-19 18:45,1.252,1.225,1000.0,-21.5655,0.7063,-22.2718,REV
DOT,M15,SHORT,2026-05-19 18:45,2026-05-20 09:00,1.225,1.239,1000.0,-11.4286,0.7181,-12.1467,REV
DOT,M15,LONG,2026-05-20 09:00,2026-05-22 19:30,1.239,1.27,1000.0,25.0202,0.7229,24.2972,REV
DOT,M15,SHORT,2026-05-22 19:30,2026-05-23 20:45,1.27,1.326,1000.0,-44.0945,0.7297,-44.8242,REV
DOT,M15,LONG,2026-05-23 20:45,2026-05-24 16:30,1.326,1.258,1000.0,-51.2821,0.6957,-51.9777,REV
DOT,M15,SHORT,2026-05-24 16:30,2026-05-25 14:30,1.258,1.273,1000.0,-11.9237,0.7183,-12.6419,REV
DOT,M15,LONG,2026-05-25 14:30,2026-05-26 02:15,1.273,1.236,1000.0,-29.0652,0.7036,-29.7688,REV
DOT,M15,SHORT,2026-05-26 02:15,2026-05-26 10:45,1.236,1.287,1000.0,-41.2621,0.7287,-41.9909,REV
DOT,M15,LONG,2026-05-26 10:45,2026-05-26 17:15,1.287,1.247,1000.0,-31.08,0.7029,-31.7829,REV
DOT,M15,SHORT,2026-05-26 17:15,2026-05-27 00:00,1.247,1.257,1000.0,-8.0192,0.7169,-8.7361,REV
DOT,M15,LONG,2026-05-27 00:00,2026-05-27 14:00,1.257,1.249,1000.0,-6.3644,0.7117,-7.0761,REV
DOT,M15,SHORT,2026-05-27 14:00,2026-05-27 15:45,1.249,1.27,1000.0,-16.8135,0.72,-17.5335,REV
DOT,M15,LONG,2026-05-27 15:45,2026-05-27 22:00,1.27,1.232,1000.0,-29.9213,0.7033,-30.6246,REV
DOT,M15,SHORT,2026-05-27 22:00,2026-05-29 01:15,1.232,1.217,1000.0,12.1753,0.7097,11.4657,REV
DOT,M15,LONG,2026-05-29 01:15,2026-05-29 14:15,1.217,1.188,1000.0,-23.8291,0.7055,-24.5346,REV
DOT,M15,SHORT,2026-05-29 14:15,2026-06-03 12:45,1.188,1.121,1000.0,56.3973,0.6939,55.7034,REV
DOT,M15,LONG,2026-06-03 12:45,2026-06-03 23:45,1.121,1.103,1000.0,-16.0571,0.7083,-16.7654,OPEN
